3105,1801,271.18,763.87,39.82,33.00,1,-1,-1,-1
3105,1803,292.54,737.39,73.43,38.63,1,-1,-1,-1
3105,1806,1263.33,654.26,370.56,193.69,1,-1,-1,-1
3105,1808,309.20,746.83,45.05,31.29,1,-1,-1,-1
3105,1812,425.13,720.58,47.48,20.70,1,-1,-1,-1
3105,1814,714.15,697.69,448.41,222.26,1,-1,-1,-1
3105,1817,414.21,724.69,41.41,18.75,1,-1,-1,-1
3106,7,1075.05,592.63,96.21,64.77,1,-1,-1,-1
3106,8,228.91,773.16,52.56,38.41,1,-1,-1,-1
3106,580,253.82,823.65,145.51,114.42,1,-1,-1,-1
3106,1266,262.98,756.61,45.24,29.75,1,-1,-1,-1
3106,1273,1283.71,890.10,1032.84,780.53,1,-1,-1,-1
3106,1407,968.29,699.07,154.05,96.96,1,-1,-1,-1
3106,1506,631.57,719.17,91.94,60.89,1,-1,-1,-1
3106,1525,752.87,695.50,105.11,89.79,1,-1,-1,-1
3106,1550,523.74,733.69,43.14,33.28,1,-1,-1,-1
3106,1584,476.84,725.77,43.15,25.11,1,-1,-1,-1
3106,1615,228.28,759.28,77.85,41.48,1,-1,-1,-1
3106,1616,471.97,715.18,37.93,27.53,1,-1,-1,-1
3106,1619,365.50,726.94,37.42,31.63,1,-1,-1,-1
3106,1624,246.69,765.49,56.13,35.78,1,-1,-1,-1
3106,1656,221.71,755.34,27.60,19.66,1,-1,-1,-1
3106,1669,728.55,719.69,35.40,34.15,1,-1,-1,-1
3106,1681,319.61,741.80,44.06,33.25,1,-1,-1,-1
3106,1697,218.63,762.99,38.66,29.47,1,-1,-1,-1
3106,1707,482.12,730.66,45.83,24.95,1,-1,-1,-1
3106,1721,408.44,723.91,56.09,38.85,1,-1,-1,-1
3106,1756,405.01,738.37,56.16,43.29,1,-1,-1,-1
3106,1758,1.79,940.56,118.42,130.23,1,-1,-1,-1
3106,1770,533.99,711.02,95.08,58.92,1,-1,-1,-1
3106,1789,373.36,724.07,38.57,30.54,1,-1,-1,-1
3106,1791,256.94,750.31,51.77,25.15,1,-1,-1,-1
3106,1801,268.37,764.89,39.54,32.49,1,-1,-1,-1
3106,1806,1264.25,654.78,369.24,193.48,1,-1,-1,-1
3106,1807,258.77,737.01,45.78,21.62,1,-1,-1,-1
3106,1808,309.64,747.13,45.46,31.57,1,-1,-1,-1
3106,1812,429.09,720.48,45.98,20.16,1,-1,-1,-1
3106,1814,716.10,716.36,393.22,197.41,1,-1,-1,-1
3107,7,1074.86,592.42,96.41,64.97,1,-1,-1,-1
3107,8,229.07,773.30,52.12,38.08,1,-1,-1,-1
3107,580,254.42,823.70,145.22,114.18,1,-1,-1,-1
3107,1266,266.44,758.93,44.15,29.30,1,-1,-1,-1
3107,1273,1320.29,895.12,1071.73,809.88,1,-1,-1,-1
3107,1407,959.43,701.88,156.27,97.55,1,-1,-1,-1
3107,1506,631.46,719.14,91.59,60.78,1,-1,-1,-1
3107,1525,753.97,695.65,100.49,85.67,1,-1,-1,-1
3107,1550,522.59,733.13,43.35,33.75,1,-1,-1,-1
3107,1584,478.03,726.74,43.84,25.52,1,-1,-1,-1
3107,1615,227.33,759.78,78.85,42.02,1,-1,-1,-1
3107,1616,471.61,715.59,38.23,27.60,1,-1,-1,-1
3107,1619,365.89,727.23,36.05,30.96,1,-1,-1,-1
3107,1624,248.35,765.57,54.73,35.29,1,-1,-1,-1
3107,1656,221.73,755.06,27.52,19.40,1,-1,-1,-1
3107,1669,728.51,718.52,36.40,35.41,1,-1,-1,-1
3107,1681,318.98,743.44,43.22,32.53,1,-1,-1,-1
3107,1721,406.49,724.25,56.92,39.43,1,-1,-1,-1
3107,1756,402.25,737.91,55.84,43.36,1,-1,-1,-1
3107,1770,534.13,710.72,95.18,59.25,1,-1,-1,-1
3107,1789,374.30,724.41,37.46,29.98,1,-1,-1,-1
3107,1791,257.35,749.82,51.63,25.13,1,-1,-1,-1
3107,1801,267.51,765.41,39.64,32.58,1,-1,-1,-1
3107,1806,1265.79,654.83,365.91,192.01,1,-1,-1,-1
3107,1807,256.76,737.77,44.80,21.21,1,-1,-1,-1
3107,1812,428.45,720.90,43.77,19.30,1,-1,-1,-1
3107,1814,727.96,729.88,338.52,172.34,1,-1,-1,-1
3108,7,1074.74,592.33,96.55,65.14,1,-1,-1,-1
3108,8,229.07,773.21,52.00,37.96,1,-1,-1,-1
3108,580,254.56,823.92,145.04,113.95,1,-1,-1,-1
3108,1266,263.79,756.49,45.59,30.15,1,-1,-1,-1
3108,1407,957.88,700.48,161.29,101.60,1,-1,-1,-1
3108,1506,631.33,719.63,91.04,60.60,1,-1,-1,-1
3108,1525,756.67,695.30,90.24,75.02,1,-1,-1,-1
3108,1550,521.85,733.82,42.23,32.98,1,-1,-1,-1
3108,1584,478.66,727.13,43.86,25.55,1,-1,-1,-1
3108,1616,471.62,715.97,38.48,27.69,1,-1,-1,-1
3108,1619,366.35,727.39,34.70,30.08,1,-1,-1,-1
3108,1624,242.94,764.92,52.40,33.63,1,-1,-1,-1
3108,1656,221.66,755.27,27.60,19.24,1,-1,-1,-1
3108,1669,728.65,718.45,36.53,35.54,1,-1,-1,-1
3108,1676,436.56,725.28,41.06,25.96,1,-1,-1,-1
3108,1681,314.93,744.88,44.02,32.84,1,-1,-1,-1
3108,1697,220.38,762.28,38.07,29.15,1,-1,-1,-1
3108,1721,402.99,725.74,55.88,39.27,1,-1,-1,-1
3108,1742,377.80,723.47,36.12,23.88,1,-1,-1,-1
3108,1756,400.87,738.59,53.73,42.07,1,-1,-1,-1
3108,1770,534.36,709.97,95.58,59.75,1,-1,-1,-1
3108,1789,373.53,724.41,37.61,30.10,1,-1,-1,-1
3108,1791,262.28,756.08,58.04,29.71,1,-1,-1,-1
3108,1803,283.13,745.90,76.70,40.76,1,-1,-1,-1
3108,1806,1266.81,655.00,364.41,191.52,1,-1,-1,-1
3108,1807,254.89,737.91,45.69,21.67,1,-1,-1,-1
3108,1812,428.07,721.41,43.05,19.14,1,-1,-1,-1
3108,1814,702.36,731.23,366.95,186.82,1,-1,-1,-1
3108,1820,707.84,708.36,311.39,151.33,1,-1,-1,-1
3109,7,1074.45,592.31,96.89,65.48,1,-1,-1,-1
3109,8,229.03,773.14,52.00,37.94,1,-1,-1,-1
3109,580,254.75,824.00,144.90,113.79,1,-1,-1,-1
3109,1266,262.34,755.60,46.59,30.79,1,-1,-1,-1
3109,1407,951.80,697.48,168.46,106.87,1,-1,-1,-1
3109,1506,629.76,718.89,93.24,62.59,1,-1,-1,-1
3109,1525,757.41,695.23,87.82,73.00,1,-1,-1,-1
3109,1550,521.90,733.99,41.89,32.72,1,-1,-1,-1
3109,1578,514.13,728.51,49.04,38.17,1,-1,-1,-1
3109,1584,478.27,727.40,44.37,25.91,1,-1,-1,-1
3109,1615,234.41,752.55,75.69,40.28,1,-1,-1,-1
3109,1616,471.43,716.10,39.02,27.94,1,-1,-1,-1
3109,1619,365.31,727.86,34.23,30.01,1,-1,-1,-1
3109,1624,240.52,764.87,52.05,33.29,1,-1,-1,-1
3109,1656,221.36,755.47,28.11,19.40,1,-1,-1,-1
3109,1676,434.86,722.69,36.67,22.73,1,-1,-1,-1
3109,1681,312.06,746.19,44.47,32.98,1,-1,-1,-1
3109,1697,221.17,763.97,40.94,31.11,1,-1,-1,-1
3109,1721,400.94,726.14,56.64,39.81,1,-1,-1,-1
3109,1742,376.75,723.05,36.72,24.42,1,-1,-1,-1
3109,1756,399.28,736.71,53.74,42.50,1,-1,-1,-1
3109,1770,533.73,711.96,93.18,58.03,1,-1,-1,-1
3109,1791,259.62,748.79,52.96,26.90,1,-1,-1,-1
3109,1801,266.79,764.60,40.29,32.78,1,-1,-1,-1
3109,1803,282.68,747.22,75.62,40.71,1,-1,-1,-1
3109,1806,1267.42,655.02,363.32,191.18,1,-1,-1,-1
3109,1807,254.66,738.26,46.01,21.83,1,-1,-1,-1
3109,1812,428.64,721.32,43.12,19.17,1,-1,-1,-1
3109,1820,678.59,705.59,343.63,168.92,1,-1,-1,-1
3109,1821,464.70,714.96,73.09,35.07,1,-1,-1,-1
3109,1822,277.64,740.57,56.95,38.04,1,-1,-1,-1
3110,7,1074.28,592.36,97.08,65.70,1,-1,-1,-1
3110,8,228.96,772.89,52.24,38.07,1,-1,-1,-1
3110,580,255.00,824.21,144.59,113.49,1,-1,-1,-1
3110,1266,261.11,754.92,47.90,31.75,1,-1,-1,-1
3110,1407,946.72,698.75,169.05,106.29,1,-1,-1,-1
3110,1506,629.35,718.30,92.71,62.53,1,-1,-1,-1
3110,1578,515.69,728.30,47.78,38.71,1,-1,-1,-1
3110,1584,477.49,727.14,44.84,26.28,1,-1,-1,-1
3110,1589,429.38,721.83,38.73,20.38,1,-1,-1,-1
3110,1615,234.59,751.75,76.56,40.87,1,-1,-1,-1
3110,1616,471.02,714.55,41.03,29.58,1,-1,-1,-1
3110,1619,365.14,728.95,33.10,29.27,1,-1,-1,-1
3110,1624,240.09,764.35,52.65,33.62,1,-1,-1,-1
3110,1656,221.17,755.58,28.68,19.61,1,-1,-1,-1
3110,1676,436.32,722.31,34.52,21.40,1,-1,-1,-1
3110,1681,310.50,747.31,45.25,33.29,1,-1,-1,-1
3110,1697,221.16,764.13,42.65,32.28,1,-1,-1,-1
3110,1742,377.86,722.09,33.52,22.11,1,-1,-1,-1
3110,1751,467.12,723.70,40.67,24.99,1,-1,-1,-1
3110,1756,398.85,736.82,51.70,41.18,1,-1,-1,-1
3110,1759,433.14,725.04,41.02,27.26,1,-1,-1,-1
3110,1770,533.73,712.78,92.39,57.35,1,-1,-1,-1
3110,1791,256.88,748.05,47.27,23.79,1,-1,-1,-1
3110,1801,268.26,763.09,42.77,34.76,1,-1,-1,-1
3110,1803,279.45,746.13,73.30,39.61,1,-1,-1,-1
3110,1806,1267.82,654.95,362.60,191.03,1,-1,-1,-1
3110,1807,254.76,738.87,46.25,21.97,1,-1,-1,-1
3110,1820,672.89,709.49,334.21,166.28,1,-1,-1,-1
3110,1821,463.71,717.31,76.52,36.70,1,-1,-1,-1
3110,1822,263.61,741.39,59.83,39.42,1,-1,-1,-1
3111,7,1074.28,592.26,97.04,65.73,1,-1,-1,-1
3111,8,228.99,772.86,52.44,38.18,1,-1,-1,-1
3111,580,254.80,824.11,144.68,113.52,1,-1,-1,-1
3111,1266,261.18,754.93,48.43,32.13,1,-1,-1,-1
3111,1407,940.77,699.55,172.19,107.44,1,-1,-1,-1
3111,1506,629.73,718.96,90.88,61.53,1,-1,-1,-1
3111,1578,516.48,728.10,46.97,39.05,1,-1,-1,-1
3111,1584,477.11,726.76,45.01,26.52,1,-1,-1,-1
3111,1589,431.06,722.37,41.12,21.99,1,-1,-1,-1
3111,1615,235.70,751.54,76.55,40.85,1,-1,-1,-1
3111,1616,470.75,715.40,40.51,29.06,1,-1,-1,-1
3111,1619,365.98,729.08,32.78,29.20,1,-1,-1,-1
3111,1624,240.03,764.40,51.89,33.13,1,-1,-1,-1
3111,1656,220.93,755.48,28.94,19.64,1,-1,-1,-1
3111,1681,311.81,748.44,45.08,32.90,1,-1,-1,-1
3111,1697,221.20,764.55,42.95,32.37,1,-1,-1,-1
3111,1721,398.73,723.39,64.77,46.15,1,-1,-1,-1
3111,1742,376.46,722.47,36.05,23.83,1,-1,-1,-1
3111,1751,467.23,724.57,40.25,24.73,1,-1,-1,-1
3111,1756,397.81,736.23,51.18,41.09,1,-1,-1,-1
3111,1759,429.27,719.54,36.44,23.68,1,-1,-1,-1
3111,1770,533.51,713.31,92.07,56.91,1,-1,-1,-1
3111,1791,265.51,740.94,61.43,29.70,1,-1,-1,-1
3111,1801,269.08,762.73,43.35,35.09,1,-1,-1,-1
3111,1803,281.23,742.63,74.83,40.45,1,-1,-1,-1
3111,1806,1268.25,654.93,361.87,190.82,1,-1,-1,-1
3111,1807,255.06,738.29,46.68,22.21,1,-1,-1,-1
3111,1820,662.82,711.22,317.36,160.46,1,-1,-1,-1
3111,1821,463.28,717.95,77.31,37.07,1,-1,-1,-1
3111,1822,262.80,744.01,62.97,40.96,1,-1,-1,-1
3112,7,1074.55,592.24,96.66,65.49,1,-1,-1,-1
3112,8,228.99,772.82,52.63,38.28,1,-1,-1,-1
3112,580,254.37,823.65,145.46,114.18,1,-1,-1,-1
3112,1266,261.26,755.17,49.07,32.63,1,-1,-1,-1
3112,1407,937.00,697.92,177.56,111.45,1,-1,-1,-1
3112,1506,626.64,716.37,94.16,64.81,1,-1,-1,-1
3112,1578,516.81,728.20,45.92,38.89,1,-1,-1,-1
3112,1584,477.00,726.99,44.63,26.30,1,-1,-1,-1
3112,1589,429.69,722.03,39.67,21.30,1,-1,-1,-1
3112,1615,235.79,751.69,77.76,41.46,1,-1,-1,-1
3112,1616,470.87,714.72,41.46,29.89,1,-1,-1,-1
3112,1619,367.25,728.70,32.30,29.00,1,-1,-1,-1
3112,1656,221.10,755.39,28.82,19.45,1,-1,-1,-1
3112,1681,308.55,750.43,45.87,33.52,1,-1,-1,-1
3112,1697,221.48,765.08,42.47,31.87,1,-1,-1,-1
3112,1721,400.78,724.12,65.74,47.02,1,-1,-1,-1
3112,1742,374.91,722.40,36.38,24.06,1,-1,-1,-1
3112,1756,397.08,735.68,50.19,40.47,1,-1,-1,-1
3112,1759,430.44,723.84,40.59,27.20,1,-1,-1,-1
3112,1770,533.80,713.55,91.80,56.59,1,-1,-1,-1
3112,1789,374.97,725.08,34.85,27.78,1,-1,-1,-1
3112,1791,261.12,743.85,54.27,26.14,1,-1,-1,-1
3112,1801,268.72,762.82,43.71,35.38,1,-1,-1,-1
3112,1803,281.56,743.18,74.40,40.23,1,-1,-1,-1
3112,1806,1268.40,654.86,361.74,190.95,1,-1,-1,-1
3112,1807,255.79,738.53,45.61,21.71,1,-1,-1,-1
3112,1820,655.97,710.84,306.05,157.66,1,-1,-1,-1
3112,1821,463.29,718.86,77.14,36.95,1,-1,-1,-1
3112,1822,258.93,743.27,64.24,40.99,1,-1,-1,-1
3112,1824,772.12,693.92,80.71,34.90,1,-1,-1,-1
3113,7,1074.43,592.28,96.71,65.56,1,-1,-1,-1
3113,8,228.82,772.62,52.90,38.41,1,-1,-1,-1
3113,580,254.45,823.66,145.52,114.29,1,-1,-1,-1
3113,1266,259.80,754.01,50.36,33.67,1,-1,-1,-1
3113,1407,940.19,700.64,174.52,109.54,1,-1,-1,-1
3113,1506,626.75,717.82,91.38,63.51,1,-1,-1,-1
3113,1578,520.55,731.75,41.82,35.21,1,-1,-1,-1
3113,1584,476.66,727.14,44.43,26.14,1,-1,-1,-1
3113,1589,429.03,722.78,36.12,19.27,1,-1,-1,-1
3113,1615,234.08,751.37,79.72,42.54,1,-1,-1,-1
3113,1616,471.07,714.82,41.35,29.88,1,-1,-1,-1
3113,1619,365.23,730.28,30.22,27.32,1,-1,-1,-1
3113,1656,220.22,756.25,33.04,22.55,1,-1,-1,-1
3113,1681,306.71,751.50,47.43,34.65,1,-1,-1,-1
3113,1697,220.43,762.68,41.77,31.52,1,-1,-1,-1
3113,1721,399.65,724.86,63.14,45.82,1,-1,-1,-1
3113,1751,467.67,725.09,39.25,24.39,1,-1,-1,-1
3113,1756,396.97,736.14,48.13,38.91,1,-1,-1,-1
3113,1759,427.98,723.89,43.27,29.39,1,-1,-1,-1
3113,1770,535.90,711.60,93.08,57.94,1,-1,-1,-1
3113,1789,374.28,725.20,34.30,27.25,1,-1,-1,-1
3113,1791,258.62,744.44,51.08,24.59,1,-1,-1,-1
3113,1794,522.64,722.79,63.77,45.14,1,-1,-1,-1
3113,1801,264.44,763.10,46.29,37.59,1,-1,-1,-1
3113,1803,277.79,749.18,77.42,42.13,1,-1,-1,-1
3113,1806,1268.83,654.99,360.99,190.70,1,-1,-1,-1
3113,1807,256.44,738.88,45.06,21.46,1,-1,-1,-1
3113,1808,325.15,745.12,42.08,29.54,1,-1,-1,-1
3113,1820,648.20,717.03,287.56,150.31,1,-1,-1,-1
3113,1821,458.07,723.71,75.65,35.84,1,-1,-1,-1
3113,1822,251.72,743.91,65.98,42.10,1,-1,-1,-1
3113,1824,769.96,693.27,84.11,36.39,1,-1,-1,-1
3113,1825,860.86,709.16,109.20,81.91,1,-1,-1,-1
3114,7,1074.24,592.35,96.88,65.72,1,-1,-1,-1
3114,8,228.82,772.65,52.53,38.04,1,-1,-1,-1
3114,580,254.75,823.78,145.30,114.13,1,-1,-1,-1
3114,1266,256.61,753.66,49.39,33.10,1,-1,-1,-1
3114,1407,940.76,701.87,173.07,108.52,1,-1,-1,-1
3114,1506,625.79,716.68,89.49,63.17,1,-1,-1,-1
3114,1578,522.65,733.71,39.76,33.32,1,-1,-1,-1
3114,1584,477.35,730.28,39.18,21.95,1,-1,-1,-1
3114,1589,428.84,721.79,37.34,19.94,1,-1,-1,-1
3114,1615,233.93,751.12,80.47,42.94,1,-1,-1,-1
3114,1616,470.61,714.21,41.88,30.45,1,-1,-1,-1
3114,1619,367.19,728.44,31.75,28.95,1,-1,-1,-1
3114,1624,241.10,761.50,57.48,37.38,1,-1,-1,-1
3114,1656,220.62,755.91,30.94,20.97,1,-1,-1,-1
3114,1681,304.74,752.39,47.82,34.94,1,-1,-1,-1
3114,1697,220.31,762.11,41.38,31.33,1,-1,-1,-1
3114,1721,397.25,724.04,63.24,46.02,1,-1,-1,-1
3114,1751,467.77,725.81,38.86,24.15,1,-1,-1,-1
3114,1756,395.89,736.01,46.29,37.51,1,-1,-1,-1
3114,1759,433.19,726.49,40.22,27.38,1,-1,-1,-1
3114,1770,537.03,711.09,92.75,58.23,1,-1,-1,-1
3114,1789,377.47,723.96,31.70,24.76,1,-1,-1,-1
3114,1791,256.29,746.92,46.30,22.16,1,-1,-1,-1
3114,1794,523.54,723.08,65.05,45.35,1,-1,-1,-1
3114,1801,263.68,763.21,46.88,38.07,1,-1,-1,-1
3114,1803,280.65,750.79,75.54,41.44,1,-1,-1,-1
3114,1806,1269.29,655.13,360.10,190.34,1,-1,-1,-1
3114,1807,256.59,739.62,44.95,21.46,1,-1,-1,-1
3114,1808,326.56,745.09,42.03,29.50,1,-1,-1,-1
3114,1820,631.68,703.94,300.61,160.35,1,-1,-1,-1
3114,1821,454.48,725.15,76.52,35.77,1,-1,-1,-1
3114,1824,770.42,693.03,84.31,36.48,1,-1,-1,-1
3114,1825,860.88,709.09,113.14,85.50,1,-1,-1,-1
3114,1827,340.40,739.09,33.45,25.90,1,-1,-1,-1
3115,7,1074.36,592.34,96.78,65.69,1,-1,-1,-1
3115,8,229.13,773.05,52.18,37.65,1,-1,-1,-1
3115,580,254.10,823.17,147.64,116.23,1,-1,-1,-1
3115,1266,255.52,753.83,47.97,32.12,1,-1,-1,-1
3115,1407,937.08,701.37,174.95,109.36,1,-1,-1,-1
3115,1506,626.21,715.73,87.32,62.50,1,-1,-1,-1
3115,1578,523.59,734.17,39.37,32.87,1,-1,-1,-1
3115,1584,477.78,731.90,37.09,19.87,1,-1,-1,-1
3115,1589,428.43,721.68,38.12,20.43,1,-1,-1,-1
3115,1616,469.96,714.22,41.71,30.27,1,-1,-1,-1
3115,1619,365.61,730.07,30.38,28.04,1,-1,-1,-1
3115,1624,240.49,763.16,53.85,34.73,1,-1,-1,-1
3115,1656,220.03,756.62,33.23,22.74,1,-1,-1,-1
3115,1697,224.07,764.18,44.80,33.18,1,-1,-1,-1
3115,1721,398.59,722.78,61.94,44.53,1,-1,-1,-1
3115,1756,394.32,735.03,46.57,38.07,1,-1,-1,-1
3115,1759,435.19,726.70,38.05,25.94,1,-1,-1,-1
3115,1770,536.98,710.85,92.76,58.56,1,-1,-1,-1
3115,1789,374.55,724.80,34.24,26.74,1,-1,-1,-1
3115,1791,255.79,747.74,43.68,20.74,1,-1,-1,-1
3115,1794,523.91,723.24,64.80,45.17,1,-1,-1,-1
3115,1803,283.96,752.46,72.78,40.29,1,-1,-1,-1
3115,1806,1269.63,655.13,359.74,190.24,1,-1,-1,-1
3115,1807,257.12,739.85,44.51,21.28,1,-1,-1,-1
3115,1820,623.32,700.75,294.35,160.58,1,-1,-1,-1
3115,1821,453.04,726.34,76.31,35.67,1,-1,-1,-1
3115,1825,859.78,708.83,114.53,87.19,1,-1,-1,-1
3115,1827,342.98,742.07,31.41,24.24,1,-1,-1,-1
3116,7,1072.83,592.63,98.56,67.01,1,-1,-1,-1
3116,8,228.49,772.62,53.48,38.53,1,-1,-1,-1
3116,580,255.04,823.51,144.98,114.18,1,-1,-1,-1
3116,1266,254.86,753.64,48.10,32.20,1,-1,-1,-1
3116,1407,937.35,701.75,174.14,108.58,1,-1,-1,-1
3116,1506,629.79,717.89,82.35,59.27,1,-1,-1,-1
3116,1525,785.35,695.34,65.37,52.36,1,-1,-1,-1
3116,1578,525.59,734.78,39.18,32.72,1,-1,-1,-1
3116,1584,472.68,726.17,47.98,26.16,1,-1,-1,-1
3116,1589,428.56,721.56,37.71,20.21,1,-1,-1,-1
3116,1616,469.41,712.68,42.91,31.40,1,-1,-1,-1
3116,1619,364.24,730.22,30.90,28.82,1,-1,-1,-1
3116,1624,237.58,763.48,57.83,37.78,1,-1,-1,-1
3116,1656,219.74,755.85,31.15,21.09,1,-1,-1,-1
3116,1697,221.87,764.45,48.92,36.34,1,-1,-1,-1
3116,1721,398.09,724.05,62.96,44.94,1,-1,-1,-1
3116,1756,394.12,735.06,45.06,36.87,1,-1,-1,-1
3116,1758,0.84,927.90,124.19,137.25,1,-1,-1,-1
3116,1759,438.29,732.75,38.16,24.86,1,-1,-1,-1
3116,1770,531.54,711.34,93.03,58.32,1,-1,-1,-1
3116,1772,848.09,710.04,120.05,87.12,1,-1,-1,-1
3116,1789,373.59,724.41,37.00,28.94,1,-1,-1,-1
3116,1791,254.92,745.21,50.68,24.22,1,-1,-1,-1
3116,1801,261.34,754.78,50.10,39.75,1,-1,-1,-1
3116,1803,280.92,751.40,76.43,42.47,1,-1,-1,-1
3116,1806,1269.41,654.98,361.19,191.23,1,-1,-1,-1
3116,1807,256.50,738.60,46.84,22.46,1,-1,-1,-1
3116,1820,627.78,713.85,250.47,139.30,1,-1,-1,-1
3116,1825,858.31,708.54,118.97,90.57,1,-1,-1,-1
3116,1827,340.77,736.02,31.69,24.39,1,-1,-1,-1
3117,7,1072.36,592.77,99.07,67.45,1,-1,-1,-1
3117,8,227.95,772.07,54.07,38.91,1,-1,-1,-1
3117,580,255.56,823.62,143.92,113.34,1,-1,-1,-1
3117,1407,938.31,701.90,174.13,108.42,1,-1,-1,-1
3117,1506,632.98,718.06,80.41,57.46,1,-1,-1,-1
3117,1525,788.26,695.32,62.13,49.76,1,-1,-1,-1
3117,1584,472.10,724.92,49.84,27.55,1,-1,-1,-1
3117,1616,468.85,714.25,41.26,30.21,1,-1,-1,-1
3117,1619,364.66,729.90,30.44,28.66,1,-1,-1,-1
3117,1624,237.22,763.44,58.11,37.96,1,-1,-1,-1
3117,1656,219.47,755.39,30.48,20.45,1,-1,-1,-1
3117,1697,221.12,764.36,50.16,37.30,1,-1,-1,-1
3117,1721,398.58,724.34,62.87,44.40,1,-1,-1,-1
3117,1756,394.77,736.97,41.08,33.58,1,-1,-1,-1
3117,1758,0.91,927.31,124.13,137.75,1,-1,-1,-1
3117,1759,450.42,721.65,54.04,34.11,1,-1,-1,-1
3117,1770,529.66,710.10,94.71,59.11,1,-1,-1,-1
3117,1772,844.55,709.90,122.05,88.61,1,-1,-1,-1
3117,1789,373.47,724.57,37.49,29.33,1,-1,-1,-1
3117,1791,254.35,744.23,52.80,25.40,1,-1,-1,-1
3117,1801,262.45,752.19,53.56,41.22,1,-1,-1,-1
3117,1803,279.38,751.37,76.88,42.64,1,-1,-1,-1
3117,1806,1269.48,654.90,361.51,191.60,1,-1,-1,-1
3117,1807,255.85,737.56,48.10,23.16,1,-1,-1,-1
3117,1812,432.41,734.07,49.52,22.14,1,-1,-1,-1
3117,1820,620.86,717.66,239.20,134.96,1,-1,-1,-1
3117,1827,340.72,738.81,33.75,25.87,1,-1,-1,-1
3118,7,1072.27,592.77,99.14,67.58,1,-1,-1,-1
3118,8,227.36,771.51,54.60,39.30,1,-1,-1,-1
3118,580,255.65,823.67,143.54,113.02,1,-1,-1,-1
3118,1407,940.29,702.27,173.49,108.00,1,-1,-1,-1
3118,1506,633.09,717.23,85.29,60.31,1,-1,-1,-1
3118,1584,471.45,723.84,50.86,28.53,1,-1,-1,-1
3118,1616,468.38,711.70,44.07,32.27,1,-1,-1,-1
3118,1619,376.31,726.62,37.16,35.03,1,-1,-1,-1
3118,1656,219.19,755.28,30.68,20.41,1,-1,-1,-1
3118,1697,219.64,762.94,46.94,35.06,1,-1,-1,-1
3118,1721,398.61,724.21,62.85,43.89,1,-1,-1,-1
3118,1756,392.59,735.39,43.03,35.45,1,-1,-1,-1
3118,1758,1.22,927.34,123.69,137.59,1,-1,-1,-1
3118,1759,451.99,721.21,55.70,35.15,1,-1,-1,-1
3118,1770,530.11,712.34,92.71,57.56,1,-1,-1,-1
3118,1772,845.94,710.59,124.25,89.77,1,-1,-1,-1
3118,1789,371.25,724.60,39.93,31.71,1,-1,-1,-1
3118,1791,254.03,744.13,53.96,26.16,1,-1,-1,-1
3118,1801,263.21,751.28,56.69,42.62,1,-1,-1,-1
3118,1803,276.21,751.56,81.82,45.69,1,-1,-1,-1
3118,1806,1269.67,654.90,361.28,191.66,1,-1,-1,-1
3118,1807,255.73,737.01,48.63,23.50,1,-1,-1,-1
3118,1812,432.91,735.04,50.07,22.39,1,-1,-1,-1
3118,1820,615.65,725.04,220.45,126.24,1,-1,-1,-1
3118,1827,340.63,738.90,34.22,26.24,1,-1,-1,-1
3118,1834,769.12,695.02,91.31,86.03,1,-1,-1,-1
3119,7,1072.26,592.69,99.17,67.68,1,-1,-1,-1
3119,8,227.16,771.27,54.89,39.52,1,-1,-1,-1
3119,580,255.72,823.78,143.27,112.78,1,-1,-1,-1
3119,1407,940.57,702.32,173.57,107.94,1,-1,-1,-1
3119,1506,633.33,717.12,85.20,60.24,1,-1,-1,-1
3119,1584,472.61,727.82,44.85,24.35,1,-1,-1,-1
3119,1616,468.63,714.45,40.90,29.98,1,-1,-1,-1
3119,1619,379.88,725.39,39.22,37.06,1,-1,-1,-1
3119,1656,219.20,755.42,30.70,20.26,1,-1,-1,-1
3119,1697,219.41,762.90,47.30,35.33,1,-1,-1,-1
3119,1721,398.69,723.81,63.82,43.92,1,-1,-1,-1
3119,1742,373.80,722.80,39.72,26.73,1,-1,-1,-1
3119,1756,392.31,734.79,42.47,35.11,1,-1,-1,-1
3119,1758,1.40,927.34,123.38,137.49,1,-1,-1,-1
3119,1770,529.08,714.04,90.88,56.09,1,-1,-1,-1
3119,1772,846.07,710.56,125.42,90.35,1,-1,-1,-1
3119,1789,365.55,727.31,37.61,30.57,1,-1,-1,-1
3119,1791,254.56,744.34,53.51,26.03,1,-1,-1,-1
3119,1801,262.80,751.66,57.44,42.46,1,-1,-1,-1
3119,1803,275.66,751.70,84.10,47.35,1,-1,-1,-1
3119,1806,1269.79,654.87,361.12,191.74,1,-1,-1,-1
3119,1807,256.22,737.23,48.07,23.27,1,-1,-1,-1
3119,1820,609.40,722.26,212.89,123.47,1,-1,-1,-1
3119,1834,767.50,695.12,91.31,85.89,1,-1,-1,-1
3120,7,1072.46,592.69,98.87,67.54,1,-1,-1,-1
3120,8,227.12,771.24,55.04,39.65,1,-1,-1,-1
3120,580,254.63,823.03,144.55,114.03,1,-1,-1,-1
3120,1407,939.91,702.46,173.79,107.88,1,-1,-1,-1
3120,1584,473.48,728.88,43.06,22.75,1,-1,-1,-1
3120,1616,469.70,714.18,41.24,30.04,1,-1,-1,-1
3120,1619,382.38,725.77,39.78,37.80,1,-1,-1,-1
