1603,-1,1369.708,187.240,80.815,68.481,0.885,-1,-1,-1
1603,-1,1369.571,186.371,83.051,69.447,0.307,-1,-1,-1
1603,-1,885.814,82.451,27.037,30.343,0.232,-1,-1,-1
1603,-1,1579.752,98.944,86.616,72.850,0.229,-1,-1,-1
1603,-1,1294.551,94.178,52.037,52.116,0.353,-1,-1,-1
1604,-1,1297.579,156.082,46.491,37.936,0.988,-1,-1,-1
1604,-1,976.383,106.771,37.558,19.001,0.930,-1,-1,-1
1604,-1,1740.601,188.590,72.794,30.583,0.942,-1,-1,-1
1604,-1,1389.445,119.235,32.701,15.588,0.905,-1,-1,-1
1604,-1,1896.955,241.929,21.291,17.562,0.783,-1,-1,-1
1604,-1,925.742,108.356,30.161,16.252,0.879,-1,-1,-1
1604,-1,1554.709,146.925,34.272,24.300,0.883,-1,-1,-1
1604,-1,933.891,108.661,33.848,16.875,0.462,-1,-1,-1
1604,-1,949.751,110.428,29.963,15.586,0.845,-1,-1,-1
1604,-1,1789.978,206.773,47.969,28.765,0.815,-1,-1,-1
1604,-1,1361.302,114.879,29.908,15.337,0.695,-1,-1,-1
1604,-1,1878.056,236.774,38.882,19.420,0.856,-1,-1,-1
1604,-1,1704.496,170.633,21.631,29.083,0.426,-1,-1,-1
1604,-1,1779.455,200.923,49.246,29.822,0.958,-1,-1,-1
1604,-1,1577.725,156.963,42.609,18.986,0.484,-1,-1,-1
1604,-1,1867.520,233.202,38.062,18.375,0.524,-1,-1,-1
1604,-1,1831.304,225.540,65.265,22.627,0.900,-1,-1,-1
1604,-1,1301.177,120.888,41.367,23.752,0.368,-1,-1,-1
1604,-1,1572.478,154.487,28.144,20.064,0.771,-1,-1,-1
1604,-1,1729.449,184.492,53.979,29.777,0.714,-1,-1,-1
1604,-1,1415.958,112.005,17.683,19.916,0.289,-1,-1,-1
1604,-1,1533.211,139.992,45.596,25.039,0.429,-1,-1,-1
1604,-1,1714.564,175.718,69.689,31.951,0.513,-1,-1,-1
1604,-1,1754.254,191.046,79.654,38.023,0.315,-1,-1,-1
1604,-1,793.624,236.062,78.746,63.952,0.994,-1,-1,-1
1604,-1,1360.850,186.373,81.166,65.069,0.920,-1,-1,-1
1604,-1,1360.752,186.068,81.270,64.656,0.271,-1,-1,-1
1604,-1,1298.069,96.533,45.680,48.254,0.622,-1,-1,-1
1604,-1,886.236,83.011,26.226,29.549,0.213,-1,-1,-1
1605,-1,1294.959,154.787,44.502,35.858,0.976,-1,-1,-1
1605,-1,976.503,107.032,37.410,18.666,0.938,-1,-1,-1
1605,-1,1740.679,188.134,72.181,31.107,0.942,-1,-1,-1
1605,-1,1389.189,119.279,33.188,15.598,0.897,-1,-1,-1
1605,-1,925.719,108.356,29.535,16.202,0.898,-1,-1,-1
1605,-1,1554.622,146.616,34.559,24.758,0.897,-1,-1,-1
1605,-1,1896.814,241.670,21.297,17.872,0.771,-1,-1,-1
1605,-1,950.245,110.279,29.669,15.760,0.866,-1,-1,-1
1605,-1,1396.899,115.484,36.172,18.040,0.300,-1,-1,-1
1605,-1,1777.354,202.087,53.186,28.258,0.969,-1,-1,-1
1605,-1,1790.291,206.576,47.983,29.091,0.809,-1,-1,-1
1605,-1,1567.477,151.868,30.164,21.909,0.838,-1,-1,-1
1605,-1,1878.300,235.842,38.345,19.779,0.869,-1,-1,-1
1605,-1,1867.035,232.753,36.165,18.122,0.587,-1,-1,-1
1605,-1,1704.606,170.203,21.397,29.432,0.413,-1,-1,-1
1605,-1,1831.427,225.378,64.656,22.686,0.893,-1,-1,-1
1605,-1,1729.520,184.187,55.635,30.048,0.737,-1,-1,-1
1605,-1,1299.499,123.531,40.124,20.781,0.572,-1,-1,-1
1605,-1,1413.235,111.655,21.399,20.254,0.242,-1,-1,-1
1605,-1,939.323,107.750,32.885,17.287,0.273,-1,-1,-1
1605,-1,1576.617,156.730,31.285,18.657,0.604,-1,-1,-1
1605,-1,1532.872,139.965,45.518,25.025,0.434,-1,-1,-1
1605,-1,1356.054,116.515,26.522,13.892,0.239,-1,-1,-1
1605,-1,1715.856,175.834,68.808,31.578,0.534,-1,-1,-1
1605,-1,1361.455,113.147,30.500,16.944,0.666,-1,-1,-1
1605,-1,1753.731,190.942,80.436,38.105,0.304,-1,-1,-1
1605,-1,1356.916,181.551,78.621,62.423,0.821,-1,-1,-1
1605,-1,790.614,243.468,80.593,66.729,0.995,-1,-1,-1
1605,-1,885.815,82.163,26.703,30.447,0.328,-1,-1,-1
1605,-1,1358.583,180.370,76.744,64.340,0.340,-1,-1,-1
1605,-1,1296.237,100.134,46.422,42.852,0.528,-1,-1,-1
1605,-1,1578.033,99.224,88.751,72.242,0.305,-1,-1,-1
1606,-1,1292.082,152.338,44.549,36.164,0.969,-1,-1,-1
1606,-1,976.578,107.432,37.439,18.397,0.938,-1,-1,-1
1606,-1,1741.038,188.423,70.602,30.703,0.942,-1,-1,-1
1606,-1,1833.278,226.605,65.916,22.056,0.903,-1,-1,-1
1606,-1,926.359,107.752,28.934,16.793,0.859,-1,-1,-1
1606,-1,1389.332,119.175,33.231,15.566,0.893,-1,-1,-1
1606,-1,935.526,108.056,32.437,17.452,0.415,-1,-1,-1
1606,-1,1554.606,146.682,34.692,24.659,0.892,-1,-1,-1
1606,-1,949.309,110.370,30.546,15.894,0.868,-1,-1,-1
1606,-1,1777.169,202.122,53.357,28.205,0.967,-1,-1,-1
1606,-1,1395.617,115.657,37.169,17.975,0.343,-1,-1,-1
1606,-1,1790.871,206.653,47.398,28.992,0.804,-1,-1,-1
1606,-1,1878.057,235.530,38.721,20.611,0.901,-1,-1,-1
1606,-1,1567.285,151.952,30.433,21.784,0.836,-1,-1,-1
1606,-1,1704.704,169.970,21.579,29.615,0.428,-1,-1,-1
1606,-1,1868.531,232.890,36.766,18.759,0.636,-1,-1,-1
1606,-1,1361.037,115.624,30.498,14.710,0.588,-1,-1,-1
1606,-1,1887.223,240.700,31.170,18.792,0.775,-1,-1,-1
1606,-1,1719.579,179.470,44.903,30.417,0.364,-1,-1,-1
1606,-1,1722.608,178.652,74.431,28.017,0.330,-1,-1,-1
1606,-1,1299.647,122.654,40.872,20.883,0.530,-1,-1,-1
1606,-1,1731.226,184.605,54.502,30.068,0.730,-1,-1,-1
1606,-1,1412.666,111.579,21.752,20.245,0.229,-1,-1,-1
1606,-1,1576.508,156.662,29.556,18.594,0.594,-1,-1,-1
1606,-1,1532.503,140.000,45.574,24.761,0.402,-1,-1,-1
1606,-1,1755.203,191.141,79.287,38.146,0.282,-1,-1,-1
1606,-1,1358.941,179.688,68.026,61.244,0.631,-1,-1,-1
1606,-1,785.041,249.338,82.667,70.663,0.994,-1,-1,-1
1606,-1,885.300,81.951,27.357,30.991,0.389,-1,-1,-1
1606,-1,1295.635,101.591,46.908,40.957,0.321,-1,-1,-1
1606,-1,1578.158,98.049,86.578,72.194,0.213,-1,-1,-1
1606,-1,1356.808,178.580,65.259,61.185,0.454,-1,-1,-1
1607,-1,1288.221,151.834,44.511,34.679,0.930,-1,-1,-1
1607,-1,1741.101,188.656,69.399,30.572,0.945,-1,-1,-1
1607,-1,977.827,108.324,36.239,16.797,0.966,-1,-1,-1
1607,-1,933.985,108.543,32.832,16.457,0.337,-1,-1,-1
1607,-1,1389.789,119.154,32.070,15.333,0.897,-1,-1,-1
1607,-1,925.763,109.172,29.269,15.361,0.898,-1,-1,-1
1607,-1,1555.749,147.006,33.569,24.236,0.890,-1,-1,-1
1607,-1,1893.754,239.955,24.548,19.239,0.740,-1,-1,-1
1607,-1,951.309,110.695,27.278,15.299,0.846,-1,-1,-1
1607,-1,1359.145,114.448,32.964,15.754,0.654,-1,-1,-1
1607,-1,1713.902,176.950,67.886,31.888,0.685,-1,-1,-1
1607,-1,1400.026,114.558,33.163,18.327,0.310,-1,-1,-1
1607,-1,1790.121,206.901,48.290,28.418,0.792,-1,-1,-1
1607,-1,1877.391,234.979,39.303,20.745,0.922,-1,-1,-1
1607,-1,1856.110,230.052,43.537,19.582,0.691,-1,-1,-1
1607,-1,1568.734,151.462,28.825,22.911,0.823,-1,-1,-1
1607,-1,1779.875,200.262,49.118,30.427,0.955,-1,-1,-1
1607,-1,1296.315,120.147,42.409,22.005,0.491,-1,-1,-1
1607,-1,1704.883,170.362,21.193,29.057,0.379,-1,-1,-1
1607,-1,1830.536,224.431,66.309,23.200,0.889,-1,-1,-1
1607,-1,1730.615,184.434,54.784,29.949,0.757,-1,-1,-1
1607,-1,1534.435,140.998,46.382,25.304,0.551,-1,-1,-1
1607,-1,1576.892,155.955,31.998,19.645,0.673,-1,-1,-1
1607,-1,776.737,257.948,86.491,70.104,0.996,-1,-1,-1
1607,-1,1757.438,192.143,77.513,37.935,0.306,-1,-1,-1
1607,-1,1349.717,178.062,70.763,58.157,0.851,-1,-1,-1
1607,-1,1568.994,98.453,96.334,69.332,0.219,-1,-1,-1
1607,-1,1294.478,105.059,45.498,35.975,0.293,-1,-1,-1
1607,-1,1571.379,98.002,92.044,71.691,0.364,-1,-1,-1
1607,-1,1352.674,175.866,67.653,59.834,0.381,-1,-1,-1
1608,-1,1287.332,150.219,42.538,33.603,0.954,-1,-1,-1
1608,-1,980.444,109.777,34.586,15.734,0.967,-1,-1,-1
1608,-1,1743.183,189.250,69.178,31.299,0.941,-1,-1,-1
1608,-1,926.603,108.779,29.327,15.911,0.915,-1,-1,-1
1608,-1,1556.283,147.202,33.732,24.278,0.894,-1,-1,-1
1608,-1,1358.729,113.237,35.180,17.094,0.730,-1,-1,-1
1608,-1,1389.830,119.107,32.949,14.957,0.923,-1,-1,-1
1608,-1,951.276,110.318,28.351,15.952,0.882,-1,-1,-1
1608,-1,1888.567,239.726,29.901,18.754,0.648,-1,-1,-1
1608,-1,1790.203,205.503,48.760,29.776,0.779,-1,-1,-1
1608,-1,1877.449,234.612,39.232,21.725,0.937,-1,-1,-1
1608,-1,1568.042,151.365,29.054,22.786,0.812,-1,-1,-1
1608,-1,1398.839,115.669,36.012,17.635,0.280,-1,-1,-1
1608,-1,1830.172,224.697,67.898,22.646,0.894,-1,-1,-1
1608,-1,1779.219,199.932,50.819,30.524,0.943,-1,-1,-1
1608,-1,1704.223,167.184,22.439,29.833,0.288,-1,-1,-1
1608,-1,1384.032,116.054,30.603,15.333,0.212,-1,-1,-1
1608,-1,1719.010,178.057,50.438,32.072,0.368,-1,-1,-1
1608,-1,1417.150,111.806,17.342,19.531,0.401,-1,-1,-1
1608,-1,1576.863,156.147,34.381,19.446,0.718,-1,-1,-1
1608,-1,1295.024,119.064,42.953,23.352,0.215,-1,-1,-1
1608,-1,1534.086,141.026,47.624,25.980,0.553,-1,-1,-1
1608,-1,928.744,106.364,44.522,19.722,0.500,-1,-1,-1
1608,-1,1729.624,183.710,54.898,30.578,0.694,-1,-1,-1
1608,-1,774.219,266.137,89.120,72.725,0.998,-1,-1,-1
1608,-1,1345.262,175.251,70.609,58.202,0.795,-1,-1,-1
1608,-1,1294.491,103.720,45.475,37.215,0.431,-1,-1,-1
1608,-1,1567.095,98.539,100.439,70.628,0.359,-1,-1,-1
1608,-1,1346.744,173.472,68.006,59.565,0.420,-1,-1,-1
1609,-1,981.782,110.476,33.843,14.829,0.968,-1,-1,-1
1609,-1,1284.803,147.181,41.928,34.959,0.955,-1,-1,-1
1609,-1,1743.547,189.305,66.851,30.960,0.940,-1,-1,-1
1609,-1,926.348,107.600,28.379,16.191,0.901,-1,-1,-1
1609,-1,952.308,110.981,28.810,15.197,0.922,-1,-1,-1
1609,-1,1559.612,147.713,34.089,24.122,0.839,-1,-1,-1
1609,-1,1360.111,112.037,32.434,17.718,0.777,-1,-1,-1
1609,-1,1390.351,118.503,34.943,15.202,0.891,-1,-1,-1
1609,-1,1854.903,228.681,43.737,20.139,0.746,-1,-1,-1
1609,-1,1889.039,239.535,29.260,19.005,0.633,-1,-1,-1
1609,-1,1877.247,234.220,39.359,22.336,0.934,-1,-1,-1
1609,-1,1830.469,224.925,66.055,22.388,0.886,-1,-1,-1
1609,-1,1578.887,156.356,39.783,18.951,0.550,-1,-1,-1
1609,-1,1369.942,114.402,30.863,16.060,0.294,-1,-1,-1
1609,-1,1779.620,201.307,49.088,27.993,0.935,-1,-1,-1
1609,-1,1575.702,154.903,26.632,19.365,0.728,-1,-1,-1
1609,-1,1705.712,170.199,20.988,29.061,0.368,-1,-1,-1
1609,-1,1719.745,178.426,44.758,31.303,0.236,-1,-1,-1
1609,-1,1533.007,140.536,45.902,25.376,0.455,-1,-1,-1
1609,-1,1731.164,183.616,59.122,31.032,0.785,-1,-1,-1
1609,-1,1792.275,206.223,49.809,28.841,0.866,-1,-1,-1
1609,-1,1758.339,194.550,69.837,30.892,0.758,-1,-1,-1
1609,-1,1416.776,111.303,18.355,19.393,0.586,-1,-1,-1
1609,-1,1340.949,173.966,69.822,55.084,0.803,-1,-1,-1
1609,-1,768.816,274.140,91.499,75.001,0.992,-1,-1,-1
1609,-1,1296.857,94.724,41.947,46.546,0.685,-1,-1,-1
1609,-1,1570.423,99.513,95.929,71.367,0.386,-1,-1,-1
1609,-1,1342.863,172.439,67.038,56.248,0.454,-1,-1,-1
1610,-1,764.479,282.615,94.666,79.226,0.994,-1,-1,-1
1610,-1,1282.661,145.706,40.864,33.874,0.971,-1,-1,-1
1610,-1,982.206,109.975,33.457,15.295,0.963,-1,-1,-1
1610,-1,1743.280,189.226,69.920,30.992,0.939,-1,-1,-1
1610,-1,927.358,107.619,28.739,16.111,0.897,-1,-1,-1
1610,-1,1557.851,147.407,32.556,24.249,0.855,-1,-1,-1
1610,-1,1778.782,201.255,56.968,29.347,0.936,-1,-1,-1
1610,-1,951.912,110.521,28.471,15.243,0.838,-1,-1,-1
1610,-1,1359.428,111.762,33.013,17.899,0.769,-1,-1,-1
1610,-1,1389.791,118.090,36.193,15.469,0.876,-1,-1,-1
1610,-1,1791.486,206.491,55.277,28.906,0.738,-1,-1,-1
1610,-1,1892.744,240.020,24.996,18.831,0.569,-1,-1,-1
1610,-1,1406.567,112.590,28.404,18.762,0.541,-1,-1,-1
1610,-1,1854.398,228.860,44.361,20.045,0.725,-1,-1,-1
1610,-1,1877.344,234.207,39.315,22.055,0.928,-1,-1,-1
1610,-1,1569.005,151.730,28.523,22.186,0.812,-1,-1,-1
1610,-1,1829.593,224.673,67.587,22.624,0.882,-1,-1,-1
1610,-1,1532.265,140.494,46.125,24.927,0.625,-1,-1,-1
1610,-1,1581.929,156.653,41.837,19.345,0.461,-1,-1,-1
1610,-1,1704.707,167.954,22.423,29.806,0.323,-1,-1,-1
1610,-1,1577.826,155.821,27.948,19.154,0.715,-1,-1,-1
1610,-1,1757.751,194.381,70.694,31.238,0.811,-1,-1,-1
1610,-1,1729.973,183.180,59.133,31.312,0.790,-1,-1,-1
1610,-1,1720.358,178.464,47.779,31.747,0.320,-1,-1,-1
1610,-1,1374.581,112.362,28.541,16.972,0.319,-1,-1,-1
1610,-1,1337.713,171.483,66.392,53.102,0.760,-1,-1,-1
1610,-1,1297.172,89.764,40.419,51.934,0.724,-1,-1,-1
1610,-1,1567.581,98.701,99.028,71.385,0.398,-1,-1,-1
1610,-1,1339.650,170.253,63.690,55.694,0.515,-1,-1,-1
1611,-1,1279.150,144.350,41.196,32.801,0.986,-1,-1,-1
1611,-1,983.060,109.318,32.390,15.512,0.952,-1,-1,-1
1611,-1,1741.990,188.451,70.900,30.200,0.950,-1,-1,-1
1611,-1,928.439,107.088,26.945,15.886,0.825,-1,-1,-1
1611,-1,1392.122,118.832,35.013,14.905,0.898,-1,-1,-1
1611,-1,952.438,110.048,29.377,15.424,0.887,-1,-1,-1
1611,-1,1358.854,112.163,33.347,17.415,0.809,-1,-1,-1
1611,-1,1559.208,147.324,35.333,24.498,0.850,-1,-1,-1
1611,-1,1403.279,113.502,31.907,17.929,0.590,-1,-1,-1
1611,-1,1877.296,234.229,39.316,22.574,0.939,-1,-1,-1
1611,-1,1897.901,241.654,21.312,16.935,0.414,-1,-1,-1
1611,-1,1829.161,225.092,68.374,22.242,0.891,-1,-1,-1
1611,-1,1779.498,201.618,49.304,27.441,0.943,-1,-1,-1
1611,-1,1719.528,178.662,47.222,30.998,0.322,-1,-1,-1
1611,-1,1581.588,156.141,42.576,19.841,0.455,-1,-1,-1
1611,-1,1705.899,169.074,21.340,29.568,0.224,-1,-1,-1
1611,-1,1577.469,154.288,24.949,19.926,0.731,-1,-1,-1
1611,-1,1758.187,194.329,69.759,31.137,0.774,-1,-1,-1
1611,-1,1374.044,113.029,29.840,16.392,0.350,-1,-1,-1
1611,-1,1731.707,183.798,53.910,30.113,0.734,-1,-1,-1
1611,-1,1859.749,227.719,42.566,21.965,0.469,-1,-1,-1
1611,-1,1418.614,112.828,17.845,17.315,0.556,-1,-1,-1
1611,-1,1792.537,206.185,50.173,28.747,0.884,-1,-1,-1
1611,-1,1335.533,167.391,64.243,53.305,0.946,-1,-1,-1
1611,-1,758.549,293.959,95.893,80.992,0.993,-1,-1,-1
1611,-1,886.956,81.043,27.420,32.536,0.399,-1,-1,-1
1611,-1,1298.406,96.225,37.597,45.063,0.235,-1,-1,-1
1611,-1,1576.919,99.251,91.108,72.448,0.326,-1,-1,-1
1612,-1,1278.163,143.604,40.497,32.601,0.983,-1,-1,-1
1612,-1,983.608,109.914,31.762,15.171,0.964,-1,-1,-1
1612,-1,1744.212,189.159,68.008,31.207,0.946,-1,-1,-1
1612,-1,928.744,107.856,26.911,15.303,0.836,-1,-1,-1
1612,-1,1358.720,113.678,32.990,16.513,0.694,-1,-1,-1
1612,-1,953.350,110.016,29.145,15.669,0.908,-1,-1,-1
1612,-1,1559.115,147.654,35.149,24.095,0.844,-1,-1,-1
1612,-1,1895.189,240.057,22.705,18.647,0.540,-1,-1,-1
1612,-1,1390.941,118.658,34.880,15.280,0.859,-1,-1,-1
1612,-1,1401.657,114.017,33.584,17.753,0.582,-1,-1,-1
1612,-1,1721.377,180.481,65.432,30.937,0.644,-1,-1,-1
1612,-1,1870.461,231.987,36.817,19.508,0.504,-1,-1,-1
1612,-1,1792.782,207.199,54.139,28.001,0.833,-1,-1,-1
1612,-1,1877.882,234.752,38.994,21.730,0.920,-1,-1,-1
1612,-1,1829.621,225.642,67.863,22.117,0.891,-1,-1,-1
1612,-1,1580.518,156.245,37.998,19.189,0.564,-1,-1,-1
1612,-1,1779.323,201.764,49.281,27.326,0.918,-1,-1,-1
1612,-1,1706.846,168.107,22.779,31.847,0.295,-1,-1,-1
1612,-1,1417.863,111.364,18.610,19.239,0.613,-1,-1,-1
1612,-1,1576.494,154.858,26.965,19.372,0.718,-1,-1,-1
1612,-1,1756.099,190.630,78.637,37.562,0.228,-1,-1,-1
1612,-1,1331.694,163.540,62.634,55.065,0.976,-1,-1,-1
1612,-1,752.105,304.718,97.913,85.155,0.993,-1,-1,-1
1612,-1,1297.775,94.492,38.241,46.278,0.467,-1,-1,-1
1612,-1,1568.345,99.064,99.718,71.430,0.466,-1,-1,-1
1613,-1,1276.251,141.353,36.797,32.361,0.971,-1,-1,-1
1613,-1,982.958,109.845,32.692,15.479,0.968,-1,-1,-1
1613,-1,1743.139,189.297,71.118,30.554,0.930,-1,-1,-1
1613,-1,1833.636,226.235,65.504,21.750,0.846,-1,-1,-1
1613,-1,928.326,106.911,27.332,16.712,0.848,-1,-1,-1
1613,-1,1392.420,119.012,33.014,15.054,0.857,-1,-1,-1
1613,-1,1559.374,148.278,33.939,23.184,0.853,-1,-1,-1
1613,-1,1359.248,111.255,33.210,18.299,0.841,-1,-1,-1
1613,-1,952.040,110.165,29.243,15.599,0.859,-1,-1,-1
1613,-1,1893.501,239.501,24.146,19.280,0.467,-1,-1,-1
1613,-1,1876.914,234.684,39.713,21.992,0.942,-1,-1,-1
1613,-1,1579.163,156.444,39.066,19.139,0.589,-1,-1,-1
1613,-1,1573.833,153.718,26.758,20.773,0.824,-1,-1,-1
1613,-1,1779.541,201.477,48.205,27.857,0.929,-1,-1,-1
1613,-1,1327.447,162.031,61.492,52.409,0.943,-1,-1,-1
1613,-1,1295.948,120.203,33.597,19.364,0.289,-1,-1,-1
1613,-1,1796.765,209.499,75.899,30.246,0.247,-1,-1,-1
1613,-1,1704.858,168.033,22.272,29.417,0.296,-1,-1,-1
1613,-1,1792.965,206.557,50.571,28.851,0.845,-1,-1,-1
1613,-1,1720.385,178.163,46.900,32.117,0.277,-1,-1,-1
1613,-1,1372.721,112.231,29.500,17.340,0.315,-1,-1,-1
1613,-1,1729.248,183.146,57.979,31.275,0.781,-1,-1,-1
1613,-1,1417.643,111.421,17.296,19.326,0.585,-1,-1,-1
1613,-1,1355.555,115.427,24.109,14.629,0.273,-1,-1,-1
1613,-1,1859.919,227.923,42.242,22.316,0.440,-1,-1,-1
1613,-1,895.455,101.034,18.754,17.012,0.304,-1,-1,-1
1613,-1,1533.820,138.685,36.769,24.356,0.340,-1,-1,-1
1613,-1,743.523,316.217,106.198,92.845,0.994,-1,-1,-1
1613,-1,1578.194,99.687,88.383,72.612,0.442,-1,-1,-1
1614,-1,1273.954,141.445,37.019,30.713,0.975,-1,-1,-1
1614,-1,733.636,327.895,112.487,95.294,0.995,-1,-1,-1
1614,-1,981.972,109.513,33.881,16.098,0.964,-1,-1,-1
1614,-1,1832.855,226.266,65.985,21.790,0.892,-1,-1,-1
1614,-1,1744.144,189.461,68.243,30.615,0.933,-1,-1,-1
1614,-1,926.659,106.975,27.640,16.341,0.889,-1,-1,-1
1614,-1,1557.703,147.399,33.021,24.171,0.894,-1,-1,-1
1614,-1,1390.829,119.602,32.018,14.820,0.909,-1,-1,-1
1614,-1,1360.003,112.316,32.056,17.338,0.773,-1,-1,-1
1614,-1,1897.428,240.785,21.768,18.068,0.435,-1,-1,-1
1614,-1,951.737,110.038,28.818,16.061,0.833,-1,-1,-1
1614,-1,1567.627,151.924,28.940,22.225,0.835,-1,-1,-1
1614,-1,1876.923,234.678,39.798,22.108,0.949,-1,-1,-1
1614,-1,1779.007,201.102,49.302,28.557,0.940,-1,-1,-1
1614,-1,1581.403,157.232,43.498,19.342,0.451,-1,-1,-1
1614,-1,1705.343,169.414,20.307,28.987,0.286,-1,-1,-1
1614,-1,1334.457,116.244,25.536,14.466,0.340,-1,-1,-1
1614,-1,939.499,108.632,33.614,17.414,0.202,-1,-1,-1
1614,-1,1577.326,156.525,28.926,18.966,0.630,-1,-1,-1
1614,-1,1417.620,112.180,16.967,18.772,0.393,-1,-1,-1
1614,-1,1719.473,178.036,49.468,32.269,0.298,-1,-1,-1
1614,-1,1791.290,205.695,51.778,29.458,0.869,-1,-1,-1
1614,-1,1296.348,121.430,33.833,18.037,0.437,-1,-1,-1
1614,-1,1374.123,112.366,27.688,17.170,0.382,-1,-1,-1
1614,-1,1728.346,183.447,55.332,30.404,0.745,-1,-1,-1
1614,-1,1532.904,140.722,45.368,24.561,0.587,-1,-1,-1
1614,-1,1324.092,159.249,59.571,52.726,0.922,-1,-1,-1
1614,-1,1756.206,191.382,78.028,37.126,0.233,-1,-1,-1
1614,-1,1566.989,98.677,100.957,71.770,0.300,-1,-1,-1
1615,-1,726.409,342.501,115.323,99.707,0.997,-1,-1,-1
1615,-1,980.800,109.721,35.071,16.155,0.954,-1,-1,-1
1615,-1,1270.388,139.372,37.944,31.292,0.959,-1,-1,-1
1615,-1,1833.229,226.369,66.064,21.718,0.906,-1,-1,-1
1615,-1,926.798,108.051,28.471,16.358,0.917,-1,-1,-1
1615,-1,1743.983,189.601,67.423,30.669,0.931,-1,-1,-1
1615,-1,1390.268,119.445,31.985,15.144,0.904,-1,-1,-1
1615,-1,1891.459,239.026,27.029,20.256,0.696,-1,-1,-1
1615,-1,1358.560,111.903,33.197,18.139,0.829,-1,-1,-1
1615,-1,1395.944,116.128,37.732,17.797,0.286,-1,-1,-1
1615,-1,951.972,110.153,28.200,16.207,0.836,-1,-1,-1
1615,-1,1877.713,235.547,39.274,21.385,0.944,-1,-1,-1
1615,-1,1578.965,156.869,40.452,19.065,0.505,-1,-1,-1
1615,-1,1561.377,149.754,32.002,22.867,0.849,-1,-1,-1
1615,-1,1296.870,119.785,32.951,19.143,0.386,-1,-1,-1
1615,-1,1780.778,200.574,48.180,29.428,0.938,-1,-1,-1
1615,-1,1705.211,169.093,20.593,29.800,0.293,-1,-1,-1
1615,-1,1576.295,155.735,24.920,18.838,0.707,-1,-1,-1
1615,-1,1795.355,208.882,76.553,30.729,0.250,-1,-1,-1
1615,-1,1553.213,145.403,31.986,22.351,0.697,-1,-1,-1
1615,-1,1333.149,116.966,25.630,15.120,0.325,-1,-1,-1
1615,-1,1374.356,112.256,27.635,17.492,0.420,-1,-1,-1
1615,-1,1790.866,206.280,52.015,29.296,0.854,-1,-1,-1
1615,-1,1719.753,178.247,47.100,32.067,0.267,-1,-1,-1
1615,-1,1321.174,158.619,59.284,50.784,0.892,-1,-1,-1
1615,-1,1532.679,140.539,45.868,25.268,0.474,-1,-1,-1
1615,-1,1729.017,183.500,59.994,31.433,0.772,-1,-1,-1
1615,-1,1417.583,112.740,16.653,18.332,0.246,-1,-1,-1
1615,-1,1755.978,191.025,78.206,37.581,0.230,-1,-1,-1
1615,-1,1320.805,156.282,58.561,52.967,0.275,-1,-1,-1
1615,-1,1579.146,99.590,87.759,72.736,0.395,-1,-1,-1
1616,-1,1267.747,138.342,37.492,30.636,0.958,-1,-1,-1
1616,-1,1741.333,188.898,73.482,31.142,0.951,-1,-1,-1
1616,-1,1891.522,239.670,27.761,18.432,0.768,-1,-1,-1
1616,-1,979.197,108.013,36.078,17.593,0.952,-1,-1,-1
1616,-1,1357.546,113.590,34.068,17.046,0.791,-1,-1,-1
1616,-1,1388.870,119.580,32.984,15.253,0.918,-1,-1,-1
1616,-1,935.702,107.986,31.492,17.210,0.268,-1,-1,-1
1616,-1,926.132,108.790,26.696,16.235,0.928,-1,-1,-1
1616,-1,1721.756,182.180,65.695,29.977,0.762,-1,-1,-1
1616,-1,1556.545,147.707,32.704,23.449,0.887,-1,-1,-1
1616,-1,950.243,110.097,28.013,16.217,0.846,-1,-1,-1
1616,-1,1877.918,235.825,38.657,19.854,0.891,-1,-1,-1
1616,-1,1790.531,207.550,48.209,28.081,0.791,-1,-1,-1
1616,-1,1852.496,229.749,47.239,19.771,0.674,-1,-1,-1
1616,-1,1578.330,156.547,40.419,19.308,0.536,-1,-1,-1
1616,-1,1869.025,233.284,39.120,18.742,0.640,-1,-1,-1
1616,-1,1716.681,176.187,40.687,32.378,0.238,-1,-1,-1
1616,-1,1317.642,157.588,56.940,48.709,0.630,-1,-1,-1
1616,-1,1780.012,201.078,47.962,29.300,0.943,-1,-1,-1
1616,-1,1574.804,154.233,25.634,20.614,0.829,-1,-1,-1
1616,-1,1829.906,224.988,67.494,22.906,0.864,-1,-1,-1
1616,-1,1705.049,169.775,20.917,29.970,0.330,-1,-1,-1
1616,-1,1529.621,136.762,46.461,26.159,0.393,-1,-1,-1
1616,-1,1298.421,121.583,28.966,17.101,0.538,-1,-1,-1
1616,-1,894.573,100.752,18.134,16.680,0.236,-1,-1,-1
1616,-1,1792.247,209.695,78.688,30.219,0.222,-1,-1,-1
1616,-1,1331.851,118.178,25.767,14.174,0.368,-1,-1,-1
1616,-1,1377.668,112.636,24.426,16.845,0.288,-1,-1,-1
1616,-1,1755.647,191.634,80.844,38.471,0.233,-1,-1,-1
1616,-1,717.646,355.919,119.716,106.859,0.996,-1,-1,-1
1616,-1,1317.954,155.124,56.838,50.244,0.405,-1,-1,-1
1616,-1,1565.808,99.067,97.906,71.047,0.423,-1,-1,-1
1617,-1,1263.460,135.734,37.986,30.490,0.973,-1,-1,-1
1617,-1,1721.156,182.377,62.751,30.263,0.812,-1,-1,-1
