3251,386,848,24,186,193,1,-1,-1,-1
3251,421,1072,55,191,149,1,-1,-1,-1
3252,386,850,25,188,189,1,-1,-1,-1
3252,421,1071,56,193,147,1,-1,-1,-1
3253,386,856,26,187,184,1,-1,-1,-1
3253,421,1070,57,191,146,1,-1,-1,-1
3254,386,857,26,189,179,1,-1,-1,-1
3254,421,1070,57,191,146,1,-1,-1,-1
3255,386,858,29,191,162,1,-1,-1,-1
3255,421,1070,56,190,146,1,-1,-1,-1
3256,386,871,23,186,173,1,-1,-1,-1
3256,421,1070,56,190,147,1,-1,-1,-1
3257,386,874,23,185,175,1,-1,-1,-1
3257,421,1070,56,189,147,1,-1,-1,-1
3258,386,876,26,187,164,1,-1,-1,-1
3258,421,1070,57,189,146,1,-1,-1,-1
3259,386,882,28,184,161,1,-1,-1,-1
3259,421,1070,58,188,145,1,-1,-1,-1
3260,386,889,29,178,155,1,-1,-1,-1
3260,421,1071,58,187,145,1,-1,-1,-1
3261,386,896,30,172,153,1,-1,-1,-1
3261,421,1072,58,185,144,1,-1,-1,-1
3262,386,903,29,166,152,1,-1,-1,-1
3262,421,1072,58,183,145,1,-1,-1,-1
3263,386,907,27,166,154,1,-1,-1,-1
3263,421,1073,58,182,145,1,-1,-1,-1
3264,386,914,15,171,177,1,-1,-1,-1
3264,421,1074,57,180,146,1,-1,-1,-1
3265,386,918,24,172,160,1,-1,-1,-1
3265,421,1075,57,179,146,1,-1,-1,-1
3266,386,925,26,168,154,1,-1,-1,-1
3266,421,1075,57,179,147,1,-1,-1,-1
3267,386,931,26,169,151,1,-1,-1,-1
3267,421,1075,56,178,147,1,-1,-1,-1
3268,386,937,27,171,149,1,-1,-1,-1
3268,421,1075,57,178,147,1,-1,-1,-1
3269,421,1075,56,179,147,1,-1,-1,-1
3270,421,1075,55,183,150,1,-1,-1,-1
3271,421,1075,54,187,152,1,-1,-1,-1
3272,421,1073,54,189,152,1,-1,-1,-1
3273,421,1072,54,189,151,1,-1,-1,-1
3274,421,1072,56,188,149,1,-1,-1,-1
3275,421,1073,57,186,145,1,-1,-1,-1
3276,421,1072,58,186,144,1,-1,-1,-1
3277,421,1072,59,186,144,1,-1,-1,-1
3278,421,1071,58,187,145,1,-1,-1,-1
3279,421,1072,57,186,146,1,-1,-1,-1
3280,421,1072,57,186,146,1,-1,-1,-1
3281,421,1072,58,185,146,1,-1,-1,-1
3282,421,1073,59,183,145,1,-1,-1,-1
3283,421,1072,62,183,143,1,-1,-1,-1
3284,421,1073,62,183,143,1,-1,-1,-1
3285,421,1072,61,184,143,1,-1,-1,-1
3286,421,1073,62,184,142,1,-1,-1,-1
3287,421,1073,62,185,142,1,-1,-1,-1
3288,421,1073,62,185,142,1,-1,-1,-1
3289,421,1074,61,184,143,1,-1,-1,-1
3290,421,1074,61,182,143,1,-1,-1,-1
3291,421,1074,62,180,143,1,-1,-1,-1
3292,421,1074,61,178,144,1,-1,-1,-1
3293,421,1074,61,178,143,1,-1,-1,-1
3294,421,1074,60,178,144,1,-1,-1,-1
3295,421,1074,59,179,144,1,-1,-1,-1
3296,421,1074,59,179,145,1,-1,-1,-1
3297,421,1074,59,182,145,1,-1,-1,-1
3298,421,1074,60,182,144,1,-1,-1,-1
3299,421,1074,62,183,143,1,-1,-1,-1
3300,421,1075,62,180,143,1,-1,-1,-1
3301,421,1075,60,179,144,1,-1,-1,-1
3302,421,1076,61,179,144,1,-1,-1,-1
3303,421,1076,62,180,143,1,-1,-1,-1
3304,421,1076,63,180,143,1,-1,-1,-1
3305,421,1075,61,182,144,1,-1,-1,-1
3306,421,1074,60,185,144,1,-1,-1,-1
3307,421,1073,60,187,144,1,-1,-1,-1
3308,421,1071,60,188,144,1,-1,-1,-1
3309,421,1072,59,187,146,1,-1,-1,-1
3310,421,1071,59,187,146,1,-1,-1,-1
3311,421,1070,59,187,145,1,-1,-1,-1
3312,421,1070,61,186,143,1,-1,-1,-1
3313,421,1070,63,185,141,1,-1,-1,-1
3314,421,1070,62,184,141,1,-1,-1,-1
3315,421,1071,61,183,142,1,-1,-1,-1
3316,421,1072,59,182,143,1,-1,-1,-1
3317,421,1072,58,180,144,1,-1,-1,-1
3318,421,1072,59,180,143,1,-1,-1,-1
3319,421,1071,60,182,142,1,-1,-1,-1
3320,421,1072,61,182,140,1,-1,-1,-1
3321,412,956,38,123,103,1,-1,-1,-1
3321,421,1072,61,184,140,1,-1,-1,-1
3322,412,952,36,128,108,1,-1,-1,-1
3322,421,1072,62,184,140,1,-1,-1,-1
3323,412,949,36,129,110,1,-1,-1,-1
3323,421,1072,61,185,140,1,-1,-1,-1
3324,412,945,36,129,111,1,-1,-1,-1
3324,421,1071,62,186,140,1,-1,-1,-1
3325,412,941,36,129,112,1,-1,-1,-1
3325,421,1069,60,190,142,1,-1,-1,-1
3326,412,931,35,151,113,1,-1,-1,-1
3326,421,1068,60,193,142,1,-1,-1,-1
3327,412,914,33,149,120,1,-1,-1,-1
3327,421,1067,60,193,143,1,-1,-1,-1
3328,412,909,33,152,119,1,-1,-1,-1
3328,421,1067,60,193,142,1,-1,-1,-1
3329,412,903,34,155,118,1,-1,-1,-1
3329,421,1067,59,195,143,1,-1,-1,-1
3330,412,897,43,144,114,1,-1,-1,-1
3330,421,1066,57,197,144,1,-1,-1,-1
3331,412,881,47,147,109,1,-1,-1,-1
3331,421,1067,56,196,145,1,-1,-1,-1
3332,412,877,46,146,110,1,-1,-1,-1
3332,421,1065,57,197,144,1,-1,-1,-1
3333,412,873,46,144,111,1,-1,-1,-1
3333,421,1066,57,195,144,1,-1,-1,-1
3334,412,866,46,146,112,1,-1,-1,-1
3334,421,1066,57,195,144,1,-1,-1,-1
3335,412,860,47,149,111,1,-1,-1,-1
3335,421,1067,57,191,145,1,-1,-1,-1
3336,412,852,45,154,114,1,-1,-1,-1
3336,421,1068,58,190,145,1,-1,-1,-1
3337,412,836,46,156,114,1,-1,-1,-1
3337,421,1068,58,190,144,1,-1,-1,-1
3338,412,832,44,152,118,1,-1,-1,-1
3338,421,1069,57,189,146,1,-1,-1,-1
3339,412,825,42,152,121,1,-1,-1,-1
3339,421,1069,56,188,147,1,-1,-1,-1
3340,412,818,41,152,123,1,-1,-1,-1
3340,421,1071,57,186,146,1,-1,-1,-1
3341,412,811,39,157,127,1,-1,-1,-1
3341,421,1072,58,185,145,1,-1,-1,-1
3342,412,801,42,157,124,1,-1,-1,-1
3342,421,1073,58,184,144,1,-1,-1,-1
3343,412,796,43,156,125,1,-1,-1,-1
3343,421,1074,58,183,145,1,-1,-1,-1
3344,412,788,43,155,128,1,-1,-1,-1
3344,421,1074,58,183,145,1,-1,-1,-1
3345,412,780,43,157,129,1,-1,-1,-1
3345,421,1073,58,183,144,1,-1,-1,-1
3346,412,762,42,163,133,1,-1,-1,-1
3346,421,1073,60,183,143,1,-1,-1,-1
3347,412,756,42,165,134,1,-1,-1,-1
3347,421,1072,59,183,143,1,-1,-1,-1
3348,412,747,43,167,134,1,-1,-1,-1
3348,421,1071,58,184,144,1,-1,-1,-1
3349,412,738,44,168,133,1,-1,-1,-1
3349,421,1071,58,184,145,1,-1,-1,-1
3350,412,732,44,171,134,1,-1,-1,-1
3350,421,1071,58,184,144,1,-1,-1,-1
3351,412,723,44,162,140,1,-1,-1,-1
3351,421,1071,57,184,144,1,-1,-1,-1
3352,412,715,44,163,142,1,-1,-1,-1
3352,421,1071,59,184,143,1,-1,-1,-1
3353,412,705,45,166,143,1,-1,-1,-1
3353,421,1070,59,185,143,1,-1,-1,-1
3354,412,698,46,169,143,1,-1,-1,-1
3354,421,1070,60,185,142,1,-1,-1,-1
3355,412,685,44,167,146,1,-1,-1,-1
3355,421,1069,60,186,141,1,-1,-1,-1
3356,412,683,45,163,147,1,-1,-1,-1
3356,421,1066,62,188,140,1,-1,-1,-1
3357,412,675,45,165,149,1,-1,-1,-1
3357,421,1065,62,190,139,1,-1,-1,-1
3358,412,665,45,169,147,1,-1,-1,-1
3358,421,1066,62,190,140,1,-1,-1,-1
3359,412,659,47,174,145,1,-1,-1,-1
3359,421,1067,62,190,142,1,-1,-1,-1
3360,412,655,49,176,142,1,-1,-1,-1
3360,421,1068,61,191,143,1,-1,-1,-1
3361,412,645,47,175,144,1,-1,-1,-1
3361,421,1068,60,193,144,1,-1,-1,-1
3362,412,640,48,178,143,1,-1,-1,-1
3362,421,1070,60,193,144,1,-1,-1,-1
3363,412,635,49,179,143,1,-1,-1,-1
3363,421,1071,60,190,144,1,-1,-1,-1
3364,412,632,51,176,154,1,-1,-1,-1
3364,421,1073,62,187,143,1,-1,-1,-1
3365,412,627,51,175,157,1,-1,-1,-1
3365,421,1073,62,186,143,1,-1,-1,-1
3366,412,622,53,176,157,1,-1,-1,-1
3366,421,1072,62,188,143,1,-1,-1,-1
3367,412,618,56,178,156,1,-1,-1,-1
3367,421,1072,62,189,143,1,-1,-1,-1
3368,412,616,58,180,158,1,-1,-1,-1
3368,421,1072,62,190,143,1,-1,-1,-1
3369,412,615,60,179,161,1,-1,-1,-1
3369,421,1072,61,189,144,1,-1,-1,-1
3370,412,615,61,182,162,1,-1,-1,-1
3370,421,1073,60,188,144,1,-1,-1,-1
3371,412,616,52,172,184,1,-1,-1,-1
3371,421,1072,59,188,145,1,-1,-1,-1
3372,412,616,54,172,185,1,-1,-1,-1
3372,421,1072,59,188,145,1,-1,-1,-1
3373,412,616,55,172,186,1,-1,-1,-1
3373,421,1072,59,189,145,1,-1,-1,-1
3374,412,616,72,178,177,1,-1,-1,-1
3374,421,1072,58,188,145,1,-1,-1,-1
3375,412,616,74,182,179,1,-1,-1,-1
3375,421,1072,59,188,145,1,-1,-1,-1
3376,412,617,78,185,179,1,-1,-1,-1
3376,421,1073,59,187,144,1,-1,-1,-1
3377,412,617,80,189,184,1,-1,-1,-1
3377,421,1073,60,187,144,1,-1,-1,-1
3378,412,617,80,199,189,1,-1,-1,-1
3378,421,1072,59,188,144,1,-1,-1,-1
3379,412,616,81,212,196,1,-1,-1,-1
3379,421,1072,59,188,145,1,-1,-1,-1
3380,412,616,86,224,197,1,-1,-1,-1
3380,421,1072,58,189,146,1,-1,-1,-1
3381,412,618,90,230,197,1,-1,-1,-1
3381,421,1072,57,189,147,1,-1,-1,-1
3382,412,630,93,227,199,1,-1,-1,-1
3382,421,1072,56,190,150,1,-1,-1,-1
3383,412,635,96,224,202,1,-1,-1,-1
3383,421,1072,55,189,151,1,-1,-1,-1
3384,412,640,98,224,207,1,-1,-1,-1
3384,421,1073,55,189,151,1,-1,-1,-1
3385,412,638,110,240,208,1,-1,-1,-1
3385,421,1073,55,190,150,1,-1,-1,-1
3386,412,642,110,242,211,1,-1,-1,-1
3386,421,1073,56,191,150,1,-1,-1,-1
3387,412,650,115,242,212,1,-1,-1,-1
3387,421,1074,56,193,149,1,-1,-1,-1
3388,412,658,118,242,215,1,-1,-1,-1
3388,421,1073,57,191,147,1,-1,-1,-1
3389,412,669,123,240,216,1,-1,-1,-1
3389,421,1073,56,191,147,1,-1,-1,-1
3390,412,677,125,241,219,1,-1,-1,-1
3390,421,1073,56,189,147,1,-1,-1,-1
3391,412,682,130,242,222,1,-1,-1,-1
3391,421,1073,57,189,147,1,-1,-1,-1
3392,412,692,130,250,235,1,-1,-1,-1
3392,421,1073,58,189,146,1,-1,-1,-1
3393,412,692,133,256,240,1,-1,-1,-1
3393,421,1073,58,189,145,1,-1,-1,-1
3394,412,696,136,264,239,1,-1,-1,-1
3394,421,1073,59,188,145,1,-1,-1,-1
3395,412,700,146,279,253,1,-1,-1,-1
3395,421,1074,59,187,144,1,-1,-1,-1
3396,412,707,149,284,256,1,-1,-1,-1
3396,421,1074,59,186,145,1,-1,-1,-1
3397,412,716,156,285,257,1,-1,-1,-1
3397,421,1074,59,186,145,1,-1,-1,-1
3398,412,726,163,285,259,1,-1,-1,-1
3398,421,1074,58,187,146,1,-1,-1,-1
3399,412,734,169,287,261,1,-1,-1,-1
3399,421,1073,57,189,146,1,-1,-1,-1
3400,412,740,167,307,279,1,-1,-1,-1
3400,421,1073,57,189,146,1,-1,-1,-1
3401,412,739,181,332,289,1,-1,-1,-1
3401,421,1074,39,200,173,1,-1,-1,-1
3402,412,750,186,334,292,1,-1,-1,-1
3402,421,1075,38,199,174,1,-1,-1,-1
3403,412,761,195,338,289,1,-1,-1,-1
3403,421,1074,37,199,175,1,-1,-1,-1
3404,412,773,193,336,320,1,-1,-1,-1
3404,421,1075,37,198,174,1,-1,-1,-1
3405,412,783,207,365,312,1,-1,-1,-1
3405,421,1075,36,198,174,1,-1,-1,-1
3406,412,785,207,381,322,1,-1,-1,-1
3406,421,1074,36,199,174,1,-1,-1,-1
3407,412,795,230,381,326,1,-1,-1,-1
3407,421,1074,37,199,173,1,-1,-1,-1
3408,412,812,234,377,340,1,-1,-1,-1
3408,421,1073,38,199,172,1,-1,-1,-1
3409,412,828,239,371,349,1,-1,-1,-1
3409,421,1075,57,184,146,1,-1,-1,-1
3410,412,839,237,417,365,1,-1,-1,-1
3410,421,1074,57,187,146,1,-1,-1,-1
3411,412,852,264,413,366,1,-1,-1,-1
3411,421,1073,57,190,146,1,-1,-1,-1
3412,412,868,274,417,376,1,-1,-1,-1
3412,421,1073,56,193,147,1,-1,-1,-1
3413,412,885,283,446,380,1,-1,-1,-1
3413,421,1073,57,193,147,1,-1,-1,-1
3414,412,907,305,450,402,1,-1,-1,-1
3414,421,1074,57,191,147,1,-1,-1,-1
3415,412,921,333,465,378,1,-1,-1,-1
3415,421,1073,58,193,146,1,-1,-1,-1
3416,412,956,346,485,389,1,-1,-1,-1
3416,421,1073,59,193,146,1,-1,-1,-1
3417,412,967,356,503,409,1,-1,-1,-1
3417,421,1072,59,194,145,1,-1,-1,-1
3418,412,985,360,523,433,1,-1,-1,-1
3418,421,1072,60,193,144,1,-1,-1,-1
3419,412,1013,399,530,439,1,-1,-1,-1
3419,421,1071,60,193,144,1,-1,-1,-1
3420,412,1031,416,542,450,1,-1,-1,-1
3420,421,1071,59,193,144,1,-1,-1,-1
3421,412,1070,431,583,480,1,-1,-1,-1
3421,421,1072,59,191,145,1,-1,-1,-1
3422,412,1098,477,607,492,1,-1,-1,-1
3422,421,1072,58,190,146,1,-1,-1,-1
3423,412,1113,456,663,581,1,-1,-1,-1
3423,421,1072,57,189,146,1,-1,-1,-1
3424,412,1151,487,710,568,1,-1,-1,-1
3424,421,1072,57,189,146,1,-1,-1,-1
3425,412,1177,503,719,572,1,-1,-1,-1
3425,421,1073,57,188,146,1,-1,-1,-1
3426,412,1231,562,689,518,1,-1,-1,-1
3426,421,1074,56,188,146,1,-1,-1,-1
3427,415,991,35,125,107,1,-1,-1,-1
3427,421,1076,56,187,146,1,-1,-1,-1
3428,415,986,36,128,108,1,-1,-1,-1
3428,421,1076,56,187,146,1,-1,-1,-1
3429,415,981,37,129,108,1,-1,-1,-1
3429,421,1076,56,188,146,1,-1,-1,-1
3430,415,969,36,147,106,1,-1,-1,-1
3430,421,1075,56,189,147,1,-1,-1,-1
3431,415,960,33,132,110,1,-1,-1,-1
3431,421,1075,56,190,147,1,-1,-1,-1
3432,415,951,34,145,111,1,-1,-1,-1
3432,421,1074,56,190,147,1,-1,-1,-1
3433,415,948,32,145,114,1,-1,-1,-1
3433,421,1074,56,191,149,1,-1,-1,-1
3434,415,944,31,147,118,1,-1,-1,-1
3434,421,1073,55,191,149,1,-1,-1,-1
3435,415,937,30,151,119,1,-1,-1,-1
3435,421,1073,55,189,150,1,-1,-1,-1
3436,415,930,29,157,120,1,-1,-1,-1
3436,421,1073,55,188,150,1,-1,-1,-1
3437,415,923,28,164,119,1,-1,-1,-1
3437,421,1073,55,188,150,1,-1,-1,-1
3438,415,912,29,153,127,1,-1,-1,-1
3438,421,1074,54,187,150,1,-1,-1,-1
3439,415,905,31,154,123,1,-1,-1,-1
3439,421,1074,54,187,150,1,-1,-1,-1
3440,415,895,32,162,121,1,-1,-1,-1
3440,421,1073,55,188,150,1,-1,-1,-1
3441,415,888,41,151,117,1,-1,-1,-1
3441,421,1073,55,189,150,1,-1,-1,-1
3442,415,877,45,150,111,1,-1,-1,-1
3442,421,1072,55,191,149,1,-1,-1,-1
3443,415,870,44,150,113,1,-1,-1,-1
3443,421,1072,56,190,149,1,-1,-1,-1
3444,415,861,42,154,117,1,-1,-1,-1
3444,421,1072,56,191,149,1,-1,-1,-1
3445,415,853,39,157,122,1,-1,-1,-1
3445,421,1072,56,191,149,1,-1,-1,-1
3446,415,837,39,161,123,1,-1,-1,-1
3446,421,1072,56,191,147,1,-1,-1,-1
3447,415,832,38,160,125,1,-1,-1,-1
3447,421,1072,57,191,147,1,-1,-1,-1
3448,415,823,37,162,127,1,-1,-1,-1
3448,421,1073,57,190,147,1,-1,-1,-1
3449,415,815,36,162,130,1,-1,-1,-1
3449,421,1073,57,190,147,1,-1,-1,-1
3450,415,806,35,166,132,1,-1,-1,-1
3450,421,1073,58,190,147,1,-1,-1,-1
3451,415,795,38,166,129,1,-1,-1,-1
3451,421,1073,58,191,147,1,-1,-1,-1
3452,415,789,40,166,128,1,-1,-1,-1
3452,421,1073,58,191,147,1,-1,-1,-1
3453,415,782,40,166,131,1,-1,-1,-1
3453,421,1073,58,191,147,1,-1,-1,-1
3454,415,774,39,168,133,1,-1,-1,-1
3454,421,1073,58,190,147,1,-1,-1,-1
3455,415,758,39,171,136,1,-1,-1,-1
3455,421,1073,58,190,146,1,-1,-1,-1
3456,415,751,39,172,138,1,-1,-1,-1
3456,421,1073,58,190,147,1,-1,-1,-1
3457,415,741,39,174,139,1,-1,-1,-1
3457,421,1073,58,190,147,1,-1,-1,-1
3458,415,732,40,177,140,1,-1,-1,-1
3458,421,1073,57,189,147,1,-1,-1,-1
3459,415,720,38,174,144,1,-1,-1,-1
3459,421,1074,57,189,147,1,-1,-1,-1
3460,415,715,38,172,144,1,-1,-1,-1
3460,421,1073,57,190,147,1,-1,-1,-1
3461,415,708,38,173,146,1,-1,-1,-1
3461,421,1073,57,189,147,1,-1,-1,-1
3462,415,699,38,175,149,1,-1,-1,-1
3462,421,1074,57,187,147,1,-1,-1,-1
3463,415,692,39,180,150,1,-1,-1,-1
3463,421,1075,57,186,147,1,-1,-1,-1
3464,415,678,40,178,153,1,-1,-1,-1
3464,421,1075,56,186,149,1,-1,-1,-1
3465,415,670,40,180,153,1,-1,-1,-1
3465,421,1074,56,187,149,1,-1,-1,-1
3466,415,662,41,182,153,1,-1,-1,-1
3466,421,1073,55,188,150,1,-1,-1,-1
3467,415,655,41,183,154,1,-1,-1,-1
3467,421,1073,55,188,150,1,-1,-1,-1
3468,415,645,39,180,157,1,-1,-1,-1
3468,421,1073,55,188,150,1,-1,-1,-1
3469,415,639,40,185,154,1,-1,-1,-1
3469,421,1073,55,189,150,1,-1,-1,-1
3470,415,632,42,188,151,1,-1,-1,-1
3470,421,1073,55,190,149,1,-1,-1,-1
3471,415,626,44,190,149,1,-1,-1,-1
3471,421,1072,56,190,149,1,-1,-1,-1
3472,415,617,49,193,161,1,-1,-1,-1
3472,421,1073,57,190,147,1,-1,-1,-1
3473,415,615,37,185,179,1,-1,-1,-1
3473,421,1073,57,190,146,1,-1,-1,-1
3474,415,611,38,184,180,1,-1,-1,-1
3474,421,1073,58,189,145,1,-1,-1,-1
3475,415,608,39,184,183,1,-1,-1,-1
3475,421,1073,58,189,146,1,-1,-1,-1
3476,415,606,42,184,184,1,-1,-1,-1
3476,421,1073,58,188,146,1,-1,-1,-1
3477,415,604,42,183,187,1,-1,-1,-1
3477,421,1072,58,188,146,1,-1,-1,-1
3478,415,602,45,183,187,1,-1,-1,-1
3478,421,1072,58,188,145,1,-1,-1,-1
3479,415,599,49,184,187,1,-1,-1,-1
3479,421,1072,58,189,145,1,-1,-1,-1
3480,415,596,52,186,187,1,-1,-1,-1
3480,421,1072,58,190,146,1,-1,-1,-1
3481,415,589,65,196,189,1,-1,-1,-1
3481,421,1073,57,190,146,1,-1,-1,-1
3482,415,588,69,197,189,1,-1,-1,-1
3482,421,1073,57,190,146,1,-1,-1,-1
3483,415,588,73,198,190,1,-1,-1,-1
3483,421,1073,58,190,146,1,-1,-1,-1
3484,415,589,77,198,193,1,-1,-1,-1
3484,421,1073,58,191,146,1,-1,-1,-1
3485,415,589,79,202,197,1,-1,-1,-1
3485,421,1073,57,191,146,1,-1,-1,-1
3486,415,589,79,208,201,1,-1,-1,-1
3486,421,1073,57,191,146,1,-1,-1,-1
3487,415,589,81,211,204,1,-1,-1,-1
3487,421,1072,57,191,146,1,-1,-1,-1
3488,415,593,85,213,205,1,-1,-1,-1
3488,421,1072,57,191,147,1,-1,-1,-1
3489,415,596,90,215,206,1,-1,-1,-1
3489,421,1072,56,193,147,1,-1,-1,-1
3490,415,598,91,221,210,1,-1,-1,-1
3490,421,1072,56,193,147,1,-1,-1,-1
3491,415,600,92,229,217,1,-1,-1,-1
3491,421,1072,56,191,147,1,-1,-1,-1
3492,415,593,100,255,231,1,-1,-1,-1
3492,421,1072,56,190,147,1,-1,-1,-1
3493,415,604,104,248,230,1,-1,-1,-1
3493,421,1073,55,189,149,1,-1,-1,-1
3494,415,609,109,245,228,1,-1,-1,-1
3494,421,1073,55,188,149,1,-1,-1,-1
3495,415,607,115,254,229,1,-1,-1,-1
3495,421,1074,55,187,150,1,-1,-1,-1
3496,415,616,118,261,237,1,-1,-1,-1
3496,421,1074,55,187,150,1,-1,-1,-1
3497,415,621,121,267,241,1,-1,-1,-1
3497,421,1074,55,187,149,1,-1,-1,-1
3498,415,630,125,270,243,1,-1,-1,-1
3498,421,1074,56,187,149,1,-1,-1,-1
3499,415,637,128,276,251,1,-1,-1,-1
3499,421,1074,56,187,147,1,-1,-1,-1
3500,415,644,133,283,248,1,-1,-1,-1
3500,421,1073,57,189,146,1,-1,-1,-1
3501,415,646,139,299,270,1,-1,-1,-1
3501,421,1073,57,190,146,1,-1,-1,-1
3502,415,653,145,303,270,1,-1,-1,-1
3502,421,1073,58,193,146,1,-1,-1,-1
3503,415,673,149,303,281,1,-1,-1,-1
3503,421,1072,57,191,147,1,-1,-1,-1
3504,415,677,156,316,282,1,-1,-1,-1
3504,421,1072,57,193,149,1,-1,-1,-1
3505,415,683,164,327,276,1,-1,-1,-1
3505,421,1073,56,193,149,1,-1,-1,-1
3506,415,691,171,333,274,1,-1,-1,-1
3506,421,1075,39,199,168,1,-1,-1,-1
3507,415,694,186,351,289,1,-1,-1,-1
3507,421,1076,38,197,169,1,-1,-1,-1
3508,415,700,181,355,319,1,-1,-1,-1
3508,421,1076,38,196,169,1,-1,-1,-1
3509,415,713,190,377,327,1,-1,-1,-1
3509,421,1076,39,196,168,1,-1,-1,-1
3510,415,724,197,380,333,1,-1,-1,-1
3510,421,1076,39,197,168,1,-1,-1,-1
3511,415,738,217,380,332,1,-1,-1,-1
3511,421,1075,39,198,168,1,-1,-1,-1
3512,415,750,221,382,344,1,-1,-1,-1
3512,421,1075,39,198,168,1,-1,-1,-1
3513,415,758,246,421,345,1,-1,-1,-1
3513,421,1074,39,199,169,1,-1,-1,-1
3514,415,776,237,413,362,1,-1,-1,-1
3514,421,1073,55,189,150,1,-1,-1,-1
3515,415,789,256,422,375,1,-1,-1,-1
3515,421,1072,39,201,172,1,-1,-1,-1
3516,415,802,258,425,396,1,-1,-1,-1
3516,421,1071,38,202,172,1,-1,-1,-1
3517,415,824,258,453,419,1,-1,-1,-1
3517,421,1071,38,204,173,1,-1,-1,-1
3518,415,829,304,480,398,1,-1,-1,-1
3518,421,1072,37,202,173,1,-1,-1,-1
3519,415,843,313,499,413,1,-1,-1,-1
3519,421,1072,37,202,173,1,-1,-1,-1
3520,415,861,324,517,433,1,-1,-1,-1
3520,421,1072,37,201,172,1,-1,-1,-1
3521,415,882,333,526,455,1,-1,-1,-1
3521,421,1072,57,191,147,1,-1,-1,-1
3522,415,878,374,571,463,1,-1,-1,-1
3522,421,1072,58,193,146,1,-1,-1,-1
3523,415,926,381,571,480,1,-1,-1,-1
3523,421,1072,59,193,145,1,-1,-1,-1
3524,415,954,389,580,510,1,-1,-1,-1
3524,421,1072,61,194,143,1,-1,-1,-1
3525,415,984,403,591,531,1,-1,-1,-1
3525,421,1072,61,193,143,1,-1,-1,-1
3526,415,956,428,704,591,1,-1,-1,-1
3526,421,1072,59,190,144,1,-1,-1,-1
3527,415,1025,454,694,589,1,-1,-1,-1
3527,421,1072,58,189,145,1,-1,-1,-1
3528,415,1051,473,725,593,1,-1,-1,-1
3528,421,1072,58,190,145,1,-1,-1,-1
3529,415,1072,539,758,541,1,-1,-1,-1
3529,421,1072,57,191,146,1,-1,-1,-1
3530,421,1073,57,189,145,1,-1,-1,-1
3531,421,1073,58,188,145,1,-1,-1,-1
3532,421,1075,58,187,145,1,-1,-1,-1
3533,357,991,47,122,95,1,-1,-1,-1
3533,421,1075,59,187,145,1,-1,-1,-1
3534,357,985,48,123,95,1,-1,-1,-1
3534,421,1074,59,186,144,1,-1,-1,-1
3535,357,972,46,142,96,1,-1,-1,-1
3535,421,1074,60,187,144,1,-1,-1,-1
3536,357,953,42,143,99,1,-1,-1,-1
3536,421,1074,62,187,143,1,-1,-1,-1
3537,357,950,40,142,102,1,-1,-1,-1
3537,421,1074,61,187,143,1,-1,-1,-1
3538,357,946,39,142,106,1,-1,-1,-1
3538,421,1074,59,186,145,1,-1,-1,-1
3539,357,943,39,133,108,1,-1,-1,-1
3539,421,1074,58,186,146,1,-1,-1,-1
3540,357,938,46,136,103,1,-1,-1,-1
3540,421,1074,57,187,147,1,-1,-1,-1
3541,357,927,49,139,101,1,-1,-1,-1
3541,421,1073,57,188,147,1,-1,-1,-1
3542,357,916,51,142,100,1,-1,-1,-1
3542,421,1073,56,190,147,1,-1,-1,-1
3543,357,908,51,142,100,1,-1,-1,-1
3543,421,1074,56,189,149,1,-1,-1,-1
3544,357,899,51,143,101,1,-1,-1,-1
3544,421,1074,56,189,147,1,-1,-1,-1
3545,357,890,51,144,102,1,-1,-1,-1
3545,421,1074,57,190,147,1,-1,-1,-1
3546,357,881,51,144,103,1,-1,-1,-1
3546,421,1073,57,190,146,1,-1,-1,-1
3547,357,873,51,145,105,1,-1,-1,-1
3547,421,1073,57,191,146,1,-1,-1,-1
3548,357,864,51,146,105,1,-1,-1,-1
3548,405,1451,330,469,477,1,-1,-1,-1
3548,421,1073,57,191,146,1,-1,-1,-1
3549,357,856,51,147,106,1,-1,-1,-1
3549,405,1411,311,509,483,1,-1,-1,-1
3549,421,1073,57,191,147,1,-1,-1,-1
3550,357,847,50,147,107,1,-1,-1,-1
3550,405,1376,295,544,470,1,-1,-1,-1
3550,421,1072,57,191,147,1,-1,-1,-1
3551,357,839,50,149,108,1,-1,-1,-1
3551,405,1310,291,558,437,1,-1,-1,-1
3551,421,1072,57,191,146,1,-1,-1,-1
3552,357,831,50,150,108,1,-1,-1,-1
3552,405,1294,250,517,443,1,-1,-1,-1
3552,421,1072,58,191,146,1,-1,-1,-1
3553,357,822,50,151,109,1,-1,-1,-1
3553,405,1266,250,495,426,1,-1,-1,-1
3553,421,1072,57,191,147,1,-1,-1,-1
3554,357,814,50,151,110,1,-1,-1,-1
3554,405,1223,226,475,427,1,-1,-1,-1
3554,421,1072,56,191,149,1,-1,-1,-1
3555,357,805,50,152,111,1,-1,-1,-1
3555,405,1199,215,484,418,1,-1,-1,-1
3555,421,1072,56,193,149,1,-1,-1,-1
3556,357,797,50,153,112,1,-1,-1,-1
3556,405,1170,206,486,406,1,-1,-1,-1
3556,421,1072,56,193,149,1,-1,-1,-1
3557,357,788,50,154,112,1,-1,-1,-1
3557,405,1150,208,469,378,1,-1,-1,-1
3557,421,1073,56,193,149,1,-1,-1,-1
