1709,1732,1725.76,183.52,61.48,29.93,1,-1,-1,-1
1709,1759,1354.38,111.75,34.09,18.84,1,-1,-1,-1
1709,1786,1555.05,148.51,33.74,23.04,1,-1,-1,-1
1709,1879,1787.59,206.67,49.98,28.49,1,-1,-1,-1
1709,1890,925.23,107.35,28.43,16.25,1,-1,-1,-1
1709,1945,1571.42,99.05,92.05,72.56,1,-1,-1,-1
1709,1955,949.09,111.10,29.76,15.16,1,-1,-1,-1
1709,1990,893.00,100.58,19.21,17.48,1,-1,-1,-1
1709,1998,1388.03,119.52,32.86,14.74,1,-1,-1,-1
1709,2008,884.54,81.49,27.07,31.62,1,-1,-1,-1
1709,2029,1248.81,109.01,27.03,23.46,1,-1,-1,-1
1709,2033,1328.89,116.29,24.78,13.01,1,-1,-1,-1
1709,2050,1375.24,115.17,28.84,15.86,1,-1,-1,-1
1709,2056,1414.00,112.47,21.96,18.75,1,-1,-1,-1
1709,2065,1317.32,97.85,34.93,21.18,1,-1,-1,-1
1709,2067,1830.86,225.37,65.27,22.08,1,-1,-1,-1
1709,2071,542.26,696.24,286.35,269.57,1,-1,-1,-1
1709,2072,1307.84,112.55,21.67,15.56,1,-1,-1,-1
1709,2074,724.06,187.52,71.21,57.60,1,-1,-1,-1
1709,2087,1252.06,127.38,37.25,26.50,1,-1,-1,-1
1709,2091,978.07,108.88,34.27,16.50,1,-1,-1,-1
1709,2104,1311.44,103.09,24.43,22.28,1,-1,-1,-1
1709,2118,1252.79,110.52,32.28,34.84,1,-1,-1,-1
1709,2120,1895.38,207.00,20.20,13.52,1,-1,-1,-1
1709,2133,1286.02,101.11,18.79,20.33,1,-1,-1,-1
1709,2141,1583.70,157.29,29.97,18.44,1,-1,-1,-1
1710,616,1744.30,189.24,67.31,29.62,1,-1,-1,-1
1710,777,1703.76,170.64,22.12,28.74,1,-1,-1,-1
1710,915,1563.01,153.52,38.16,20.72,1,-1,-1,-1
1710,1500,1877.06,235.79,39.90,20.22,1,-1,-1,-1
1710,1629,1776.49,201.07,52.15,28.77,1,-1,-1,-1
1710,1732,1748.76,191.30,61.34,29.57,1,-1,-1,-1
1710,1759,1353.96,111.27,34.18,19.12,1,-1,-1,-1
1710,1786,1558.58,149.89,32.86,22.51,1,-1,-1,-1
1710,1879,1789.65,207.44,49.58,28.05,1,-1,-1,-1
1710,1890,925.37,107.86,28.07,16.00,1,-1,-1,-1
1710,1945,1570.15,98.97,93.68,73.05,1,-1,-1,-1
1710,1955,949.78,111.28,29.63,15.11,1,-1,-1,-1
1710,1990,892.93,100.59,19.20,17.48,1,-1,-1,-1
1710,1993,1773.58,196.18,73.70,37.63,1,-1,-1,-1
1710,1998,1388.32,119.41,33.23,14.96,1,-1,-1,-1
1710,2008,884.74,82.66,26.65,31.00,1,-1,-1,-1
1710,2009,1717.92,178.31,60.13,32.14,1,-1,-1,-1
1710,2029,1249.02,108.92,27.41,23.79,1,-1,-1,-1
1710,2033,1328.94,116.44,24.64,12.94,1,-1,-1,-1
1710,2050,1376.03,115.15,28.93,15.89,1,-1,-1,-1
1710,2056,1414.35,112.45,21.41,18.79,1,-1,-1,-1
1710,2065,1318.01,97.75,34.98,21.07,1,-1,-1,-1
1710,2067,1830.58,225.19,65.51,22.25,1,-1,-1,-1
1710,2071,518.00,762.64,297.45,281.44,1,-1,-1,-1
1710,2072,1309.00,111.45,22.44,16.21,1,-1,-1,-1
1710,2074,719.54,190.75,71.89,58.33,1,-1,-1,-1
1710,2087,1248.86,124.47,38.92,28.04,1,-1,-1,-1
1710,2091,978.26,108.37,34.66,16.82,1,-1,-1,-1
1710,2104,1314.59,102.26,26.64,24.05,1,-1,-1,-1
1710,2110,1364.98,113.17,30.79,17.75,1,-1,-1,-1
1710,2118,1249.37,112.21,35.40,37.91,1,-1,-1,-1
1710,2120,1894.39,206.04,21.94,14.70,1,-1,-1,-1
1710,2133,1285.89,101.14,18.67,20.20,1,-1,-1,-1
1710,2136,937.72,108.83,33.36,16.99,1,-1,-1,-1
1710,2141,1583.85,157.39,31.40,18.63,1,-1,-1,-1
1711,616,1743.74,188.62,68.34,29.79,1,-1,-1,-1
1711,777,1703.44,170.24,22.39,29.01,1,-1,-1,-1
1711,1500,1877.66,235.41,39.10,19.77,1,-1,-1,-1
1711,1629,1778.08,201.99,51.90,28.38,1,-1,-1,-1
1711,1637,1867.50,232.72,39.42,18.64,1,-1,-1,-1
1711,1732,1757.97,194.23,61.58,29.49,1,-1,-1,-1
1711,1759,1354.41,111.92,31.72,17.95,1,-1,-1,-1
1711,1786,1556.47,148.65,33.58,23.05,1,-1,-1,-1
1711,1797,1791.57,208.65,52.13,27.29,1,-1,-1,-1
1711,1879,1789.62,207.51,49.42,27.96,1,-1,-1,-1
1711,1890,926.07,108.60,27.19,15.33,1,-1,-1,-1
1711,1938,1404.29,114.18,27.74,17.91,1,-1,-1,-1
1711,1945,1570.48,98.21,92.34,71.66,1,-1,-1,-1
1711,1955,949.77,111.17,29.67,15.10,1,-1,-1,-1
1711,1993,1777.15,197.16,74.99,38.29,1,-1,-1,-1
1711,1998,1387.50,118.80,33.68,15.20,1,-1,-1,-1
1711,2008,885.01,83.45,26.54,30.76,1,-1,-1,-1
1711,2009,1722.45,180.68,59.57,31.30,1,-1,-1,-1
1711,2033,1328.99,115.84,24.64,12.92,1,-1,-1,-1
1711,2050,1376.07,115.24,28.85,15.85,1,-1,-1,-1
1711,2056,1414.97,112.81,20.55,18.55,1,-1,-1,-1
1711,2065,1317.98,97.61,35.60,21.39,1,-1,-1,-1
1711,2067,1833.11,225.53,65.66,22.30,1,-1,-1,-1
1711,2071,524.19,842.49,258.60,232.18,1,-1,-1,-1
1711,2072,1310.05,111.20,22.36,16.34,1,-1,-1,-1
1711,2074,713.20,194.08,72.94,59.35,1,-1,-1,-1
1711,2086,1896.58,245.35,20.45,14.66,1,-1,-1,-1
1711,2087,1246.35,121.93,40.01,29.17,1,-1,-1,-1
1711,2091,979.39,108.70,33.57,16.34,1,-1,-1,-1
1711,2099,1370.97,112.11,31.12,18.00,1,-1,-1,-1
1711,2104,1315.36,102.39,27.16,24.45,1,-1,-1,-1
1711,2110,1366.59,115.97,26.86,15.23,1,-1,-1,-1
1711,2118,1247.38,113.24,36.16,38.30,1,-1,-1,-1
1711,2120,1894.72,205.63,21.77,14.60,1,-1,-1,-1
1711,2136,937.13,109.32,32.91,16.48,1,-1,-1,-1
1711,2141,1580.00,157.35,31.22,18.30,1,-1,-1,-1
1711,2146,1717.51,175.42,46.04,32.60,1,-1,-1,-1
1711,2157,1562.28,151.43,34.24,21.70,1,-1,-1,-1
1711,2159,995.39,106.44,25.54,17.67,1,-1,-1,-1
1712,616,1742.76,188.20,69.55,30.14,1,-1,-1,-1
1712,777,1703.43,170.29,22.34,28.88,1,-1,-1,-1
1712,1500,1877.49,235.02,38.94,19.65,1,-1,-1,-1
1712,1629,1777.99,201.91,52.99,28.92,1,-1,-1,-1
1712,1637,1867.44,232.66,39.43,18.64,1,-1,-1,-1
1712,1732,1759.74,194.52,62.94,30.00,1,-1,-1,-1
1712,1759,1356.88,112.59,30.30,17.04,1,-1,-1,-1
1712,1786,1555.09,147.94,33.96,23.27,1,-1,-1,-1
1712,1797,1791.02,208.26,53.57,27.87,1,-1,-1,-1
1712,1890,927.09,109.45,26.03,14.49,1,-1,-1,-1
1712,1938,1403.95,114.30,27.65,17.86,1,-1,-1,-1
1712,1945,1571.03,98.55,92.49,71.04,1,-1,-1,-1
1712,1955,950.14,110.85,29.74,15.17,1,-1,-1,-1
1712,1998,1387.41,118.38,33.86,15.30,1,-1,-1,-1
1712,2008,885.72,83.54,26.11,30.01,1,-1,-1,-1
1712,2009,1724.61,181.51,59.42,30.81,1,-1,-1,-1
1712,2033,1328.78,115.70,24.63,12.91,1,-1,-1,-1
1712,2056,1415.20,112.85,20.51,18.51,1,-1,-1,-1
1712,2065,1321.57,97.93,34.28,20.10,1,-1,-1,-1
1712,2067,1831.46,224.89,66.48,22.58,1,-1,-1,-1
1712,2071,553.03,945.87,180.42,138.74,1,-1,-1,-1
1712,2072,1310.67,111.31,22.00,16.24,1,-1,-1,-1
1712,2074,708.15,196.96,73.75,60.04,1,-1,-1,-1
1712,2086,1895.47,241.71,23.17,17.04,1,-1,-1,-1
1712,2087,1245.33,121.90,38.63,28.49,1,-1,-1,-1
1712,2091,980.25,108.58,34.11,16.50,1,-1,-1,-1
1712,2099,1370.32,112.13,30.91,17.83,1,-1,-1,-1
1712,2104,1315.68,102.24,27.53,24.79,1,-1,-1,-1
1712,2110,1367.30,116.35,26.37,14.95,1,-1,-1,-1
1712,2118,1245.46,112.32,37.41,39.27,1,-1,-1,-1
1712,2120,1894.92,205.48,21.30,14.27,1,-1,-1,-1
1712,2128,1397.60,115.63,34.04,17.04,1,-1,-1,-1
1712,2136,934.96,109.48,32.50,16.07,1,-1,-1,-1
1712,2141,1578.90,157.12,31.54,18.42,1,-1,-1,-1
1712,2146,1718.24,175.64,45.84,31.91,1,-1,-1,-1
1712,2157,1566.31,152.85,33.57,21.37,1,-1,-1,-1
1712,2159,995.08,106.13,26.07,18.04,1,-1,-1,-1
1713,616,1742.68,188.65,69.84,30.31,1,-1,-1,-1
1713,777,1704.85,169.97,22.87,29.81,1,-1,-1,-1
1713,1500,1877.29,234.84,39.34,19.85,1,-1,-1,-1
1713,1629,1778.58,201.13,54.76,29.95,1,-1,-1,-1
1713,1637,1866.74,231.73,40.50,19.36,1,-1,-1,-1
1713,1732,1762.84,194.81,64.57,30.75,1,-1,-1,-1
1713,1759,1356.67,112.38,30.22,17.04,1,-1,-1,-1
1713,1786,1555.89,147.91,33.76,23.23,1,-1,-1,-1
1713,1797,1792.58,209.07,53.90,28.04,1,-1,-1,-1
1713,1890,927.57,108.83,27.14,15.06,1,-1,-1,-1
1713,1945,1574.45,97.31,93.30,72.50,1,-1,-1,-1
1713,1955,950.35,110.47,30.19,15.48,1,-1,-1,-1
1713,1998,1389.21,118.59,33.10,14.95,1,-1,-1,-1
1713,2008,885.73,83.71,26.00,29.88,1,-1,-1,-1
1713,2009,1726.61,181.17,60.55,30.67,1,-1,-1,-1
1713,2033,1328.09,114.94,24.52,12.85,1,-1,-1,-1
1713,2056,1413.60,112.00,20.97,18.83,1,-1,-1,-1
1713,2065,1318.73,96.75,37.44,22.10,1,-1,-1,-1
1713,2067,1830.65,224.53,68.02,23.04,1,-1,-1,-1
1713,2071,545.36,978.77,178.89,137.56,1,-1,-1,-1
1713,2072,1311.37,110.81,21.70,16.08,1,-1,-1,-1
1713,2074,704.56,199.09,74.63,60.77,1,-1,-1,-1
1713,2086,1896.93,243.45,21.17,15.58,1,-1,-1,-1
1713,2087,1246.61,123.26,35.19,26.08,1,-1,-1,-1
1713,2091,980.08,107.83,36.12,17.43,1,-1,-1,-1
1713,2099,1373.64,113.37,28.20,16.47,1,-1,-1,-1
1713,2110,1367.64,116.94,24.79,13.89,1,-1,-1,-1
1713,2118,1244.57,113.20,36.47,37.93,1,-1,-1,-1
1713,2120,1894.85,205.38,21.35,14.30,1,-1,-1,-1
1713,2128,1397.29,115.71,33.99,17.02,1,-1,-1,-1
1713,2136,932.37,107.30,37.74,18.40,1,-1,-1,-1
1713,2141,1581.69,156.37,33.11,19.18,1,-1,-1,-1
1713,2146,1718.01,175.19,46.08,32.08,1,-1,-1,-1
1713,2157,1572.53,153.72,32.93,21.10,1,-1,-1,-1
1714,616,1742.90,188.88,70.44,30.60,1,-1,-1,-1
1714,777,1705.34,168.56,23.32,30.42,1,-1,-1,-1
1714,1500,1879.18,235.64,39.52,20.14,1,-1,-1,-1
1714,1629,1779.74,200.83,55.36,30.36,1,-1,-1,-1
1714,1637,1866.60,231.59,40.66,19.43,1,-1,-1,-1
1714,1732,1761.99,194.27,66.58,31.62,1,-1,-1,-1
1714,1759,1356.12,111.49,31.24,17.67,1,-1,-1,-1
1714,1786,1557.59,147.73,34.58,23.79,1,-1,-1,-1
1714,1890,927.88,109.51,26.81,14.74,1,-1,-1,-1
1714,1938,1404.51,114.65,27.55,17.30,1,-1,-1,-1
1714,1945,1574.02,95.00,96.77,76.21,1,-1,-1,-1
1714,1955,951.85,110.90,29.21,14.92,1,-1,-1,-1
1714,1998,1390.53,118.97,33.17,14.96,1,-1,-1,-1
1714,2008,886.50,82.48,26.44,30.30,1,-1,-1,-1
1714,2009,1729.96,183.72,58.40,30.03,1,-1,-1,-1
1714,2033,1328.60,114.06,26.03,13.73,1,-1,-1,-1
1714,2056,1415.39,111.62,20.58,18.83,1,-1,-1,-1
1714,2065,1320.92,97.10,36.14,21.03,1,-1,-1,-1
1714,2067,1832.15,225.96,67.09,22.67,1,-1,-1,-1
1714,2072,1312.20,110.99,21.19,15.65,1,-1,-1,-1
1714,2074,699.44,201.91,75.82,61.73,1,-1,-1,-1
1714,2086,1897.13,243.50,21.02,15.47,1,-1,-1,-1
1714,2087,1246.78,124.31,33.19,24.66,1,-1,-1,-1
1714,2091,982.83,109.73,32.22,15.44,1,-1,-1,-1
1714,2099,1373.94,113.38,28.16,16.44,1,-1,-1,-1
1714,2104,1313.29,101.31,23.43,21.23,1,-1,-1,-1
1714,2110,1368.45,115.59,26.61,14.93,1,-1,-1,-1
1714,2118,1245.30,114.53,34.67,35.57,1,-1,-1,-1
1714,2136,937.02,108.30,34.86,16.85,1,-1,-1,-1
1714,2141,1582.51,156.33,33.34,19.16,1,-1,-1,-1
1714,2157,1574.97,155.02,30.43,19.74,1,-1,-1,-1
1715,616,1743.05,188.82,70.71,30.73,1,-1,-1,-1
1715,777,1705.48,168.09,23.40,30.52,1,-1,-1,-1
1715,1500,1879.73,235.92,39.67,20.41,1,-1,-1,-1
1715,1629,1780.25,200.64,55.73,30.61,1,-1,-1,-1
1715,1637,1867.40,231.65,40.74,19.63,1,-1,-1,-1
1715,1732,1758.31,192.13,75.15,35.64,1,-1,-1,-1
1715,1759,1355.47,110.90,31.89,18.13,1,-1,-1,-1
1715,1786,1558.12,147.46,35.16,24.24,1,-1,-1,-1
1715,1890,928.30,109.35,26.89,14.67,1,-1,-1,-1
1715,1938,1405.29,114.36,27.74,17.30,1,-1,-1,-1
1715,1945,1573.23,94.01,97.91,77.93,1,-1,-1,-1
1715,1955,952.20,110.94,28.94,14.73,1,-1,-1,-1
1715,1998,1391.21,118.71,33.27,15.03,1,-1,-1,-1
1715,2008,886.57,81.97,26.78,30.64,1,-1,-1,-1
1715,2009,1731.00,184.55,57.16,29.81,1,-1,-1,-1
1715,2033,1328.29,114.45,25.13,13.17,1,-1,-1,-1
1715,2056,1416.07,111.31,20.35,19.00,1,-1,-1,-1
1715,2065,1321.90,97.43,37.77,21.89,1,-1,-1,-1
1715,2067,1830.96,225.16,68.56,23.10,1,-1,-1,-1
1715,2072,1312.17,110.67,21.51,15.96,1,-1,-1,-1
1715,2074,694.68,204.87,77.10,62.86,1,-1,-1,-1
1715,2087,1246.20,125.31,30.93,22.98,1,-1,-1,-1
1715,2091,982.52,109.62,32.58,15.51,1,-1,-1,-1
1715,2104,1325.02,95.59,25.76,21.11,1,-1,-1,-1
1715,2110,1369.02,115.24,27.07,15.19,1,-1,-1,-1
1715,2118,1243.99,115.38,35.47,36.39,1,-1,-1,-1
1715,2136,938.79,108.72,33.64,16.16,1,-1,-1,-1
1715,2141,1585.50,156.76,33.86,19.07,1,-1,-1,-1
1715,2157,1573.17,154.07,31.29,20.56,1,-1,-1,-1
1716,616,1743.25,188.29,70.21,30.28,1,-1,-1,-1
1716,777,1706.28,168.85,22.96,30.07,1,-1,-1,-1
1716,1500,1879.40,235.69,40.77,21.26,1,-1,-1,-1
1716,1629,1779.58,200.58,53.79,29.68,1,-1,-1,-1
1716,1637,1868.03,231.51,40.78,20.07,1,-1,-1,-1
1716,1732,1758.34,191.81,77.67,36.84,1,-1,-1,-1
1716,1759,1355.19,110.57,32.39,18.49,1,-1,-1,-1
1716,1786,1558.79,147.65,35.01,24.15,1,-1,-1,-1
1716,1879,1791.54,206.74,50.02,28.80,1,-1,-1,-1
1716,1890,928.34,109.32,26.99,14.63,1,-1,-1,-1
1716,1938,1405.27,114.44,27.60,17.21,1,-1,-1,-1
1716,1945,1571.51,95.38,97.41,76.89,1,-1,-1,-1
1716,1955,952.26,110.81,29.01,14.72,1,-1,-1,-1
1716,1998,1391.51,118.59,33.08,14.94,1,-1,-1,-1
1716,2008,887.29,82.91,25.93,29.50,1,-1,-1,-1
1716,2009,1732.31,184.40,57.91,30.24,1,-1,-1,-1
1716,2033,1327.58,114.27,25.35,13.27,1,-1,-1,-1
1716,2056,1416.39,111.32,19.95,18.92,1,-1,-1,-1
1716,2065,1321.98,96.85,39.74,22.93,1,-1,-1,-1
1716,2067,1830.63,225.08,68.24,22.98,1,-1,-1,-1
1716,2072,1312.19,110.54,21.62,16.11,1,-1,-1,-1
1716,2074,686.94,206.80,81.57,67.14,1,-1,-1,-1
1716,2087,1245.61,125.87,29.82,22.20,1,-1,-1,-1
1716,2091,983.19,109.70,31.24,14.91,1,-1,-1,-1
1716,2104,1326.46,94.79,25.71,21.07,1,-1,-1,-1
1716,2110,1369.23,114.75,27.56,15.51,1,-1,-1,-1
1716,2136,934.75,107.93,37.08,17.39,1,-1,-1,-1
1716,2141,1585.91,157.16,34.43,18.92,1,-1,-1,-1
1716,2157,1573.66,154.28,30.73,20.40,1,-1,-1,-1
1716,2163,1715.55,176.62,69.27,32.06,1,-1,-1,-1
1717,616,1742.71,188.89,70.93,30.68,1,-1,-1,-1
1717,777,1706.49,169.10,23.01,30.35,1,-1,-1,-1
1717,1500,1879.70,235.89,40.55,21.41,1,-1,-1,-1
1717,1629,1780.99,201.07,53.75,29.60,1,-1,-1,-1
1717,1637,1868.00,231.39,41.03,20.19,1,-1,-1,-1
1717,1732,1759.85,193.27,71.47,33.71,1,-1,-1,-1
1717,1759,1356.37,111.77,30.35,17.37,1,-1,-1,-1
1717,1786,1560.86,148.68,34.16,23.79,1,-1,-1,-1
1717,1879,1791.65,206.72,50.07,28.83,1,-1,-1,-1
1717,1890,927.98,109.33,27.11,14.63,1,-1,-1,-1
1717,1945,1573.53,97.28,95.54,74.85,1,-1,-1,-1
1717,1955,952.56,110.94,29.09,14.70,1,-1,-1,-1
1717,1998,1391.82,118.68,32.77,14.80,1,-1,-1,-1
1717,2008,887.29,82.83,26.09,29.63,1,-1,-1,-1
1717,2009,1731.02,184.63,56.28,29.70,1,-1,-1,-1
1717,2033,1328.57,113.71,26.30,13.82,1,-1,-1,-1
1717,2050,1378.72,116.06,28.28,15.23,1,-1,-1,-1
1717,2056,1416.70,111.27,19.84,19.12,1,-1,-1,-1
1717,2065,1322.09,97.20,38.05,21.69,1,-1,-1,-1
1717,2067,1832.70,225.71,67.10,22.54,1,-1,-1,-1
1717,2072,1312.65,111.23,20.72,15.33,1,-1,-1,-1
1717,2074,680.50,209.02,84.54,70.30,1,-1,-1,-1
1717,2087,1243.54,124.87,30.72,22.98,1,-1,-1,-1
1717,2091,983.14,110.06,31.35,14.88,1,-1,-1,-1
1717,2110,1368.68,114.00,28.97,16.51,1,-1,-1,-1
1717,2136,934.63,107.85,37.28,17.49,1,-1,-1,-1
1717,2141,1582.85,157.08,34.63,18.99,1,-1,-1,-1
1717,2157,1573.86,154.39,30.46,20.47,1,-1,-1,-1
1717,2163,1724.61,177.34,67.16,30.91,1,-1,-1,-1
1718,616,1742.10,189.27,70.65,30.68,1,-1,-1,-1
1718,777,1705.39,168.77,22.73,29.91,1,-1,-1,-1
1718,1500,1881.59,237.19,37.78,20.01,1,-1,-1,-1
1718,1629,1779.65,201.08,53.33,29.65,1,-1,-1,-1
1718,1637,1865.41,231.79,40.36,19.75,1,-1,-1,-1
1718,1732,1761.41,194.59,68.19,32.12,1,-1,-1,-1
1718,1759,1355.99,110.87,31.77,18.27,1,-1,-1,-1
1718,1786,1565.35,151.12,31.90,22.36,1,-1,-1,-1
1718,1879,1790.62,206.76,50.59,29.01,1,-1,-1,-1
1718,1890,927.52,109.33,27.64,14.86,1,-1,-1,-1
1718,1945,1572.37,97.50,94.03,73.26,1,-1,-1,-1
1718,1955,951.50,111.07,29.67,15.04,1,-1,-1,-1
1718,1998,1389.89,118.55,32.58,14.66,1,-1,-1,-1
1718,2008,886.57,81.28,27.02,30.88,1,-1,-1,-1
1718,2009,1728.91,181.89,59.70,31.06,1,-1,-1,-1
1718,2033,1327.29,114.03,25.81,13.65,1,-1,-1,-1
1718,2050,1378.78,116.46,28.22,14.85,1,-1,-1,-1
1718,2056,1415.36,111.49,19.97,19.26,1,-1,-1,-1
1718,2065,1316.66,96.81,42.13,24.47,1,-1,-1,-1
1718,2067,1830.88,225.42,68.73,23.11,1,-1,-1,-1
1718,2072,1312.60,111.01,20.77,15.45,1,-1,-1,-1
1718,2074,674.51,210.96,87.45,73.12,1,-1,-1,-1
1718,2087,1241.63,124.80,30.65,22.92,1,-1,-1,-1
1718,2091,982.71,110.20,31.72,14.97,1,-1,-1,-1
1718,2110,1367.58,114.46,27.95,15.83,1,-1,-1,-1
1718,2128,1397.99,115.87,33.62,16.66,1,-1,-1,-1
1718,2136,932.12,107.45,39.95,18.45,1,-1,-1,-1
1718,2141,1583.62,157.29,34.49,18.91,1,-1,-1,-1
1718,2146,1717.09,174.66,47.86,33.66,1,-1,-1,-1
1718,2157,1578.03,156.46,28.70,19.16,1,-1,-1,-1
1718,2163,1728.14,177.69,66.09,30.41,1,-1,-1,-1
1719,616,1741.95,189.24,71.10,31.09,1,-1,-1,-1
1719,777,1705.01,169.03,23.66,31.22,1,-1,-1,-1
1719,1500,1882.43,237.86,36.59,19.45,1,-1,-1,-1
1719,1629,1779.97,201.96,52.61,29.07,1,-1,-1,-1
1719,1637,1865.13,231.72,40.50,19.82,1,-1,-1,-1
1719,1732,1763.39,195.25,68.41,32.22,1,-1,-1,-1
1719,1759,1358.01,112.28,30.14,17.26,1,-1,-1,-1
1719,1786,1566.54,151.84,31.40,22.10,1,-1,-1,-1
1719,1879,1790.64,206.74,50.66,29.05,1,-1,-1,-1
1719,1890,927.55,109.91,27.05,14.35,1,-1,-1,-1
1719,1945,1570.41,98.57,94.48,72.78,1,-1,-1,-1
1719,1955,950.78,110.98,29.86,15.19,1,-1,-1,-1
1719,1998,1388.57,118.49,33.55,15.09,1,-1,-1,-1
1719,2008,886.10,81.09,27.51,31.65,1,-1,-1,-1
1719,2009,1727.93,181.36,60.30,30.87,1,-1,-1,-1
1719,2033,1327.52,113.98,25.89,13.81,1,-1,-1,-1
1719,2050,1379.07,116.61,28.02,14.74,1,-1,-1,-1
1719,2056,1415.88,112.27,19.20,18.79,1,-1,-1,-1
1719,2065,1320.20,97.82,38.04,21.64,1,-1,-1,-1
1719,2067,1832.82,225.81,68.42,23.02,1,-1,-1,-1
1719,2072,1310.89,109.19,22.71,17.19,1,-1,-1,-1
1719,2074,668.94,213.45,87.43,73.84,1,-1,-1,-1
1719,2087,1240.01,124.22,30.39,22.72,1,-1,-1,-1
1719,2091,981.47,109.82,32.76,15.41,1,-1,-1,-1
1719,2099,1370.02,111.60,31.11,18.28,1,-1,-1,-1
1719,2110,1367.89,114.44,27.92,15.81,1,-1,-1,-1
1719,2128,1396.88,115.88,34.61,17.04,1,-1,-1,-1
1719,2136,931.78,107.34,40.35,18.64,1,-1,-1,-1
1719,2146,1717.57,175.13,46.93,32.98,1,-1,-1,-1
1719,2157,1583.42,157.25,29.55,18.99,1,-1,-1,-1
1719,2166,1557.58,147.32,30.70,24.17,1,-1,-1,-1
1720,616,1742.49,189.38,71.09,31.17,1,-1,-1,-1
1720,777,1704.90,169.63,23.93,31.64,1,-1,-1,-1
1720,1500,1882.77,238.07,36.45,19.38,1,-1,-1,-1
1720,1629,1778.69,201.94,52.38,29.16,1,-1,-1,-1
1720,1637,1866.82,232.83,39.16,18.97,1,-1,-1,-1
1720,1759,1356.64,112.43,29.59,17.03,1,-1,-1,-1
1720,1786,1563.55,151.33,31.61,22.12,1,-1,-1,-1
1720,1869,1876.29,236.28,42.34,19.22,1,-1,-1,-1
1720,1879,1791.11,207.59,49.96,28.23,1,-1,-1,-1
1720,1890,926.62,110.51,26.83,14.06,1,-1,-1,-1
1720,1945,1571.05,99.08,93.71,72.08,1,-1,-1,-1
1720,1955,950.43,110.95,28.88,14.60,1,-1,-1,-1
1720,1998,1387.76,118.47,33.70,15.23,1,-1,-1,-1
1720,2008,886.40,82.29,26.19,30.10,1,-1,-1,-1
1720,2009,1727.25,180.89,61.48,31.00,1,-1,-1,-1
1720,2033,1327.37,114.09,25.81,13.89,1,-1,-1,-1
1720,2050,1375.53,116.11,28.17,14.90,1,-1,-1,-1
1720,2056,1415.96,112.29,19.19,18.78,1,-1,-1,-1
1720,2065,1320.48,98.91,36.00,20.20,1,-1,-1,-1
1720,2067,1831.25,225.46,68.38,23.03,1,-1,-1,-1
1720,2072,1310.96,109.02,23.39,17.94,1,-1,-1,-1
1720,2074,665.79,218.31,85.93,72.52,1,-1,-1,-1
1720,2091,980.02,109.24,34.16,16.04,1,-1,-1,-1
1720,2099,1369.85,111.45,31.35,18.42,1,-1,-1,-1
1720,2110,1365.83,115.17,27.65,15.46,1,-1,-1,-1
1720,2128,1396.69,115.93,34.60,17.04,1,-1,-1,-1
1720,2146,1717.41,174.92,47.13,33.12,1,-1,-1,-1
1720,2157,1584.73,157.94,30.51,18.75,1,-1,-1,-1
1720,2166,1554.66,146.16,30.46,23.90,1,-1,-1,-1
1721,616,1743.44,189.41,71.39,31.06,1,-1,-1,-1
1721,777,1703.95,169.92,22.85,29.94,1,-1,-1,-1
1721,1629,1778.62,202.03,52.33,29.13,1,-1,-1,-1
1721,1637,1866.76,232.87,39.11,18.95,1,-1,-1,-1
1721,1732,1770.57,200.17,59.23,28.02,1,-1,-1,-1
1721,1759,1356.11,112.69,30.23,17.26,1,-1,-1,-1
1721,1786,1566.81,152.66,30.91,21.60,1,-1,-1,-1
1721,1869,1877.16,236.48,41.26,18.99,1,-1,-1,-1
1721,1879,1791.12,207.97,49.91,27.75,1,-1,-1,-1
1721,1890,924.77,110.38,27.92,14.62,1,-1,-1,-1
1721,1945,1569.60,98.96,92.66,70.96,1,-1,-1,-1
1721,1955,950.33,111.41,29.05,14.71,1,-1,-1,-1
1721,1998,1388.37,119.16,33.17,14.99,1,-1,-1,-1
1721,2008,886.41,82.29,26.15,30.05,1,-1,-1,-1
1721,2009,1725.67,181.82,61.44,30.74,1,-1,-1,-1
1721,2033,1312.10,106.15,36.01,20.18,1,-1,-1,-1
1721,2050,1375.37,116.19,28.03,14.83,1,-1,-1,-1
1721,2056,1412.78,112.18,19.88,19.18,1,-1,-1,-1
1721,2065,1318.62,98.06,38.94,21.86,1,-1,-1,-1
1721,2067,1830.44,225.40,67.28,22.73,1,-1,-1,-1
1721,2072,1310.68,110.41,22.18,17.01,1,-1,-1,-1
1721,2074,661.08,221.82,86.87,73.62,1,-1,-1,-1
1721,2091,977.90,108.14,36.26,17.07,1,-1,-1,-1
1721,2110,1356.72,101.50,49.25,28.44,1,-1,-1,-1
1721,2133,1290.74,103.34,18.49,20.23,1,-1,-1,-1
1721,2146,1714.55,177.06,45.28,32.36,1,-1,-1,-1
1721,2157,1583.03,157.72,31.85,18.82,1,-1,-1,-1
1721,2166,1556.20,147.86,29.65,23.11,1,-1,-1,-1
1722,616,1743.65,189.36,71.59,31.04,1,-1,-1,-1
1722,777,1703.78,171.30,22.29,29.30,1,-1,-1,-1
1722,915,1534.59,140.71,44.91,24.46,1,-1,-1,-1
1722,1732,1771.77,200.92,57.55,27.33,1,-1,-1,-1
1722,1759,1356.82,112.64,30.84,17.60,1,-1,-1,-1
1722,1786,1564.57,152.19,30.56,21.29,1,-1,-1,-1
