1704,355,344,696,448,330,1,-1,-1,-1
1704,356,694,67,129,98,1,-1,-1,-1
1705,355,323,720,453,336,1,-1,-1,-1
1705,356,694,66,130,100,1,-1,-1,-1
1706,355,294,739,465,336,1,-1,-1,-1
1706,356,694,66,130,101,1,-1,-1,-1
1707,355,259,769,481,311,1,-1,-1,-1
1707,356,694,66,130,103,1,-1,-1,-1
1708,356,694,67,130,102,1,-1,-1,-1
1709,356,695,67,132,105,1,-1,-1,-1
1710,356,696,67,132,105,1,-1,-1,-1
1711,356,696,66,134,107,1,-1,-1,-1
1712,356,696,66,134,107,1,-1,-1,-1
1713,356,696,66,136,109,1,-1,-1,-1
1714,356,697,66,138,109,1,-1,-1,-1
1715,356,698,67,136,108,1,-1,-1,-1
1716,356,698,68,134,106,1,-1,-1,-1
1717,356,698,68,133,105,1,-1,-1,-1
1718,356,698,68,133,105,1,-1,-1,-1
1719,356,703,76,130,105,1,-1,-1,-1
1720,356,703,77,130,103,1,-1,-1,-1
1721,356,703,78,131,105,1,-1,-1,-1
1722,356,703,79,131,106,1,-1,-1,-1
1723,356,703,79,132,109,1,-1,-1,-1
1724,356,702,80,133,109,1,-1,-1,-1
1725,356,702,80,133,110,1,-1,-1,-1
1726,356,701,80,134,111,1,-1,-1,-1
1727,356,701,80,134,111,1,-1,-1,-1
1728,356,701,81,135,111,1,-1,-1,-1
1729,356,701,82,135,111,1,-1,-1,-1
1730,356,701,83,135,113,1,-1,-1,-1
1731,356,702,84,133,116,1,-1,-1,-1
1732,356,696,84,139,120,1,-1,-1,-1
1733,356,695,84,139,121,1,-1,-1,-1
1734,356,701,84,133,121,1,-1,-1,-1
1735,356,700,85,135,120,1,-1,-1,-1
1736,356,698,86,138,119,1,-1,-1,-1
1737,356,697,87,140,117,1,-1,-1,-1
1738,356,696,88,140,117,1,-1,-1,-1
1739,356,696,100,138,110,1,-1,-1,-1
1740,356,694,100,139,112,1,-1,-1,-1
1741,356,694,101,139,113,1,-1,-1,-1
1742,356,693,102,140,112,1,-1,-1,-1
1743,356,692,106,141,108,1,-1,-1,-1
1744,356,687,107,145,109,1,-1,-1,-1
1745,356,685,108,149,110,1,-1,-1,-1
1746,356,684,107,151,113,1,-1,-1,-1
1747,356,683,108,151,114,1,-1,-1,-1
1748,356,683,109,150,117,1,-1,-1,-1
1749,356,683,109,149,120,1,-1,-1,-1
1750,356,683,111,147,121,1,-1,-1,-1
1751,356,682,111,149,122,1,-1,-1,-1
1752,356,681,115,150,119,1,-1,-1,-1
1753,356,680,116,150,119,1,-1,-1,-1
1754,356,683,126,145,113,1,-1,-1,-1
1755,356,682,125,146,116,1,-1,-1,-1
1756,356,680,126,150,117,1,-1,-1,-1
1757,356,679,128,151,116,1,-1,-1,-1
1758,356,676,129,155,117,1,-1,-1,-1
1759,356,674,129,157,119,1,-1,-1,-1
1760,356,671,129,162,121,1,-1,-1,-1
1761,356,671,129,162,122,1,-1,-1,-1
1762,356,670,131,163,125,1,-1,-1,-1
1763,356,671,133,164,129,1,-1,-1,-1
1764,356,672,137,165,128,1,-1,-1,-1
1765,356,672,140,165,124,1,-1,-1,-1
1766,356,674,142,163,123,1,-1,-1,-1
1767,356,675,149,162,122,1,-1,-1,-1
1768,356,675,147,163,128,1,-1,-1,-1
1769,356,674,148,165,132,1,-1,-1,-1
1770,356,671,148,167,135,1,-1,-1,-1
1771,356,670,149,168,138,1,-1,-1,-1
1772,356,670,151,168,138,1,-1,-1,-1
1773,356,671,153,168,140,1,-1,-1,-1
1774,356,672,155,168,141,1,-1,-1,-1
1775,356,672,158,171,141,1,-1,-1,-1
1776,356,671,161,173,138,1,-1,-1,-1
1777,356,671,163,173,136,1,-1,-1,-1
1778,356,670,164,172,136,1,-1,-1,-1
1779,356,669,170,176,138,1,-1,-1,-1
1780,356,669,171,176,140,1,-1,-1,-1
1781,356,670,173,176,139,1,-1,-1,-1
1782,356,670,175,177,139,1,-1,-1,-1
1783,356,670,176,177,140,1,-1,-1,-1
1784,356,671,178,177,142,1,-1,-1,-1
1785,356,672,180,178,144,1,-1,-1,-1
1786,356,670,183,183,146,1,-1,-1,-1
1787,356,669,185,186,146,1,-1,-1,-1
1788,356,668,192,188,151,1,-1,-1,-1
1789,356,668,195,189,151,1,-1,-1,-1
1790,356,668,198,188,150,1,-1,-1,-1
1791,356,667,201,190,151,1,-1,-1,-1
1792,356,666,202,193,151,1,-1,-1,-1
1793,356,665,205,194,151,1,-1,-1,-1
1794,356,665,207,195,150,1,-1,-1,-1
1795,356,666,220,195,154,1,-1,-1,-1
1795,395,679,139,196,117,1,-1,-1,-1
1796,356,664,218,199,158,1,-1,-1,-1
1796,395,691,139,205,120,1,-1,-1,-1
1797,356,667,213,194,168,1,-1,-1,-1
1798,356,668,214,196,171,1,-1,-1,-1
1799,356,668,213,199,175,1,-1,-1,-1
1800,356,667,212,202,180,1,-1,-1,-1
1801,356,665,214,207,185,1,-1,-1,-1
1801,395,743,137,312,146,1,-1,-1,-1
1802,356,652,219,231,184,1,-1,-1,-1
1802,395,768,133,303,142,1,-1,-1,-1
1803,356,649,218,234,188,1,-1,-1,-1
1803,395,771,138,339,144,1,-1,-1,-1
1804,356,644,236,238,177,1,-1,-1,-1
1804,395,809,143,339,135,1,-1,-1,-1
1805,356,644,241,239,176,1,-1,-1,-1
1805,395,825,144,349,133,1,-1,-1,-1
1806,356,645,248,240,176,1,-1,-1,-1
1806,395,844,146,350,132,1,-1,-1,-1
1807,356,648,255,239,178,1,-1,-1,-1
1807,395,881,149,365,124,1,-1,-1,-1
1808,356,648,260,240,183,1,-1,-1,-1
1808,395,905,149,363,124,1,-1,-1,-1
1809,356,649,264,239,187,1,-1,-1,-1
1809,395,943,147,373,128,1,-1,-1,-1
1810,356,649,266,241,190,1,-1,-1,-1
1810,395,966,147,366,128,1,-1,-1,-1
1811,356,646,269,246,193,1,-1,-1,-1
1811,395,1007,146,388,131,1,-1,-1,-1
1812,356,646,288,252,187,1,-1,-1,-1
1812,395,1029,148,385,128,1,-1,-1,-1
1813,356,645,289,255,194,1,-1,-1,-1
1813,395,1056,147,369,130,1,-1,-1,-1
1814,356,648,295,256,197,1,-1,-1,-1
1814,395,1087,146,416,131,1,-1,-1,-1
1815,356,648,304,254,198,1,-1,-1,-1
1815,395,1120,140,387,129,1,-1,-1,-1
1816,356,648,310,255,200,1,-1,-1,-1
1816,395,1138,142,422,136,1,-1,-1,-1
1817,356,646,316,262,200,1,-1,-1,-1
1817,395,1171,137,394,131,1,-1,-1,-1
1818,356,640,334,279,206,1,-1,-1,-1
1818,395,1190,136,388,132,1,-1,-1,-1
1819,356,643,335,282,213,1,-1,-1,-1
1819,395,1258,128,338,144,1,-1,-1,-1
1820,356,644,341,284,216,1,-1,-1,-1
1821,356,643,350,287,216,1,-1,-1,-1
1822,356,639,359,294,216,1,-1,-1,-1
1823,356,635,366,300,215,1,-1,-1,-1
1824,356,631,384,310,227,1,-1,-1,-1
1825,356,627,388,314,231,1,-1,-1,-1
1826,356,621,394,322,235,1,-1,-1,-1
1827,356,617,400,328,243,1,-1,-1,-1
1828,356,617,405,333,246,1,-1,-1,-1
1829,356,626,425,322,256,1,-1,-1,-1
1830,356,625,431,325,265,1,-1,-1,-1
1831,356,621,442,334,267,1,-1,-1,-1
1832,356,619,453,340,255,1,-1,-1,-1
1833,356,619,477,345,268,1,-1,-1,-1
1834,356,619,488,347,272,1,-1,-1,-1
1835,356,616,502,352,262,1,-1,-1,-1
1836,356,615,529,363,271,1,-1,-1,-1
1837,356,617,517,355,312,1,-1,-1,-1
1838,356,614,525,361,325,1,-1,-1,-1
1839,356,610,559,367,315,1,-1,-1,-1
1840,356,608,567,369,325,1,-1,-1,-1
1841,356,601,576,381,338,1,-1,-1,-1
1842,356,593,607,454,326,1,-1,-1,-1
1843,356,593,613,385,348,1,-1,-1,-1
1844,356,574,634,464,336,1,-1,-1,-1
1845,356,559,668,512,347,1,-1,-1,-1
1846,356,548,683,513,351,1,-1,-1,-1
1847,356,536,700,518,356,1,-1,-1,-1
1848,356,521,716,535,360,1,-1,-1,-1
1849,356,497,727,571,353,1,-1,-1,-1
1850,356,478,741,606,339,1,-1,-1,-1
1964,365,645,78,96,73,1,-1,-1,-1
1965,365,646,77,96,75,1,-1,-1,-1
1966,365,645,77,97,76,1,-1,-1,-1
1967,365,645,77,97,76,1,-1,-1,-1
1968,365,644,77,98,75,1,-1,-1,-1
1969,365,645,77,97,74,1,-1,-1,-1
1970,365,645,77,97,72,1,-1,-1,-1
1971,365,645,77,98,72,1,-1,-1,-1
1972,365,643,76,100,75,1,-1,-1,-1
1973,365,643,73,102,78,1,-1,-1,-1
1974,365,644,72,100,80,1,-1,-1,-1
1975,365,646,72,97,80,1,-1,-1,-1
1976,365,647,72,96,80,1,-1,-1,-1
1977,365,646,72,97,80,1,-1,-1,-1
1978,365,658,74,96,77,1,-1,-1,-1
1979,365,658,74,96,76,1,-1,-1,-1
1980,365,659,73,97,76,1,-1,-1,-1
1981,365,660,73,95,76,1,-1,-1,-1
1982,365,661,74,95,76,1,-1,-1,-1
1983,365,661,74,96,75,1,-1,-1,-1
1984,365,661,74,97,75,1,-1,-1,-1
1985,365,663,74,96,75,1,-1,-1,-1
1986,365,665,74,94,74,1,-1,-1,-1
1990,365,666,74,95,74,1,-1,-1,-1
1991,365,664,74,98,74,1,-1,-1,-1
1992,365,660,73,103,75,1,-1,-1,-1
1993,365,660,72,105,76,1,-1,-1,-1
1994,365,652,66,117,87,1,-1,-1,-1
1995,365,652,65,118,87,1,-1,-1,-1
1996,365,662,71,105,75,1,-1,-1,-1
1997,365,662,71,106,74,1,-1,-1,-1
1998,365,664,71,105,74,1,-1,-1,-1
1999,365,665,71,103,74,1,-1,-1,-1
2000,365,666,71,102,75,1,-1,-1,-1
2001,365,669,71,100,76,1,-1,-1,-1
2002,365,672,70,99,76,1,-1,-1,-1
2003,365,675,68,98,78,1,-1,-1,-1
2004,365,676,68,98,79,1,-1,-1,-1
2005,365,667,64,109,88,1,-1,-1,-1
2006,365,668,64,109,89,1,-1,-1,-1
2007,365,679,68,97,80,1,-1,-1,-1
2008,365,681,67,95,83,1,-1,-1,-1
2009,365,675,63,103,90,1,-1,-1,-1
2010,365,682,66,95,84,1,-1,-1,-1
2011,365,682,66,95,84,1,-1,-1,-1
2012,365,682,66,96,84,1,-1,-1,-1
2013,365,677,59,103,92,1,-1,-1,-1
2014,365,675,58,105,92,1,-1,-1,-1
2015,365,674,58,107,92,1,-1,-1,-1
2016,365,672,58,109,91,1,-1,-1,-1
2017,365,674,58,108,91,1,-1,-1,-1
2018,365,677,58,106,92,1,-1,-1,-1
2019,365,678,58,103,92,1,-1,-1,-1
2020,365,678,57,103,94,1,-1,-1,-1
2021,365,678,57,106,95,1,-1,-1,-1
2022,365,678,57,108,95,1,-1,-1,-1
2023,365,678,57,110,96,1,-1,-1,-1
2024,365,677,57,111,96,1,-1,-1,-1
2025,365,678,56,111,96,1,-1,-1,-1
2026,365,679,56,110,96,1,-1,-1,-1
2027,365,679,56,110,96,1,-1,-1,-1
2028,365,679,56,109,96,1,-1,-1,-1
2029,365,679,56,110,96,1,-1,-1,-1
2030,365,689,54,106,96,1,-1,-1,-1
2031,365,688,54,108,96,1,-1,-1,-1
2032,365,687,53,109,97,1,-1,-1,-1
2033,365,687,53,111,98,1,-1,-1,-1
2034,365,686,50,112,101,1,-1,-1,-1
2035,365,687,50,111,101,1,-1,-1,-1
2036,365,687,50,110,102,1,-1,-1,-1
2037,365,687,50,112,102,1,-1,-1,-1
2038,365,686,51,116,103,1,-1,-1,-1
2039,365,685,51,118,105,1,-1,-1,-1
2040,365,686,51,118,105,1,-1,-1,-1
2041,365,687,51,118,106,1,-1,-1,-1
2042,365,688,51,117,107,1,-1,-1,-1
2043,365,687,51,118,107,1,-1,-1,-1
2044,365,687,51,119,107,1,-1,-1,-1
2045,365,685,51,122,108,1,-1,-1,-1
2046,365,685,52,123,109,1,-1,-1,-1
2047,365,686,53,124,108,1,-1,-1,-1
2048,365,688,54,124,108,1,-1,-1,-1
2049,365,689,55,125,108,1,-1,-1,-1
2050,365,690,54,127,110,1,-1,-1,-1
2051,365,690,54,125,112,1,-1,-1,-1
2052,365,691,53,124,112,1,-1,-1,-1
2053,365,691,53,124,113,1,-1,-1,-1
2054,365,691,54,125,113,1,-1,-1,-1
2055,365,692,54,125,113,1,-1,-1,-1
2056,365,692,55,127,113,1,-1,-1,-1
2057,365,692,56,127,113,1,-1,-1,-1
2058,365,691,57,127,114,1,-1,-1,-1
2059,365,690,58,127,116,1,-1,-1,-1
2060,365,689,58,128,116,1,-1,-1,-1
2061,365,689,59,129,116,1,-1,-1,-1
2062,365,689,59,130,114,1,-1,-1,-1
2063,365,689,59,130,116,1,-1,-1,-1
2064,365,690,59,128,117,1,-1,-1,-1
2065,365,691,58,125,120,1,-1,-1,-1
2066,365,692,55,125,123,1,-1,-1,-1
2067,365,691,54,125,127,1,-1,-1,-1
2068,365,690,54,127,128,1,-1,-1,-1
2069,365,690,71,130,118,1,-1,-1,-1
2070,365,688,68,131,122,1,-1,-1,-1
2071,365,688,68,132,123,1,-1,-1,-1
2072,365,687,70,133,123,1,-1,-1,-1
2073,365,687,73,134,123,1,-1,-1,-1
2074,365,685,75,136,124,1,-1,-1,-1
2075,365,684,73,136,129,1,-1,-1,-1
2076,365,683,73,139,132,1,-1,-1,-1
2077,365,682,71,139,135,1,-1,-1,-1
2078,365,680,69,139,138,1,-1,-1,-1
2079,365,679,72,140,135,1,-1,-1,-1
2080,365,679,73,140,135,1,-1,-1,-1
2081,365,678,78,140,133,1,-1,-1,-1
2082,365,678,79,139,133,1,-1,-1,-1
2083,365,673,92,142,128,1,-1,-1,-1
2084,365,672,91,143,131,1,-1,-1,-1
2085,365,671,91,145,133,1,-1,-1,-1
2086,365,671,92,145,131,1,-1,-1,-1
2087,365,675,94,136,132,1,-1,-1,-1
2088,365,673,95,138,131,1,-1,-1,-1
2089,365,672,96,139,132,1,-1,-1,-1
2090,365,670,97,141,134,1,-1,-1,-1
2091,365,665,103,143,133,1,-1,-1,-1
2092,365,663,104,145,135,1,-1,-1,-1
2093,365,663,106,146,135,1,-1,-1,-1
2094,365,662,107,146,138,1,-1,-1,-1
2095,365,662,109,144,134,1,-1,-1,-1
2096,365,661,111,145,132,1,-1,-1,-1
2097,365,661,119,146,129,1,-1,-1,-1
2098,365,659,118,150,132,1,-1,-1,-1
2099,365,657,118,152,135,1,-1,-1,-1
2100,365,655,118,154,139,1,-1,-1,-1
2101,365,654,121,156,140,1,-1,-1,-1
2102,365,652,123,157,143,1,-1,-1,-1
2103,365,651,123,157,149,1,-1,-1,-1
2104,365,650,123,157,154,1,-1,-1,-1
2105,365,650,125,158,155,1,-1,-1,-1
2106,365,651,127,161,152,1,-1,-1,-1
2107,365,650,138,164,146,1,-1,-1,-1
2108,365,651,139,163,149,1,-1,-1,-1
2109,365,651,142,162,147,1,-1,-1,-1
2110,365,649,144,163,149,1,-1,-1,-1
2111,365,648,145,164,150,1,-1,-1,-1
2112,365,645,147,167,154,1,-1,-1,-1
2113,365,642,148,171,155,1,-1,-1,-1
2114,365,639,149,174,156,1,-1,-1,-1
2115,365,637,149,177,158,1,-1,-1,-1
2116,365,637,167,180,150,1,-1,-1,-1
2117,365,635,165,184,153,1,-1,-1,-1
2118,365,634,167,183,153,1,-1,-1,-1
2119,365,633,169,183,153,1,-1,-1,-1
2120,365,631,172,183,152,1,-1,-1,-1
2121,365,628,173,185,154,1,-1,-1,-1
2122,365,626,174,185,156,1,-1,-1,-1
2123,365,622,187,187,162,1,-1,-1,-1
2124,365,619,188,190,163,1,-1,-1,-1
2124,366,666,96,151,135,1,-1,-1,-1
2125,365,617,189,193,165,1,-1,-1,-1
2125,366,664,96,154,136,1,-1,-1,-1
2126,365,615,191,194,167,1,-1,-1,-1
2126,366,657,103,156,129,1,-1,-1,-1
2127,365,614,194,195,171,1,-1,-1,-1
2127,366,656,103,158,133,1,-1,-1,-1
2128,365,613,198,194,174,1,-1,-1,-1
2128,366,656,106,156,135,1,-1,-1,-1
2129,365,611,202,196,178,1,-1,-1,-1
2129,366,657,107,155,136,1,-1,-1,-1
2130,365,609,206,196,178,1,-1,-1,-1
2130,366,656,110,154,133,1,-1,-1,-1
2131,365,606,210,200,178,1,-1,-1,-1
2131,366,650,122,163,127,1,-1,-1,-1
2131,368,704,50,127,110,1,-1,-1,-1
2132,365,604,215,202,177,1,-1,-1,-1
2132,366,644,122,169,130,1,-1,-1,-1
2132,368,704,51,125,109,1,-1,-1,-1
2133,365,601,218,205,178,1,-1,-1,-1
2133,366,642,123,172,131,1,-1,-1,-1
2134,365,599,220,205,180,1,-1,-1,-1
2134,366,640,124,172,132,1,-1,-1,-1
2135,365,598,219,206,184,1,-1,-1,-1
2135,366,638,124,171,138,1,-1,-1,-1
2136,365,588,230,217,187,1,-1,-1,-1
2136,366,636,124,169,142,1,-1,-1,-1
2137,365,575,234,235,185,1,-1,-1,-1
2137,366,636,125,169,145,1,-1,-1,-1
2138,365,572,235,238,190,1,-1,-1,-1
2138,366,635,128,168,145,1,-1,-1,-1
2138,368,701,49,130,121,1,-1,-1,-1
2139,365,572,241,237,189,1,-1,-1,-1
2139,366,633,131,168,142,1,-1,-1,-1
2139,368,699,49,130,121,1,-1,-1,-1
2140,365,570,243,240,195,1,-1,-1,-1
2140,366,627,149,172,130,1,-1,-1,-1
2140,368,698,49,130,122,1,-1,-1,-1
2141,365,569,248,242,197,1,-1,-1,-1
2141,366,625,148,172,135,1,-1,-1,-1
2141,368,696,50,132,123,1,-1,-1,-1
2142,365,567,250,248,207,1,-1,-1,-1
2142,366,623,145,172,142,1,-1,-1,-1
2142,368,696,51,132,123,1,-1,-1,-1
2143,365,564,251,253,218,1,-1,-1,-1
2143,366,621,144,173,146,1,-1,-1,-1
2143,368,695,52,134,122,1,-1,-1,-1
2144,365,558,252,260,228,1,-1,-1,-1
2144,366,618,145,177,151,1,-1,-1,-1
2144,368,694,54,134,121,1,-1,-1,-1
2145,365,554,270,262,220,1,-1,-1,-1
2145,366,615,144,182,158,1,-1,-1,-1
2145,368,692,54,135,122,1,-1,-1,-1
2146,365,551,271,263,227,1,-1,-1,-1
2146,366,613,144,186,165,1,-1,-1,-1
2146,368,683,54,146,125,1,-1,-1,-1
2147,365,548,275,264,231,1,-1,-1,-1
2147,366,608,143,180,173,1,-1,-1,-1
2147,368,680,54,149,128,1,-1,-1,-1
2148,365,546,283,263,235,1,-1,-1,-1
2148,366,608,144,180,178,1,-1,-1,-1
2148,368,680,56,147,129,1,-1,-1,-1
2149,365,543,292,264,240,1,-1,-1,-1
2149,366,605,159,187,167,1,-1,-1,-1
2149,368,679,58,147,124,1,-1,-1,-1
2150,365,542,298,264,243,1,-1,-1,-1
2150,366,608,151,180,184,1,-1,-1,-1
2150,368,675,63,144,134,1,-1,-1,-1
2151,365,534,318,279,245,1,-1,-1,-1
2151,366,608,156,180,183,1,-1,-1,-1
2151,368,674,64,144,135,1,-1,-1,-1
2152,365,532,320,279,255,1,-1,-1,-1
2152,366,604,162,185,179,1,-1,-1,-1
2152,368,672,64,145,138,1,-1,-1,-1
2153,365,530,325,279,267,1,-1,-1,-1
2153,366,601,166,188,178,1,-1,-1,-1
2153,368,670,67,147,134,1,-1,-1,-1
2154,365,526,329,287,278,1,-1,-1,-1
2154,366,599,168,190,179,1,-1,-1,-1
2154,368,669,68,149,135,1,-1,-1,-1
2155,365,508,340,301,266,1,-1,-1,-1
2155,366,591,180,197,175,1,-1,-1,-1
2155,368,667,69,151,138,1,-1,-1,-1
2156,365,518,359,300,276,1,-1,-1,-1
2156,366,591,183,197,177,1,-1,-1,-1
2156,368,665,68,153,141,1,-1,-1,-1
2157,365,504,368,314,277,1,-1,-1,-1
2157,366,591,184,197,180,1,-1,-1,-1
2157,368,653,71,164,138,1,-1,-1,-1
2158,365,502,379,315,282,1,-1,-1,-1
2158,366,589,188,201,183,1,-1,-1,-1
2158,368,651,72,166,135,1,-1,-1,-1
2159,365,489,365,330,328,1,-1,-1,-1
2159,366,587,191,207,187,1,-1,-1,-1
2159,368,651,73,165,135,1,-1,-1,-1
2160,365,486,413,333,279,1,-1,-1,-1
2160,366,584,194,211,188,1,-1,-1,-1
2160,368,650,75,165,134,1,-1,-1,-1
2161,365,480,398,333,330,1,-1,-1,-1
2161,366,582,197,215,189,1,-1,-1,-1
2161,368,649,75,164,134,1,-1,-1,-1
2162,365,474,410,339,331,1,-1,-1,-1
2162,366,579,200,220,191,1,-1,-1,-1
2162,368,647,74,165,136,1,-1,-1,-1
2163,365,466,418,348,336,1,-1,-1,-1
2163,366,577,203,222,194,1,-1,-1,-1
2163,368,646,75,163,135,1,-1,-1,-1
2164,365,456,448,352,329,1,-1,-1,-1
2164,366,575,206,224,197,1,-1,-1,-1
2164,368,645,92,161,135,1,-1,-1,-1
2165,365,449,461,355,332,1,-1,-1,-1
2165,366,574,210,224,199,1,-1,-1,-1
2165,368,644,90,161,139,1,-1,-1,-1
2166,365,440,467,367,344,1,-1,-1,-1
2166,366,570,211,230,204,1,-1,-1,-1
2166,368,641,90,165,141,1,-1,-1,-1
2167,365,430,489,377,356,1,-1,-1,-1
2167,366,562,204,241,220,1,-1,-1,-1
2167,368,638,91,165,142,1,-1,-1,-1
2168,365,420,502,387,361,1,-1,-1,-1
2168,366,563,217,233,215,1,-1,-1,-1
2168,368,636,93,165,140,1,-1,-1,-1
2169,365,412,536,391,361,1,-1,-1,-1
2169,366,560,219,238,217,1,-1,-1,-1
2169,368,632,94,165,140,1,-1,-1,-1
2170,365,403,539,400,384,1,-1,-1,-1
2170,366,558,225,241,213,1,-1,-1,-1
2170,368,630,95,163,139,1,-1,-1,-1
2171,365,396,589,483,353,1,-1,-1,-1
2171,366,557,233,244,211,1,-1,-1,-1
2171,368,628,95,164,139,1,-1,-1,-1
2172,365,366,572,421,422,1,-1,-1,-1
2172,366,555,239,246,216,1,-1,-1,-1
2172,368,627,95,165,139,1,-1,-1,-1
2173,365,353,583,432,429,1,-1,-1,-1
2173,366,552,244,251,222,1,-1,-1,-1
2173,368,623,94,167,144,1,-1,-1,-1
2174,365,343,624,430,428,1,-1,-1,-1
2174,366,547,244,255,232,1,-1,-1,-1
2174,368,622,94,169,150,1,-1,-1,-1
2175,365,317,647,442,422,1,-1,-1,-1
2175,366,544,244,261,240,1,-1,-1,-1
2175,368,620,94,174,155,1,-1,-1,-1
2176,365,290,671,454,409,1,-1,-1,-1
2176,366,541,272,265,224,1,-1,-1,-1
2176,368,614,111,167,152,1,-1,-1,-1
2177,365,264,696,468,384,1,-1,-1,-1
2177,366,541,277,264,231,1,-1,-1,-1
2177,368,613,111,167,154,1,-1,-1,-1
2178,366,539,280,267,239,1,-1,-1,-1
2178,368,615,112,164,155,1,-1,-1,-1
2179,366,537,283,272,250,1,-1,-1,-1
2179,368,613,112,166,157,1,-1,-1,-1
2180,366,532,285,281,257,1,-1,-1,-1
2180,368,612,114,166,158,1,-1,-1,-1
2181,366,530,322,283,238,1,-1,-1,-1
2181,368,611,115,167,161,1,-1,-1,-1
2182,366,528,323,283,250,1,-1,-1,-1
2182,368,610,116,167,162,1,-1,-1,-1
2183,366,518,326,286,260,1,-1,-1,-1
2183,368,609,117,168,162,1,-1,-1,-1
2184,366,513,330,295,272,1,-1,-1,-1
2184,368,608,118,171,162,1,-1,-1,-1
2185,366,506,334,305,275,1,-1,-1,-1
2185,368,612,113,158,175,1,-1,-1,-1
2186,366,505,366,307,264,1,-1,-1,-1
2186,368,612,112,161,180,1,-1,-1,-1
2187,366,503,372,309,272,1,-1,-1,-1
2187,368,606,123,167,179,1,-1,-1,-1
2188,366,494,379,320,277,1,-1,-1,-1
2188,368,605,124,169,180,1,-1,-1,-1
2189,366,481,369,337,317,1,-1,-1,-1
2189,368,605,127,173,179,1,-1,-1,-1
2190,366,478,418,340,274,1,-1,-1,-1
2190,368,605,130,176,180,1,-1,-1,-1
2191,366,468,400,344,317,1,-1,-1,-1
2191,368,605,132,177,183,1,-1,-1,-1
2192,366,464,410,344,322,1,-1,-1,-1
2192,368,606,133,177,187,1,-1,-1,-1
2193,366,457,418,349,329,1,-1,-1,-1
2193,368,607,134,178,189,1,-1,-1,-1
2194,366,440,451,369,319,1,-1,-1,-1
2194,368,607,136,182,191,1,-1,-1,-1
2195,366,433,459,372,329,1,-1,-1,-1
2195,368,603,138,188,194,1,-1,-1,-1
2196,366,424,465,382,343,1,-1,-1,-1
2196,368,599,141,197,194,1,-1,-1,-1
2197,366,417,491,386,348,1,-1,-1,-1
2197,368,597,143,202,194,1,-1,-1,-1
2198,366,411,496,388,364,1,-1,-1,-1
2198,368,597,147,205,194,1,-1,-1,-1
2199,366,382,497,402,388,1,-1,-1,-1
2199,368,596,150,206,196,1,-1,-1,-1
2200,366,378,538,399,378,1,-1,-1,-1
2200,368,596,152,207,199,1,-1,-1,-1
2201,366,363,542,414,398,1,-1,-1,-1
2201,368,595,152,209,201,1,-1,-1,-1
2202,366,355,581,408,393,1,-1,-1,-1
2202,368,593,153,213,204,1,-1,-1,-1
2203,366,340,583,427,416,1,-1,-1,-1
2203,368,591,154,219,206,1,-1,-1,-1
2204,366,306,649,494,381,1,-1,-1,-1
2204,368,581,168,231,204,1,-1,-1,-1
2205,366,290,662,488,394,1,-1,-1,-1
2205,368,579,169,233,206,1,-1,-1,-1
2206,366,269,680,492,400,1,-1,-1,-1
2206,368,578,171,235,208,1,-1,-1,-1
2207,366,242,701,503,379,1,-1,-1,-1
2207,368,577,174,239,209,1,-1,-1,-1
2208,368,575,175,241,212,1,-1,-1,-1
2209,368,573,176,243,216,1,-1,-1,-1
2210,368,572,177,246,220,1,-1,-1,-1
2211,368,571,179,250,223,1,-1,-1,-1
2212,368,569,181,253,226,1,-1,-1,-1
2213,368,568,184,253,228,1,-1,-1,-1
2214,368,565,183,248,233,1,-1,-1,-1
2215,368,562,185,253,237,1,-1,-1,-1
2216,368,557,187,260,241,1,-1,-1,-1
2217,368,554,188,265,244,1,-1,-1,-1
2218,368,559,207,261,237,1,-1,-1,-1
2219,368,556,204,261,248,1,-1,-1,-1
2220,368,553,205,263,255,1,-1,-1,-1
2221,368,549,209,265,261,1,-1,-1,-1
2222,368,547,215,265,263,1,-1,-1,-1
2223,368,544,220,272,273,1,-1,-1,-1
2224,368,538,222,281,282,1,-1,-1,-1
2225,368,532,224,294,286,1,-1,-1,-1
2226,368,535,244,289,275,1,-1,-1,-1
2227,368,531,249,294,277,1,-1,-1,-1
2228,368,528,258,297,276,1,-1,-1,-1
2229,368,524,262,301,287,1,-1,-1,-1
2230,368,523,264,305,298,1,-1,-1,-1
2231,368,518,268,314,309,1,-1,-1,-1
2232,368,512,288,320,300,1,-1,-1,-1
2233,368,509,295,326,304,1,-1,-1,-1
2234,368,505,304,334,311,1,-1,-1,-1
2235,368,499,313,342,317,1,-1,-1,-1
2236,368,487,310,347,336,1,-1,-1,-1
2237,368,482,332,353,327,1,-1,-1,-1
2238,368,480,340,353,333,1,-1,-1,-1
2239,368,479,348,356,343,1,-1,-1,-1
2240,368,476,356,363,348,1,-1,-1,-1
2241,368,468,377,370,348,1,-1,-1,-1
2242,368,466,378,371,364,1,-1,-1,-1
2243,368,461,383,375,380,1,-1,-1,-1
2244,368,448,385,388,394,1,-1,-1,-1
2245,368,438,411,395,398,1,-1,-1,-1
2246,368,427,419,406,410,1,-1,-1,-1
2247,368,411,427,422,419,1,-1,-1,-1
2248,368,403,460,424,415,1,-1,-1,-1
2249,368,394,470,431,422,1,-1,-1,-1
2250,368,376,507,453,420,1,-1,-1,-1
