1561,363,226,32,68,35,1,-1,-1,-1
1561,366,0,414,132,104,1,-1,-1,-1
1561,1285,778,26,51,26,1,-1,-1,-1
1561,1322,541,38,61,25,1,-1,-1,-1
1562,239,0,574,256,223,1,-1,-1,-1
1562,252,1006,584,272,182,1,-1,-1,-1
1562,269,253,10,51,23,1,-1,-1,-1
1562,284,98,146,63,49,1,-1,-1,-1
1562,287,0,517,137,95,1,-1,-1,-1
1562,292,725,24,53,27,1,-1,-1,-1
1562,297,65,6,51,25,1,-1,-1,-1
1562,298,395,92,103,32,1,-1,-1,-1
1562,300,950,84,64,28,1,-1,-1,-1
1562,302,987,63,49,26,1,-1,-1,-1
1562,307,301,42,63,39,1,-1,-1,-1
1562,308,1019,1,118,50,1,-1,-1,-1
1562,314,801,2,59,22,1,-1,-1,-1
1562,339,871,98,84,42,1,-1,-1,-1
1562,344,428,38,70,38,1,-1,-1,-1
1562,363,226,32,68,35,1,-1,-1,-1
1562,366,0,414,132,105,1,-1,-1,-1
1562,1285,778,26,51,25,1,-1,-1,-1
1562,1322,541,38,61,25,1,-1,-1,-1
1563,239,0,574,256,222,1,-1,-1,-1
1563,252,1006,584,272,182,1,-1,-1,-1
1563,269,251,9,52,23,1,-1,-1,-1
1563,284,98,146,63,49,1,-1,-1,-1
1563,287,0,517,137,95,1,-1,-1,-1
1563,292,725,24,52,27,1,-1,-1,-1
1563,297,65,6,52,26,1,-1,-1,-1
1563,298,378,93,104,32,1,-1,-1,-1
1563,300,937,84,68,28,1,-1,-1,-1
1563,302,983,63,47,26,1,-1,-1,-1
1563,307,301,42,62,38,1,-1,-1,-1
1563,308,1019,1,118,50,1,-1,-1,-1
1563,314,800,2,60,23,1,-1,-1,-1
1563,339,868,99,81,43,1,-1,-1,-1
1563,344,428,37,71,39,1,-1,-1,-1
1563,363,226,32,68,35,1,-1,-1,-1
1563,366,0,414,132,105,1,-1,-1,-1
1563,1285,778,26,51,25,1,-1,-1,-1
1563,1322,541,38,61,25,1,-1,-1,-1
1564,239,0,574,256,222,1,-1,-1,-1
1564,252,1006,584,272,182,1,-1,-1,-1
1564,269,248,9,56,24,1,-1,-1,-1
1564,284,98,146,63,49,1,-1,-1,-1
1564,287,0,517,137,94,1,-1,-1,-1
1564,292,725,24,52,27,1,-1,-1,-1
1564,297,65,6,52,26,1,-1,-1,-1
1564,298,362,94,105,31,1,-1,-1,-1
1564,300,927,83,69,30,1,-1,-1,-1
1564,302,976,64,47,26,1,-1,-1,-1
1564,307,301,42,62,38,1,-1,-1,-1
1564,308,1019,1,118,50,1,-1,-1,-1
1564,314,800,2,60,23,1,-1,-1,-1
1564,339,866,99,77,43,1,-1,-1,-1
1564,344,428,37,72,40,1,-1,-1,-1
1564,363,226,32,68,35,1,-1,-1,-1
1564,366,0,414,132,105,1,-1,-1,-1
1564,1285,778,26,51,25,1,-1,-1,-1
1564,1322,541,38,61,25,1,-1,-1,-1
1565,239,0,573,257,223,1,-1,-1,-1
1565,252,1006,584,272,182,1,-1,-1,-1
1565,269,248,9,57,24,1,-1,-1,-1
1565,284,98,146,63,49,1,-1,-1,-1
1565,287,0,517,137,94,1,-1,-1,-1
1565,292,725,24,52,27,1,-1,-1,-1
1565,297,65,6,52,26,1,-1,-1,-1
1565,298,347,94,105,31,1,-1,-1,-1
1565,300,912,82,73,32,1,-1,-1,-1
1565,302,968,64,47,27,1,-1,-1,-1
1565,307,302,42,61,38,1,-1,-1,-1
1565,308,1019,1,118,50,1,-1,-1,-1
1565,314,800,2,60,23,1,-1,-1,-1
1565,339,862,100,76,43,1,-1,-1,-1
1565,344,427,36,74,41,1,-1,-1,-1
1565,363,226,32,68,35,1,-1,-1,-1
1565,366,0,414,132,105,1,-1,-1,-1
1565,1285,778,26,51,25,1,-1,-1,-1
1565,1322,541,38,61,25,1,-1,-1,-1
1566,239,0,572,259,225,1,-1,-1,-1
1566,252,1006,584,272,182,1,-1,-1,-1
1566,269,247,9,59,24,1,-1,-1,-1
1566,284,98,146,63,49,1,-1,-1,-1
1566,287,0,517,138,93,1,-1,-1,-1
1566,292,726,24,52,27,1,-1,-1,-1
1566,297,64,6,52,26,1,-1,-1,-1
1566,298,334,95,102,30,1,-1,-1,-1
1566,300,896,82,77,33,1,-1,-1,-1
1566,302,961,64,47,27,1,-1,-1,-1
1566,307,302,42,62,37,1,-1,-1,-1
1566,308,1019,1,118,50,1,-1,-1,-1
1566,314,800,2,60,23,1,-1,-1,-1
1566,339,856,101,77,42,1,-1,-1,-1
1566,344,426,36,75,42,1,-1,-1,-1
1566,363,226,32,68,35,1,-1,-1,-1
1566,366,0,414,132,106,1,-1,-1,-1
1566,1285,778,26,51,25,1,-1,-1,-1
1566,1322,541,38,61,25,1,-1,-1,-1
1567,239,0,572,261,227,1,-1,-1,-1
1567,252,1006,584,272,181,1,-1,-1,-1
1567,269,248,9,60,24,1,-1,-1,-1
1567,284,98,146,63,49,1,-1,-1,-1
1567,287,0,517,139,93,1,-1,-1,-1
1567,292,726,24,52,27,1,-1,-1,-1
1567,297,64,6,52,26,1,-1,-1,-1
1567,298,320,95,101,30,1,-1,-1,-1
1567,300,880,82,79,33,1,-1,-1,-1
1567,302,953,64,47,27,1,-1,-1,-1
1567,307,302,42,61,37,1,-1,-1,-1
1567,308,1019,1,118,50,1,-1,-1,-1
1567,314,801,2,60,23,1,-1,-1,-1
1567,339,847,102,80,41,1,-1,-1,-1
1567,344,425,35,77,42,1,-1,-1,-1
1567,363,226,32,69,35,1,-1,-1,-1
1567,366,0,414,131,105,1,-1,-1,-1
1567,1285,778,26,51,25,1,-1,-1,-1
1567,1322,541,38,61,25,1,-1,-1,-1
1568,239,0,571,262,228,1,-1,-1,-1
1568,252,1006,584,272,181,1,-1,-1,-1
1568,269,249,10,62,25,1,-1,-1,-1
1568,284,98,146,63,49,1,-1,-1,-1
1568,287,0,516,140,94,1,-1,-1,-1
1568,292,726,24,52,27,1,-1,-1,-1
1568,297,64,6,52,26,1,-1,-1,-1
1568,298,304,94,102,31,1,-1,-1,-1
1568,300,862,83,82,33,1,-1,-1,-1
1568,302,945,64,48,27,1,-1,-1,-1
1568,307,301,42,62,37,1,-1,-1,-1
1568,308,1019,1,118,50,1,-1,-1,-1
1568,314,801,2,60,23,1,-1,-1,-1
1568,339,841,103,81,40,1,-1,-1,-1
1568,344,424,35,77,42,1,-1,-1,-1
1568,363,226,32,69,35,1,-1,-1,-1
1568,366,0,414,131,105,1,-1,-1,-1
1568,1285,778,26,51,25,1,-1,-1,-1
1568,1322,541,38,61,25,1,-1,-1,-1
1569,239,0,571,263,228,1,-1,-1,-1
1569,252,1006,584,272,181,1,-1,-1,-1
1569,269,248,10,64,25,1,-1,-1,-1
1569,284,98,147,63,49,1,-1,-1,-1
1569,287,0,515,142,95,1,-1,-1,-1
1569,292,726,24,52,27,1,-1,-1,-1
1569,297,64,6,52,26,1,-1,-1,-1
1569,298,291,92,101,33,1,-1,-1,-1
1569,300,844,84,85,34,1,-1,-1,-1
1569,302,937,64,48,27,1,-1,-1,-1
1569,307,301,42,62,37,1,-1,-1,-1
1569,308,1019,1,118,50,1,-1,-1,-1
1569,314,801,2,59,23,1,-1,-1,-1
1569,339,836,103,80,41,1,-1,-1,-1
1569,344,422,36,78,42,1,-1,-1,-1
1569,363,227,32,69,36,1,-1,-1,-1
1569,366,0,414,132,105,1,-1,-1,-1
1569,1285,778,26,51,25,1,-1,-1,-1
1569,1322,541,38,62,25,1,-1,-1,-1
1570,239,0,572,264,226,1,-1,-1,-1
1570,252,1006,584,272,181,1,-1,-1,-1
1570,269,247,10,65,25,1,-1,-1,-1
1570,284,98,147,63,49,1,-1,-1,-1
1570,287,0,515,145,95,1,-1,-1,-1
1570,292,725,24,53,28,1,-1,-1,-1
1570,297,64,6,53,26,1,-1,-1,-1
1570,298,278,90,99,34,1,-1,-1,-1
1570,300,823,85,93,37,1,-1,-1,-1
1570,302,929,63,49,27,1,-1,-1,-1
1570,307,302,42,62,37,1,-1,-1,-1
1570,308,1019,1,118,50,1,-1,-1,-1
1570,314,800,2,60,23,1,-1,-1,-1
1570,339,831,103,78,42,1,-1,-1,-1
1570,344,421,36,78,41,1,-1,-1,-1
1570,363,227,32,71,37,1,-1,-1,-1
1570,366,0,414,132,106,1,-1,-1,-1
1570,1285,778,26,51,25,1,-1,-1,-1
1570,1322,541,38,62,25,1,-1,-1,-1
1571,239,0,572,264,224,1,-1,-1,-1
1571,252,1006,584,272,181,1,-1,-1,-1
1571,269,245,10,67,25,1,-1,-1,-1
1571,284,98,147,63,49,1,-1,-1,-1
1571,287,0,514,149,96,1,-1,-1,-1
1571,292,725,24,53,28,1,-1,-1,-1
1571,297,64,6,53,26,1,-1,-1,-1
1571,298,270,90,95,34,1,-1,-1,-1
1571,300,802,85,100,39,1,-1,-1,-1
1571,302,921,63,49,28,1,-1,-1,-1
1571,307,302,42,62,37,1,-1,-1,-1
1571,308,1018,1,118,50,1,-1,-1,-1
1571,314,800,2,60,23,1,-1,-1,-1
1571,339,825,103,81,42,1,-1,-1,-1
1571,344,419,36,79,41,1,-1,-1,-1
1571,363,227,32,73,38,1,-1,-1,-1
1571,366,0,414,132,106,1,-1,-1,-1
1571,1285,778,26,51,25,1,-1,-1,-1
1571,1322,541,38,62,26,1,-1,-1,-1
1572,239,0,572,266,220,1,-1,-1,-1
1572,252,1006,584,272,181,1,-1,-1,-1
1572,269,244,9,68,25,1,-1,-1,-1
1572,284,98,147,63,49,1,-1,-1,-1
1572,287,0,512,153,97,1,-1,-1,-1
1572,292,725,24,54,28,1,-1,-1,-1
1572,297,64,6,53,26,1,-1,-1,-1
1572,298,262,90,90,34,1,-1,-1,-1
1572,300,779,87,108,41,1,-1,-1,-1
1572,302,913,63,49,28,1,-1,-1,-1
1572,307,302,42,62,37,1,-1,-1,-1
1572,308,1018,1,118,50,1,-1,-1,-1
1572,314,800,2,60,23,1,-1,-1,-1
1572,339,819,103,85,43,1,-1,-1,-1
1572,344,419,35,79,41,1,-1,-1,-1
1572,363,227,32,74,38,1,-1,-1,-1
1572,366,0,414,132,107,1,-1,-1,-1
1572,1285,778,26,50,25,1,-1,-1,-1
1572,1322,541,38,62,26,1,-1,-1,-1
1573,239,0,571,268,219,1,-1,-1,-1
1573,252,1006,584,272,181,1,-1,-1,-1
1573,269,244,9,69,25,1,-1,-1,-1
1573,284,98,147,63,49,1,-1,-1,-1
1573,287,0,510,157,100,1,-1,-1,-1
1573,292,725,24,54,28,1,-1,-1,-1
1573,297,64,6,53,26,1,-1,-1,-1
1573,298,253,90,86,33,1,-1,-1,-1
1573,300,755,88,111,42,1,-1,-1,-1
1573,301,868,66,76,37,1,-1,-1,-1
1573,302,905,63,50,28,1,-1,-1,-1
1573,307,302,42,62,37,1,-1,-1,-1
1573,308,1018,1,118,50,1,-1,-1,-1
1573,314,800,2,60,23,1,-1,-1,-1
1573,339,810,103,91,44,1,-1,-1,-1
1573,344,419,35,79,41,1,-1,-1,-1
1573,363,226,31,87,40,1,-1,-1,-1
1573,366,0,414,131,107,1,-1,-1,-1
1573,1285,779,27,50,25,1,-1,-1,-1
1573,1322,541,38,62,26,1,-1,-1,-1
1574,239,0,571,272,216,1,-1,-1,-1
1574,252,1006,584,272,181,1,-1,-1,-1
1574,269,243,8,70,26,1,-1,-1,-1
1574,284,98,147,63,49,1,-1,-1,-1
1574,287,0,507,163,105,1,-1,-1,-1
1574,292,725,24,54,28,1,-1,-1,-1
1574,297,64,6,53,26,1,-1,-1,-1
1574,298,244,90,83,32,1,-1,-1,-1
1574,300,729,89,113,45,1,-1,-1,-1
1574,301,857,70,75,34,1,-1,-1,-1
1574,302,897,64,51,27,1,-1,-1,-1
1574,307,302,42,62,38,1,-1,-1,-1
1574,308,1018,1,118,50,1,-1,-1,-1
1574,314,800,2,60,23,1,-1,-1,-1
1574,339,804,103,93,45,1,-1,-1,-1
1574,344,419,35,79,41,1,-1,-1,-1
1574,363,225,31,103,43,1,-1,-1,-1
1574,366,0,414,131,106,1,-1,-1,-1
1574,1285,779,27,50,25,1,-1,-1,-1
1574,1322,541,38,62,26,1,-1,-1,-1
1575,239,0,569,276,215,1,-1,-1,-1
1575,252,1006,584,272,181,1,-1,-1,-1
1575,269,243,7,71,27,1,-1,-1,-1
1575,284,98,147,63,49,1,-1,-1,-1
1575,287,0,504,169,113,1,-1,-1,-1
1575,292,724,24,54,28,1,-1,-1,-1
1575,297,64,6,53,26,1,-1,-1,-1
1575,298,233,90,84,31,1,-1,-1,-1
1575,300,703,91,116,46,1,-1,-1,-1
1575,301,846,72,73,33,1,-1,-1,-1
1575,302,889,64,51,27,1,-1,-1,-1
1575,307,303,43,62,38,1,-1,-1,-1
1575,308,1018,1,118,49,1,-1,-1,-1
1575,314,800,2,60,23,1,-1,-1,-1
1575,339,800,104,93,45,1,-1,-1,-1
1575,344,419,35,79,41,1,-1,-1,-1
1575,363,225,31,109,43,1,-1,-1,-1
1575,366,0,414,131,106,1,-1,-1,-1
1575,1285,779,27,50,25,1,-1,-1,-1
1575,1322,541,38,62,26,1,-1,-1,-1
1576,239,0,568,282,215,1,-1,-1,-1
1576,252,1006,584,272,182,1,-1,-1,-1
1576,269,244,7,71,28,1,-1,-1,-1
1576,284,98,147,63,49,1,-1,-1,-1
1576,287,0,500,176,124,1,-1,-1,-1
1576,292,724,24,54,28,1,-1,-1,-1
1576,297,63,6,53,26,1,-1,-1,-1
1576,298,226,90,80,30,1,-1,-1,-1
1576,300,677,93,118,47,1,-1,-1,-1
1576,301,829,74,74,33,1,-1,-1,-1
1576,302,879,64,53,27,1,-1,-1,-1
1576,307,303,43,62,38,1,-1,-1,-1
1576,308,1018,1,118,49,1,-1,-1,-1
1576,314,799,2,60,23,1,-1,-1,-1
1576,339,798,105,91,45,1,-1,-1,-1
1576,344,419,35,79,41,1,-1,-1,-1
1576,363,226,31,98,40,1,-1,-1,-1
1576,366,0,414,131,106,1,-1,-1,-1
1576,1285,779,27,50,25,1,-1,-1,-1
1576,1322,541,38,62,26,1,-1,-1,-1
1577,239,0,565,290,218,1,-1,-1,-1
1577,252,1006,584,272,182,1,-1,-1,-1
1577,269,244,6,71,28,1,-1,-1,-1
1577,284,98,147,63,49,1,-1,-1,-1
1577,287,0,496,184,137,1,-1,-1,-1
1577,292,724,24,54,28,1,-1,-1,-1
1577,297,63,6,54,26,1,-1,-1,-1
1577,298,218,89,78,30,1,-1,-1,-1
1577,300,650,96,120,49,1,-1,-1,-1
1577,301,812,75,76,33,1,-1,-1,-1
1577,302,870,65,55,28,1,-1,-1,-1
1577,307,303,43,62,38,1,-1,-1,-1
1577,308,1018,1,118,49,1,-1,-1,-1
1577,314,799,2,60,23,1,-1,-1,-1
1577,339,796,105,89,46,1,-1,-1,-1
1577,344,419,35,80,41,1,-1,-1,-1
1577,363,227,31,82,37,1,-1,-1,-1
1577,366,0,414,130,105,1,-1,-1,-1
1577,1285,779,27,50,25,1,-1,-1,-1
1577,1322,541,38,62,25,1,-1,-1,-1
1578,239,0,561,299,220,1,-1,-1,-1
1578,252,1006,584,272,182,1,-1,-1,-1
1578,269,244,6,71,28,1,-1,-1,-1
1578,284,98,147,63,49,1,-1,-1,-1
1578,287,0,492,195,146,1,-1,-1,-1
1578,292,724,24,54,28,1,-1,-1,-1
1578,297,63,6,54,26,1,-1,-1,-1
1578,298,212,88,76,30,1,-1,-1,-1
1578,300,617,99,128,50,1,-1,-1,-1
1578,301,794,77,78,33,1,-1,-1,-1
1578,302,859,64,57,28,1,-1,-1,-1
1578,307,303,43,62,38,1,-1,-1,-1
1578,308,1018,1,118,49,1,-1,-1,-1
1578,314,799,2,60,23,1,-1,-1,-1
1578,339,793,106,87,46,1,-1,-1,-1
1578,344,419,36,79,41,1,-1,-1,-1
1578,363,227,31,76,36,1,-1,-1,-1
1578,366,0,415,129,103,1,-1,-1,-1
1578,1285,779,27,50,25,1,-1,-1,-1
1578,1322,541,38,61,25,1,-1,-1,-1
1579,239,0,555,309,222,1,-1,-1,-1
1579,252,1006,584,272,182,1,-1,-1,-1
1579,269,243,6,72,28,1,-1,-1,-1
1579,284,98,147,63,49,1,-1,-1,-1
1579,287,0,489,207,149,1,-1,-1,-1
1579,292,724,24,54,28,1,-1,-1,-1
1579,297,63,6,54,26,1,-1,-1,-1
1579,298,204,87,75,30,1,-1,-1,-1
1579,300,587,102,131,52,1,-1,-1,-1
1579,301,773,78,81,33,1,-1,-1,-1
1579,302,848,64,60,29,1,-1,-1,-1
1579,307,303,43,62,38,1,-1,-1,-1
1579,308,1018,1,118,49,1,-1,-1,-1
1579,314,799,2,60,23,1,-1,-1,-1
1579,339,789,107,85,46,1,-1,-1,-1
1579,344,418,36,80,41,1,-1,-1,-1
1579,363,227,32,73,35,1,-1,-1,-1
1579,366,0,415,129,104,1,-1,-1,-1
1579,1285,778,27,50,25,1,-1,-1,-1
1579,1322,542,38,61,25,1,-1,-1,-1
1580,239,2,552,313,219,1,-1,-1,-1
1580,252,1006,584,272,182,1,-1,-1,-1
1580,269,243,6,72,28,1,-1,-1,-1
1580,284,98,147,63,49,1,-1,-1,-1
1580,287,0,485,221,150,1,-1,-1,-1
1580,292,724,24,54,28,1,-1,-1,-1
1580,297,63,6,54,26,1,-1,-1,-1
1580,298,197,86,73,29,1,-1,-1,-1
1580,300,555,106,136,53,1,-1,-1,-1
1580,301,749,80,88,33,1,-1,-1,-1
1580,302,836,64,64,30,1,-1,-1,-1
1580,307,303,43,63,38,1,-1,-1,-1
1580,308,1018,1,118,49,1,-1,-1,-1
1580,314,799,2,60,23,1,-1,-1,-1
1580,339,785,107,85,46,1,-1,-1,-1
1580,344,418,36,81,41,1,-1,-1,-1
1580,363,227,32,71,35,1,-1,-1,-1
1580,366,0,414,130,108,1,-1,-1,-1
1580,1285,778,27,51,25,1,-1,-1,-1
1580,1322,542,38,60,25,1,-1,-1,-1
1581,239,6,548,318,218,1,-1,-1,-1
1581,252,1006,584,272,182,1,-1,-1,-1
1581,269,242,7,72,27,1,-1,-1,-1
1581,284,98,147,63,49,1,-1,-1,-1
1581,287,0,480,235,150,1,-1,-1,-1
1581,292,723,24,54,28,1,-1,-1,-1
1581,297,63,6,54,26,1,-1,-1,-1
1581,298,191,85,71,28,1,-1,-1,-1
1581,300,526,109,138,55,1,-1,-1,-1
1581,301,725,82,92,35,1,-1,-1,-1
1581,302,824,64,68,30,1,-1,-1,-1
1581,307,302,43,63,38,1,-1,-1,-1
1581,308,1018,1,118,49,1,-1,-1,-1
1581,314,799,2,60,23,1,-1,-1,-1
1581,339,780,107,86,47,1,-1,-1,-1
1581,344,417,36,81,41,1,-1,-1,-1
1581,363,227,32,70,35,1,-1,-1,-1
1581,366,0,413,130,114,1,-1,-1,-1
1581,1285,778,27,51,25,1,-1,-1,-1
1581,1322,542,38,59,25,1,-1,-1,-1
1582,239,12,544,322,217,1,-1,-1,-1
1582,252,1007,584,271,182,1,-1,-1,-1
1582,269,242,7,71,27,1,-1,-1,-1
1582,284,98,147,63,48,1,-1,-1,-1
1582,287,1,475,247,151,1,-1,-1,-1
1582,292,723,24,54,28,1,-1,-1,-1
1582,297,63,6,54,26,1,-1,-1,-1
1582,298,185,84,68,27,1,-1,-1,-1
1582,300,490,113,143,57,1,-1,-1,-1
1582,301,701,84,95,35,1,-1,-1,-1
1582,302,814,64,70,31,1,-1,-1,-1
1582,307,302,43,63,38,1,-1,-1,-1
1582,308,1018,1,118,49,1,-1,-1,-1
1582,314,799,2,60,23,1,-1,-1,-1
1582,339,776,107,86,47,1,-1,-1,-1
1582,344,416,36,82,41,1,-1,-1,-1
1582,363,227,32,70,35,1,-1,-1,-1
1582,366,0,412,130,120,1,-1,-1,-1
1582,1285,778,27,51,25,1,-1,-1,-1
1582,1322,542,38,59,25,1,-1,-1,-1
1583,239,22,536,325,220,1,-1,-1,-1
1583,252,1007,584,271,182,1,-1,-1,-1
1583,269,242,8,71,26,1,-1,-1,-1
1583,284,97,147,63,48,1,-1,-1,-1
1583,287,7,469,254,152,1,-1,-1,-1
1583,292,723,24,54,28,1,-1,-1,-1
1583,297,63,6,54,26,1,-1,-1,-1
1583,298,181,83,66,27,1,-1,-1,-1
1583,300,455,117,146,60,1,-1,-1,-1
1583,301,678,85,96,36,1,-1,-1,-1
1583,302,804,64,70,31,1,-1,-1,-1
1583,303,888,87,72,32,1,-1,-1,-1
1583,307,302,43,63,38,1,-1,-1,-1
1583,308,1018,1,118,49,1,-1,-1,-1
1583,314,799,2,60,23,1,-1,-1,-1
1583,339,773,107,86,47,1,-1,-1,-1
1583,344,416,35,81,41,1,-1,-1,-1
1583,363,227,32,70,35,1,-1,-1,-1
1583,366,0,412,130,122,1,-1,-1,-1
1583,1285,778,27,51,25,1,-1,-1,-1
1583,1322,542,38,59,25,1,-1,-1,-1
1584,239,36,531,326,220,1,-1,-1,-1
1584,252,1007,584,271,182,1,-1,-1,-1
1584,269,243,9,71,25,1,-1,-1,-1
1584,284,97,147,63,48,1,-1,-1,-1
1584,287,19,463,256,151,1,-1,-1,-1
1584,292,723,24,54,28,1,-1,-1,-1
1584,297,63,6,54,26,1,-1,-1,-1
1584,298,176,81,62,27,1,-1,-1,-1
1584,300,417,122,150,62,1,-1,-1,-1
1584,301,654,88,97,37,1,-1,-1,-1
1584,302,795,65,70,31,1,-1,-1,-1
1584,303,877,88,73,32,1,-1,-1,-1
1584,307,302,43,63,38,1,-1,-1,-1
1584,308,1018,1,118,49,1,-1,-1,-1
1584,314,799,2,60,23,1,-1,-1,-1
1584,339,771,107,86,47,1,-1,-1,-1
1584,344,416,36,81,40,1,-1,-1,-1
1584,363,227,32,70,35,1,-1,-1,-1
1584,366,0,413,130,121,1,-1,-1,-1
1584,1285,778,27,51,25,1,-1,-1,-1
1584,1322,542,38,59,25,1,-1,-1,-1
1585,239,55,526,324,219,1,-1,-1,-1
1585,252,1007,584,271,182,1,-1,-1,-1
1585,269,243,9,70,25,1,-1,-1,-1
1585,284,97,147,63,48,1,-1,-1,-1
1585,287,34,456,256,150,1,-1,-1,-1
1585,292,723,24,54,28,1,-1,-1,-1
1585,297,63,6,55,26,1,-1,-1,-1
1585,298,172,80,59,27,1,-1,-1,-1
1585,300,377,129,156,64,1,-1,-1,-1
1585,301,629,90,98,38,1,-1,-1,-1
1585,302,786,65,72,32,1,-1,-1,-1
1585,303,867,88,74,32,1,-1,-1,-1
1585,307,302,43,63,39,1,-1,-1,-1
1585,308,1018,1,118,49,1,-1,-1,-1
1585,314,799,2,60,23,1,-1,-1,-1
1585,339,768,108,86,48,1,-1,-1,-1
1585,344,418,36,78,39,1,-1,-1,-1
1585,363,227,32,70,35,1,-1,-1,-1
1585,366,0,413,129,118,1,-1,-1,-1
1585,1285,778,27,51,25,1,-1,-1,-1
1585,1322,542,38,58,24,1,-1,-1,-1
1586,239,72,521,324,215,1,-1,-1,-1
1586,252,1007,584,271,182,1,-1,-1,-1
1586,269,243,9,70,24,1,-1,-1,-1
1586,284,97,147,63,48,1,-1,-1,-1
1586,287,53,450,254,148,1,-1,-1,-1
1586,292,723,24,54,28,1,-1,-1,-1
1586,297,63,6,55,26,1,-1,-1,-1
1586,298,168,78,57,26,1,-1,-1,-1
1586,300,334,135,165,66,1,-1,-1,-1
1586,301,603,94,99,39,1,-1,-1,-1
1586,302,776,65,73,32,1,-1,-1,-1
1586,303,853,89,74,33,1,-1,-1,-1
1586,305,1242,72,36,32,1,-1,-1,-1
1586,307,302,43,63,39,1,-1,-1,-1
1586,308,1018,1,118,49,1,-1,-1,-1
1586,314,799,2,60,23,1,-1,-1,-1
1586,339,764,108,85,48,1,-1,-1,-1
1586,344,420,37,76,38,1,-1,-1,-1
1586,363,227,32,70,35,1,-1,-1,-1
1586,366,0,414,128,116,1,-1,-1,-1
1586,1285,778,27,51,24,1,-1,-1,-1
1586,1322,542,38,58,24,1,-1,-1,-1
1587,239,90,515,323,212,1,-1,-1,-1
1587,252,1007,584,271,182,1,-1,-1,-1
1587,269,243,10,69,24,1,-1,-1,-1
1587,284,97,146,63,48,1,-1,-1,-1
1587,287,72,443,254,146,1,-1,-1,-1
1587,292,722,24,54,28,1,-1,-1,-1
1587,297,62,6,55,26,1,-1,-1,-1
1587,298,163,77,55,26,1,-1,-1,-1
1587,300,290,142,171,68,1,-1,-1,-1
1587,301,571,97,105,40,1,-1,-1,-1
1587,302,765,65,75,33,1,-1,-1,-1
1587,303,837,90,76,33,1,-1,-1,-1
1587,305,1241,72,37,32,1,-1,-1,-1
1587,307,302,43,63,39,1,-1,-1,-1
1587,308,1018,1,118,49,1,-1,-1,-1
1587,314,799,2,60,23,1,-1,-1,-1
1587,339,762,109,84,47,1,-1,-1,-1
1587,344,422,37,74,38,1,-1,-1,-1
1587,363,227,32,69,34,1,-1,-1,-1
1587,366,0,414,127,116,1,-1,-1,-1
1587,1285,778,27,51,24,1,-1,-1,-1
1587,1322,542,38,58,24,1,-1,-1,-1
1588,239,111,508,319,208,1,-1,-1,-1
1588,252,1007,584,271,182,1,-1,-1,-1
1588,269,243,10,69,24,1,-1,-1,-1
1588,284,97,146,63,49,1,-1,-1,-1
1588,287,90,437,256,144,1,-1,-1,-1
1588,292,722,24,54,27,1,-1,-1,-1
1588,297,62,6,55,26,1,-1,-1,-1
1588,298,158,76,54,26,1,-1,-1,-1
1588,300,247,148,176,72,1,-1,-1,-1
1588,301,538,100,110,41,1,-1,-1,-1
1588,302,755,65,76,34,1,-1,-1,-1
1588,303,819,92,78,34,1,-1,-1,-1
1588,305,1239,73,38,31,1,-1,-1,-1
1588,307,302,43,63,39,1,-1,-1,-1
1588,308,1018,1,118,49,1,-1,-1,-1
1588,314,799,2,60,23,1,-1,-1,-1
1588,339,760,111,84,45,1,-1,-1,-1
1588,344,423,38,73,37,1,-1,-1,-1
1588,363,227,32,69,34,1,-1,-1,-1
1588,366,0,413,128,116,1,-1,-1,-1
1588,1285,778,27,51,24,1,-1,-1,-1
1588,1322,542,38,59,24,1,-1,-1,-1
1589,239,133,500,315,205,1,-1,-1,-1
1589,252,1007,584,271,182,1,-1,-1,-1
1589,269,243,10,69,24,1,-1,-1,-1
1589,284,97,146,63,48,1,-1,-1,-1
1589,287,110,429,257,142,1,-1,-1,-1
1589,292,722,24,54,27,1,-1,-1,-1
1589,297,63,6,54,26,1,-1,-1,-1
1589,298,153,74,52,26,1,-1,-1,-1
1589,300,203,155,180,77,1,-1,-1,-1
1589,301,502,103,118,44,1,-1,-1,-1
1589,302,744,66,78,34,1,-1,-1,-1
1589,303,798,93,81,34,1,-1,-1,-1
1589,304,1169,77,45,27,1,-1,-1,-1
1589,305,1237,74,39,30,1,-1,-1,-1
1589,307,302,43,63,39,1,-1,-1,-1
1589,308,1018,1,118,49,1,-1,-1,-1
1589,314,799,2,60,22,1,-1,-1,-1
1589,339,757,113,85,43,1,-1,-1,-1
1589,344,422,38,73,37,1,-1,-1,-1
1589,363,227,32,69,35,1,-1,-1,-1
1589,366,0,413,129,117,1,-1,-1,-1
1589,1285,778,27,51,24,1,-1,-1,-1
1589,1322,542,38,58,24,1,-1,-1,-1
1590,239,157,494,310,200,1,-1,-1,-1
1590,252,1007,583,271,182,1,-1,-1,-1
1590,269,243,10,69,24,1,-1,-1,-1
1590,284,96,147,64,48,1,-1,-1,-1
1590,287,132,422,256,139,1,-1,-1,-1
1590,292,722,24,54,27,1,-1,-1,-1
1590,297,64,6,53,26,1,-1,-1,-1
1590,298,148,73,52,26,1,-1,-1,-1
1590,300,158,162,185,82,1,-1,-1,-1
1590,301,470,107,120,46,1,-1,-1,-1
1590,302,733,66,81,35,1,-1,-1,-1
1590,303,775,95,85,35,1,-1,-1,-1
1590,304,1163,76,48,28,1,-1,-1,-1
