3222,391,589,218,157,154,1,-1,-1,-1
3222,401,1255,151,130,92,1,-1,-1,-1
3223,390,461,381,202,182,1,-1,-1,-1
3223,391,580,223,164,151,1,-1,-1,-1
3223,401,1263,148,131,92,1,-1,-1,-1
3224,390,459,383,201,186,1,-1,-1,-1
3224,391,576,228,167,146,1,-1,-1,-1
3224,401,1271,146,132,92,1,-1,-1,-1
3225,390,451,402,207,176,1,-1,-1,-1
3225,391,573,231,169,147,1,-1,-1,-1
3225,401,1279,143,133,91,1,-1,-1,-1
3226,390,446,405,208,182,1,-1,-1,-1
3226,391,570,233,174,147,1,-1,-1,-1
3226,401,1287,141,134,91,1,-1,-1,-1
3227,390,441,408,209,188,1,-1,-1,-1
3227,391,566,234,177,149,1,-1,-1,-1
3227,401,1295,138,135,91,1,-1,-1,-1
3228,390,436,414,209,191,1,-1,-1,-1
3228,391,562,235,179,149,1,-1,-1,-1
3228,401,1303,136,135,91,1,-1,-1,-1
3229,390,429,418,213,195,1,-1,-1,-1
3229,391,560,236,179,147,1,-1,-1,-1
3229,401,1311,133,136,91,1,-1,-1,-1
3230,390,423,422,218,199,1,-1,-1,-1
3230,391,557,251,175,150,1,-1,-1,-1
3230,401,1319,131,138,91,1,-1,-1,-1
3231,390,416,426,223,202,1,-1,-1,-1
3231,391,554,251,176,152,1,-1,-1,-1
3231,401,1328,128,139,91,1,-1,-1,-1
3232,390,386,452,248,188,1,-1,-1,-1
3232,391,550,252,179,152,1,-1,-1,-1
3232,401,1335,127,140,91,1,-1,-1,-1
3233,390,387,456,246,188,1,-1,-1,-1
3233,391,548,255,180,151,1,-1,-1,-1
3233,401,1342,125,140,91,1,-1,-1,-1
3234,390,384,461,246,190,1,-1,-1,-1
3234,391,545,258,182,147,1,-1,-1,-1
3234,401,1349,124,141,91,1,-1,-1,-1
3235,390,379,467,250,193,1,-1,-1,-1
3235,391,534,256,187,186,1,-1,-1,-1
3235,401,1356,122,141,91,1,-1,-1,-1
3236,390,370,472,255,196,1,-1,-1,-1
3236,391,532,257,186,188,1,-1,-1,-1
3236,401,1364,121,142,91,1,-1,-1,-1
3236,405,1479,650,441,430,1,-1,-1,-1
3237,390,366,477,255,200,1,-1,-1,-1
3237,391,531,259,186,188,1,-1,-1,-1
3237,401,1371,119,142,91,1,-1,-1,-1
3237,405,1474,644,446,432,1,-1,-1,-1
3238,390,359,482,257,204,1,-1,-1,-1
3238,391,530,263,185,186,1,-1,-1,-1
3238,401,1378,118,143,91,1,-1,-1,-1
3238,405,1467,638,453,418,1,-1,-1,-1
3239,390,353,485,260,209,1,-1,-1,-1
3239,391,526,266,185,187,1,-1,-1,-1
3239,401,1385,116,143,91,1,-1,-1,-1
3239,405,1455,630,465,409,1,-1,-1,-1
3240,390,345,498,261,209,1,-1,-1,-1
3240,391,522,267,187,188,1,-1,-1,-1
3240,401,1392,115,144,91,1,-1,-1,-1
3240,405,1444,606,449,392,1,-1,-1,-1
3241,390,338,503,262,209,1,-1,-1,-1
3241,391,515,269,188,190,1,-1,-1,-1
3241,401,1399,113,144,91,1,-1,-1,-1
3241,405,1435,604,439,381,1,-1,-1,-1
3242,390,331,511,262,208,1,-1,-1,-1
3242,391,500,291,204,187,1,-1,-1,-1
3242,401,1406,112,145,91,1,-1,-1,-1
3242,405,1427,597,435,369,1,-1,-1,-1
3243,390,324,518,267,208,1,-1,-1,-1
3243,391,496,296,207,187,1,-1,-1,-1
3243,405,1406,582,421,365,1,-1,-1,-1
3244,390,320,522,268,211,1,-1,-1,-1
3244,391,492,298,209,188,1,-1,-1,-1
3244,405,1399,572,418,360,1,-1,-1,-1
3245,390,302,528,273,215,1,-1,-1,-1
3245,391,477,302,219,196,1,-1,-1,-1
3245,405,1387,556,411,361,1,-1,-1,-1
3246,390,302,531,271,222,1,-1,-1,-1
3246,391,473,307,221,197,1,-1,-1,-1
3246,405,1367,549,418,351,1,-1,-1,-1
3247,390,296,531,275,231,1,-1,-1,-1
3247,391,468,310,226,200,1,-1,-1,-1
3247,405,1361,534,408,331,1,-1,-1,-1
3248,390,290,537,275,246,1,-1,-1,-1
3248,391,465,312,228,201,1,-1,-1,-1
3248,402,1394,60,122,91,1,-1,-1,-1
3248,405,1351,533,381,322,1,-1,-1,-1
3249,390,286,544,275,250,1,-1,-1,-1
3249,391,462,315,227,202,1,-1,-1,-1
3249,402,1385,61,119,89,1,-1,-1,-1
3249,405,1345,528,373,318,1,-1,-1,-1
3250,390,276,553,283,250,1,-1,-1,-1
3250,391,460,318,222,202,1,-1,-1,-1
3250,402,1376,62,116,88,1,-1,-1,-1
3250,405,1331,521,372,308,1,-1,-1,-1
3251,390,263,563,294,250,1,-1,-1,-1
3251,391,443,339,238,196,1,-1,-1,-1
3251,402,1366,63,113,87,1,-1,-1,-1
3251,405,1317,516,363,300,1,-1,-1,-1
3252,390,246,566,308,257,1,-1,-1,-1
3252,391,439,343,241,199,1,-1,-1,-1
3252,402,1357,64,110,86,1,-1,-1,-1
3252,405,1310,499,353,283,1,-1,-1,-1
3253,390,235,568,317,263,1,-1,-1,-1
3253,391,434,349,244,202,1,-1,-1,-1
3253,402,1347,65,107,84,1,-1,-1,-1
3253,405,1296,493,348,286,1,-1,-1,-1
3254,390,232,580,305,272,1,-1,-1,-1
3254,391,430,357,243,201,1,-1,-1,-1
3254,402,1338,66,103,83,1,-1,-1,-1
3254,405,1293,486,340,281,1,-1,-1,-1
3255,390,225,584,307,278,1,-1,-1,-1
3255,391,423,361,244,204,1,-1,-1,-1
3255,402,1331,67,102,83,1,-1,-1,-1
3255,405,1286,477,330,278,1,-1,-1,-1
3256,390,201,601,327,272,1,-1,-1,-1
3256,391,416,364,246,207,1,-1,-1,-1
3256,402,1320,67,105,86,1,-1,-1,-1
3256,405,1280,471,318,275,1,-1,-1,-1
3257,390,194,611,330,271,1,-1,-1,-1
3257,391,408,366,250,210,1,-1,-1,-1
3257,402,1309,67,108,90,1,-1,-1,-1
3257,405,1269,456,315,266,1,-1,-1,-1
3258,390,180,617,342,273,1,-1,-1,-1
3258,391,404,368,250,212,1,-1,-1,-1
3258,402,1299,67,110,94,1,-1,-1,-1
3258,405,1265,450,301,266,1,-1,-1,-1
3259,390,159,632,352,281,1,-1,-1,-1
3259,391,401,370,250,211,1,-1,-1,-1
3259,402,1288,67,112,98,1,-1,-1,-1
3259,405,1263,442,295,266,1,-1,-1,-1
3260,390,146,638,360,285,1,-1,-1,-1
3260,391,403,391,241,209,1,-1,-1,-1
3260,402,1281,68,112,96,1,-1,-1,-1
3260,405,1251,435,286,259,1,-1,-1,-1
3261,390,129,648,370,282,1,-1,-1,-1
3261,391,401,392,241,216,1,-1,-1,-1
3261,402,1268,69,110,92,1,-1,-1,-1
3261,405,1246,427,278,256,1,-1,-1,-1
3262,390,110,648,389,304,1,-1,-1,-1
3262,391,402,398,238,219,1,-1,-1,-1
3262,402,1260,70,114,91,1,-1,-1,-1
3262,405,1238,423,276,252,1,-1,-1,-1
3263,390,93,648,384,319,1,-1,-1,-1
3263,391,388,405,249,219,1,-1,-1,-1
3263,402,1252,71,117,95,1,-1,-1,-1
3263,405,1233,406,271,249,1,-1,-1,-1
3264,390,81,684,380,288,1,-1,-1,-1
3264,391,384,410,253,218,1,-1,-1,-1
3264,402,1244,72,117,95,1,-1,-1,-1
3264,405,1227,400,262,243,1,-1,-1,-1
3265,390,58,685,389,307,1,-1,-1,-1
3265,391,377,411,260,224,1,-1,-1,-1
3265,402,1238,74,119,94,1,-1,-1,-1
3265,405,1223,392,253,238,1,-1,-1,-1
3266,390,2,697,453,310,1,-1,-1,-1
3266,391,371,414,265,227,1,-1,-1,-1
3266,402,1227,76,117,90,1,-1,-1,-1
3266,405,1216,384,251,237,1,-1,-1,-1
3267,390,0,705,445,320,1,-1,-1,-1
3267,391,367,413,270,234,1,-1,-1,-1
3267,402,1216,76,121,91,1,-1,-1,-1
3267,405,1214,378,249,234,1,-1,-1,-1
3268,390,0,715,436,333,1,-1,-1,-1
3268,391,364,425,272,253,1,-1,-1,-1
3268,402,1205,75,123,95,1,-1,-1,-1
3268,405,1199,362,249,231,1,-1,-1,-1
3269,390,0,724,420,341,1,-1,-1,-1
3269,391,360,426,273,260,1,-1,-1,-1
3269,402,1199,81,123,92,1,-1,-1,-1
3269,405,1200,358,239,228,1,-1,-1,-1
3270,391,352,433,278,260,1,-1,-1,-1
3270,402,1190,81,119,94,1,-1,-1,-1
3270,405,1197,352,237,227,1,-1,-1,-1
3270,407,1588,786,332,294,1,-1,-1,-1
3271,391,343,440,286,256,1,-1,-1,-1
3271,402,1182,81,120,96,1,-1,-1,-1
3271,405,1192,346,237,222,1,-1,-1,-1
3271,407,1589,776,331,304,1,-1,-1,-1
3272,391,333,447,297,255,1,-1,-1,-1
3272,402,1172,81,121,99,1,-1,-1,-1
3272,405,1185,341,235,219,1,-1,-1,-1
3272,407,1579,733,341,347,1,-1,-1,-1
3273,391,322,451,306,257,1,-1,-1,-1
3273,402,1165,81,121,101,1,-1,-1,-1
3273,405,1179,335,234,212,1,-1,-1,-1
3273,407,1580,726,340,354,1,-1,-1,-1
3274,391,314,453,312,265,1,-1,-1,-1
3274,402,1154,83,119,102,1,-1,-1,-1
3274,405,1181,308,223,226,1,-1,-1,-1
3274,407,1577,716,343,364,1,-1,-1,-1
3275,391,305,465,312,275,1,-1,-1,-1
3275,402,1146,85,122,102,1,-1,-1,-1
3275,405,1171,302,224,221,1,-1,-1,-1
3275,407,1573,706,347,374,1,-1,-1,-1
3276,391,294,460,321,290,1,-1,-1,-1
3276,402,1136,86,125,102,1,-1,-1,-1
3276,405,1166,297,222,218,1,-1,-1,-1
3276,407,1570,696,350,384,1,-1,-1,-1
3277,391,288,459,325,298,1,-1,-1,-1
3277,402,1128,90,127,99,1,-1,-1,-1
3277,405,1162,292,220,215,1,-1,-1,-1
3277,407,1564,690,356,390,1,-1,-1,-1
3278,391,286,467,326,294,1,-1,-1,-1
3278,402,1115,90,122,100,1,-1,-1,-1
3278,405,1158,286,218,211,1,-1,-1,-1
3278,407,1548,654,372,415,1,-1,-1,-1
3279,391,272,487,326,271,1,-1,-1,-1
3279,402,1107,96,125,98,1,-1,-1,-1
3279,405,1153,282,216,208,1,-1,-1,-1
3279,407,1537,651,383,410,1,-1,-1,-1
3280,391,267,494,329,268,1,-1,-1,-1
3280,402,1097,97,127,99,1,-1,-1,-1
3280,405,1149,277,213,205,1,-1,-1,-1
3280,407,1526,650,394,399,1,-1,-1,-1
3281,391,258,498,337,273,1,-1,-1,-1
3281,402,1089,99,128,99,1,-1,-1,-1
3281,405,1144,271,211,200,1,-1,-1,-1
3281,407,1514,645,406,387,1,-1,-1,-1
3282,391,247,492,340,304,1,-1,-1,-1
3282,402,1076,98,125,102,1,-1,-1,-1
3282,405,1141,266,209,197,1,-1,-1,-1
3282,407,1503,619,417,378,1,-1,-1,-1
3283,391,238,506,342,308,1,-1,-1,-1
3283,402,1069,99,127,101,1,-1,-1,-1
3283,405,1137,261,207,194,1,-1,-1,-1
3283,407,1471,634,429,336,1,-1,-1,-1
3284,391,226,509,350,317,1,-1,-1,-1
3284,402,1059,103,125,102,1,-1,-1,-1
3284,405,1132,255,205,190,1,-1,-1,-1
3284,407,1488,623,373,355,1,-1,-1,-1
3285,391,216,512,356,328,1,-1,-1,-1
3285,402,1051,105,128,101,1,-1,-1,-1
3285,405,1128,251,202,187,1,-1,-1,-1
3285,407,1470,616,381,348,1,-1,-1,-1
3286,391,202,512,370,344,1,-1,-1,-1
3286,402,1041,107,123,105,1,-1,-1,-1
3286,405,1123,246,200,184,1,-1,-1,-1
3286,407,1452,610,387,337,1,-1,-1,-1
3287,391,193,514,375,355,1,-1,-1,-1
3287,402,1033,108,125,105,1,-1,-1,-1
3287,405,1122,240,195,182,1,-1,-1,-1
3287,407,1440,585,393,334,1,-1,-1,-1
3288,391,171,515,382,364,1,-1,-1,-1
3288,402,1024,111,127,105,1,-1,-1,-1
3288,405,1122,238,189,178,1,-1,-1,-1
3288,407,1435,579,360,332,1,-1,-1,-1
3289,391,166,532,378,377,1,-1,-1,-1
3289,402,1015,114,128,103,1,-1,-1,-1
3289,405,1126,233,172,150,1,-1,-1,-1
3289,407,1432,574,344,325,1,-1,-1,-1
3290,391,156,537,381,385,1,-1,-1,-1
3290,402,1001,115,128,107,1,-1,-1,-1
3290,405,1123,227,171,158,1,-1,-1,-1
3290,407,1425,569,337,317,1,-1,-1,-1
3291,391,142,543,385,389,1,-1,-1,-1
3291,402,994,119,130,105,1,-1,-1,-1
3291,405,1116,222,175,162,1,-1,-1,-1
3291,407,1409,566,339,301,1,-1,-1,-1
3292,391,122,547,402,394,1,-1,-1,-1
3292,402,985,122,130,103,1,-1,-1,-1
3292,405,1124,222,175,161,1,-1,-1,-1
3292,407,1402,551,328,293,1,-1,-1,-1
3293,391,102,549,421,398,1,-1,-1,-1
3293,402,978,124,131,103,1,-1,-1,-1
3293,405,1129,220,175,161,1,-1,-1,-1
3293,407,1379,546,328,285,1,-1,-1,-1
3294,391,85,562,437,427,1,-1,-1,-1
3294,402,965,120,129,111,1,-1,-1,-1
3294,405,1104,211,180,142,1,-1,-1,-1
3294,407,1374,536,318,285,1,-1,-1,-1
3295,391,65,564,431,436,1,-1,-1,-1
3295,402,959,122,131,110,1,-1,-1,-1
3295,405,1103,205,177,151,1,-1,-1,-1
3295,407,1366,526,308,288,1,-1,-1,-1
3296,391,39,589,461,408,1,-1,-1,-1
3296,402,951,129,129,109,1,-1,-1,-1
3296,405,1102,201,173,153,1,-1,-1,-1
3296,407,1358,518,298,289,1,-1,-1,-1
3297,391,23,593,465,410,1,-1,-1,-1
3297,402,943,130,131,111,1,-1,-1,-1
3297,405,1101,197,171,154,1,-1,-1,-1
3297,407,1350,506,295,276,1,-1,-1,-1
3298,391,4,596,471,414,1,-1,-1,-1
3298,402,938,131,130,112,1,-1,-1,-1
3298,405,1086,191,177,160,1,-1,-1,-1
3298,407,1347,502,283,275,1,-1,-1,-1
3299,391,0,614,477,444,1,-1,-1,-1
3299,402,923,133,133,116,1,-1,-1,-1
3299,405,1092,187,166,142,1,-1,-1,-1
3299,407,1346,496,274,268,1,-1,-1,-1
3300,391,0,605,462,474,1,-1,-1,-1
3300,402,917,137,132,113,1,-1,-1,-1
3300,405,1093,183,164,144,1,-1,-1,-1
3300,407,1322,489,278,260,1,-1,-1,-1
3301,391,0,612,450,468,1,-1,-1,-1
3301,402,908,142,133,111,1,-1,-1,-1
3301,405,1094,181,163,145,1,-1,-1,-1
3301,407,1314,480,275,260,1,-1,-1,-1
3302,402,903,145,130,110,1,-1,-1,-1
3302,405,1095,179,162,144,1,-1,-1,-1
3302,407,1307,473,272,262,1,-1,-1,-1
3303,402,890,146,134,114,1,-1,-1,-1
3303,405,1095,174,162,145,1,-1,-1,-1
3303,407,1297,469,267,240,1,-1,-1,-1
3303,408,1575,728,345,329,1,-1,-1,-1
3304,402,885,148,133,111,1,-1,-1,-1
3304,405,1097,170,161,144,1,-1,-1,-1
3304,407,1292,463,257,239,1,-1,-1,-1
3304,408,1562,697,358,332,1,-1,-1,-1
3305,402,879,150,134,108,1,-1,-1,-1
3305,405,1109,166,158,145,1,-1,-1,-1
3305,407,1288,456,251,235,1,-1,-1,-1
3305,408,1547,694,373,328,1,-1,-1,-1
3306,402,870,157,134,111,1,-1,-1,-1
3306,405,1117,163,152,136,1,-1,-1,-1
3306,407,1277,449,242,230,1,-1,-1,-1
3306,408,1535,696,369,281,1,-1,-1,-1
3307,402,863,156,135,117,1,-1,-1,-1
3307,405,1120,161,152,139,1,-1,-1,-1
3307,407,1266,441,255,229,1,-1,-1,-1
3307,408,1523,682,372,293,1,-1,-1,-1
3308,402,861,156,132,120,1,-1,-1,-1
3308,405,1125,159,151,141,1,-1,-1,-1
3308,407,1261,434,246,229,1,-1,-1,-1
3308,408,1504,669,361,277,1,-1,-1,-1
3309,402,848,159,139,121,1,-1,-1,-1
3309,405,1131,157,152,140,1,-1,-1,-1
3309,407,1254,421,245,226,1,-1,-1,-1
3309,408,1496,660,354,276,1,-1,-1,-1
3310,402,844,165,136,116,1,-1,-1,-1
3310,405,1135,156,155,136,1,-1,-1,-1
3310,407,1253,422,234,213,1,-1,-1,-1
3310,408,1487,649,340,273,1,-1,-1,-1
3311,402,839,169,135,114,1,-1,-1,-1
3311,405,1146,154,157,132,1,-1,-1,-1
3311,407,1246,417,232,208,1,-1,-1,-1
3311,408,1473,639,340,268,1,-1,-1,-1
3312,402,835,173,134,112,1,-1,-1,-1
3312,405,1152,150,154,133,1,-1,-1,-1
3312,407,1241,408,226,205,1,-1,-1,-1
3312,408,1471,624,325,257,1,-1,-1,-1
3313,402,828,181,133,116,1,-1,-1,-1
3313,405,1153,146,154,133,1,-1,-1,-1
3313,407,1234,399,221,204,1,-1,-1,-1
3313,408,1453,620,312,250,1,-1,-1,-1
3314,402,823,183,135,117,1,-1,-1,-1
3314,405,1156,142,154,133,1,-1,-1,-1
3314,407,1229,391,219,204,1,-1,-1,-1
3314,408,1444,613,305,242,1,-1,-1,-1
3315,402,814,185,139,120,1,-1,-1,-1
3315,405,1176,134,151,135,1,-1,-1,-1
3315,407,1224,380,220,198,1,-1,-1,-1
3315,408,1434,604,296,240,1,-1,-1,-1
3316,402,811,188,136,119,1,-1,-1,-1
3316,405,1188,138,151,123,1,-1,-1,-1
3316,407,1208,367,231,209,1,-1,-1,-1
3316,408,1422,597,294,237,1,-1,-1,-1
3317,402,807,193,135,118,1,-1,-1,-1
3317,405,1196,136,151,122,1,-1,-1,-1
3317,407,1208,363,223,204,1,-1,-1,-1
3317,408,1417,582,284,231,1,-1,-1,-1
3318,402,802,198,138,113,1,-1,-1,-1
3318,405,1205,134,150,124,1,-1,-1,-1
3318,407,1205,357,218,197,1,-1,-1,-1
3318,408,1407,577,271,223,1,-1,-1,-1
3319,402,799,203,134,111,1,-1,-1,-1
3319,405,1210,132,150,122,1,-1,-1,-1
3319,407,1200,352,213,190,1,-1,-1,-1
3319,408,1398,569,267,216,1,-1,-1,-1
3320,402,791,205,135,127,1,-1,-1,-1
3320,405,1228,134,149,118,1,-1,-1,-1
3320,407,1194,347,210,186,1,-1,-1,-1
3320,408,1386,560,266,211,1,-1,-1,-1
3321,402,787,206,136,131,1,-1,-1,-1
3321,405,1238,132,146,116,1,-1,-1,-1
3321,407,1188,343,207,183,1,-1,-1,-1
3321,408,1373,555,266,209,1,-1,-1,-1
3322,402,768,209,154,139,1,-1,-1,-1
3322,405,1243,127,146,118,1,-1,-1,-1
3322,407,1189,323,196,196,1,-1,-1,-1
3322,408,1366,539,254,209,1,-1,-1,-1
3323,402,767,213,153,138,1,-1,-1,-1
3323,405,1250,124,146,118,1,-1,-1,-1
3323,407,1183,318,191,191,1,-1,-1,-1
3323,408,1364,534,240,201,1,-1,-1,-1
3324,402,767,218,150,132,1,-1,-1,-1
3324,405,1257,120,146,118,1,-1,-1,-1
3324,407,1176,308,189,190,1,-1,-1,-1
3324,408,1346,526,242,200,1,-1,-1,-1
3325,402,764,222,150,127,1,-1,-1,-1
3325,405,1264,117,146,118,1,-1,-1,-1
3325,407,1169,299,190,189,1,-1,-1,-1
3325,408,1339,518,240,196,1,-1,-1,-1
3326,402,758,228,151,139,1,-1,-1,-1
3326,405,1271,113,146,118,1,-1,-1,-1
3326,407,1165,294,188,186,1,-1,-1,-1
3326,408,1327,511,240,194,1,-1,-1,-1
3327,402,754,226,151,145,1,-1,-1,-1
3327,405,1290,110,147,118,1,-1,-1,-1
3327,407,1157,290,188,184,1,-1,-1,-1
3327,408,1317,506,240,190,1,-1,-1,-1
3328,402,752,229,147,145,1,-1,-1,-1
3328,405,1309,107,147,119,1,-1,-1,-1
3328,407,1154,289,189,179,1,-1,-1,-1
3328,408,1305,486,242,198,1,-1,-1,-1
3329,402,748,236,147,142,1,-1,-1,-1
3329,405,1309,107,147,119,1,-1,-1,-1
3329,407,1153,271,183,188,1,-1,-1,-1
3329,408,1299,481,234,193,1,-1,-1,-1
3330,402,746,242,147,138,1,-1,-1,-1
3330,405,1326,107,140,116,1,-1,-1,-1
3330,407,1147,268,179,186,1,-1,-1,-1
3330,408,1294,472,232,190,1,-1,-1,-1
3331,402,739,248,154,150,1,-1,-1,-1
3331,405,1342,107,132,111,1,-1,-1,-1
3331,407,1140,264,179,183,1,-1,-1,-1
3331,408,1282,462,231,187,1,-1,-1,-1
3332,402,727,257,163,144,1,-1,-1,-1
3332,405,1358,107,124,108,1,-1,-1,-1
3332,407,1134,259,178,182,1,-1,-1,-1
3332,408,1277,457,230,185,1,-1,-1,-1
3333,402,724,261,164,143,1,-1,-1,-1
3333,405,1366,103,130,109,1,-1,-1,-1
3333,407,1129,254,179,178,1,-1,-1,-1
3333,408,1267,434,227,196,1,-1,-1,-1
3334,402,719,264,165,143,1,-1,-1,-1
3334,405,1374,99,135,111,1,-1,-1,-1
3334,407,1124,247,178,177,1,-1,-1,-1
3334,408,1265,432,219,188,1,-1,-1,-1
3335,402,715,264,164,145,1,-1,-1,-1
3335,405,1381,94,140,112,1,-1,-1,-1
3335,407,1121,241,175,176,1,-1,-1,-1
3335,408,1261,427,211,179,1,-1,-1,-1
3336,402,712,271,164,141,1,-1,-1,-1
3336,405,1388,90,145,114,1,-1,-1,-1
3336,407,1116,237,172,176,1,-1,-1,-1
3336,408,1257,419,207,177,1,-1,-1,-1
3337,402,701,281,174,147,1,-1,-1,-1
3337,404,975,80,103,69,1,-1,-1,-1
3337,405,1396,86,151,116,1,-1,-1,-1
3337,407,1109,229,172,176,1,-1,-1,-1
3337,408,1250,410,204,177,1,-1,-1,-1
3338,402,696,286,174,149,1,-1,-1,-1
3338,404,996,83,96,73,1,-1,-1,-1
3338,407,1121,234,162,156,1,-1,-1,-1
3338,408,1243,402,201,180,1,-1,-1,-1
3339,402,683,290,174,153,1,-1,-1,-1
3339,404,998,82,103,75,1,-1,-1,-1
3339,407,1118,229,161,157,1,-1,-1,-1
3339,408,1238,381,197,189,1,-1,-1,-1
3340,402,681,300,172,158,1,-1,-1,-1
3340,404,1005,81,105,78,1,-1,-1,-1
3340,407,1116,225,161,155,1,-1,-1,-1
3340,408,1222,380,204,182,1,-1,-1,-1
3341,402,677,304,171,157,1,-1,-1,-1
3341,404,1009,79,108,80,1,-1,-1,-1
3341,407,1114,219,160,155,1,-1,-1,-1
3341,408,1219,375,201,177,1,-1,-1,-1
3342,402,666,308,185,185,1,-1,-1,-1
3342,404,1029,81,94,78,1,-1,-1,-1
3342,407,1112,215,158,160,1,-1,-1,-1
3342,408,1215,367,197,175,1,-1,-1,-1
3343,402,657,314,191,186,1,-1,-1,-1
3343,403,1395,59,124,89,1,-1,-1,-1
3343,404,1027,81,101,79,1,-1,-1,-1
3343,407,1122,215,143,143,1,-1,-1,-1
3343,408,1213,363,186,163,1,-1,-1,-1
3344,402,649,320,196,187,1,-1,-1,-1
3344,403,1389,60,121,89,1,-1,-1,-1
3344,404,1032,83,106,88,1,-1,-1,-1
3344,407,1122,212,140,143,1,-1,-1,-1
3344,408,1210,358,183,161,1,-1,-1,-1
3345,402,628,325,209,190,1,-1,-1,-1
3345,403,1381,61,119,88,1,-1,-1,-1
3345,404,1035,84,108,87,1,-1,-1,-1
3345,407,1121,209,136,142,1,-1,-1,-1
3345,408,1212,347,172,154,1,-1,-1,-1
3346,402,620,348,213,182,1,-1,-1,-1
3346,403,1374,62,116,87,1,-1,-1,-1
3346,404,1038,85,108,86,1,-1,-1,-1
3346,407,1121,205,133,143,1,-1,-1,-1
3346,408,1198,340,176,162,1,-1,-1,-1
3347,402,614,353,213,186,1,-1,-1,-1
3347,403,1366,63,113,86,1,-1,-1,-1
3347,404,1043,86,106,86,1,-1,-1,-1
3347,407,1120,202,131,143,1,-1,-1,-1
3347,408,1193,334,180,161,1,-1,-1,-1
3348,402,607,359,212,189,1,-1,-1,-1
3348,403,1359,64,111,85,1,-1,-1,-1
3348,404,1047,86,105,87,1,-1,-1,-1
3348,407,1116,196,132,143,1,-1,-1,-1
3348,408,1186,329,180,158,1,-1,-1,-1
3349,402,600,367,210,194,1,-1,-1,-1
3349,403,1351,65,108,84,1,-1,-1,-1
3349,404,1051,86,102,87,1,-1,-1,-1
3349,407,1113,191,132,143,1,-1,-1,-1
3349,408,1185,319,172,152,1,-1,-1,-1
3350,402,593,375,210,194,1,-1,-1,-1
3350,403,1344,66,106,83,1,-1,-1,-1
3350,404,1053,89,100,83,1,-1,-1,-1
3350,407,1110,186,132,143,1,-1,-1,-1
3350,408,1179,315,168,152,1,-1,-1,-1
3351,402,582,378,215,199,1,-1,-1,-1
3351,403,1336,67,103,81,1,-1,-1,-1
3351,404,1055,91,98,79,1,-1,-1,-1
3351,407,1121,187,129,134,1,-1,-1,-1
3351,408,1174,308,169,152,1,-1,-1,-1
3352,402,568,395,222,204,1,-1,-1,-1
3352,403,1325,66,112,91,1,-1,-1,-1
3352,404,1064,94,95,76,1,-1,-1,-1
3352,407,1120,184,131,132,1,-1,-1,-1
3352,408,1168,306,166,147,1,-1,-1,-1
3353,402,560,399,227,213,1,-1,-1,-1
3353,403,1319,68,110,90,1,-1,-1,-1
3353,404,1063,95,96,76,1,-1,-1,-1
3353,407,1119,181,134,131,1,-1,-1,-1
3353,408,1169,298,160,142,1,-1,-1,-1
3354,402,539,404,240,219,1,-1,-1,-1
3354,403,1311,67,110,95,1,-1,-1,-1
3354,404,1063,96,95,75,1,-1,-1,-1
3354,407,1120,177,136,130,1,-1,-1,-1
3354,408,1165,295,161,141,1,-1,-1,-1
3355,402,534,413,241,220,1,-1,-1,-1
3355,403,1304,66,110,99,1,-1,-1,-1
3355,404,1056,98,97,77,1,-1,-1,-1
3355,407,1123,175,136,130,1,-1,-1,-1
3355,408,1160,289,162,142,1,-1,-1,-1
3356,402,528,421,240,219,1,-1,-1,-1
3356,403,1297,66,112,99,1,-1,-1,-1
3356,404,1054,97,99,80,1,-1,-1,-1
3356,407,1127,164,136,139,1,-1,-1,-1
3356,408,1156,284,162,141,1,-1,-1,-1
3357,402,518,433,241,234,1,-1,-1,-1
3357,403,1289,67,112,99,1,-1,-1,-1
3357,404,1053,98,98,80,1,-1,-1,-1
3357,407,1130,165,138,135,1,-1,-1,-1
3357,408,1153,268,157,146,1,-1,-1,-1
3358,402,496,448,261,224,1,-1,-1,-1
3358,403,1283,68,112,99,1,-1,-1,-1
3358,404,1050,99,99,78,1,-1,-1,-1
3358,407,1133,164,138,135,1,-1,-1,-1
3358,408,1150,267,155,144,1,-1,-1,-1
3359,402,486,457,256,223,1,-1,-1,-1
3359,403,1279,68,111,99,1,-1,-1,-1
3359,404,1045,102,101,76,1,-1,-1,-1
3359,407,1136,164,140,132,1,-1,-1,-1
3359,408,1146,267,155,138,1,-1,-1,-1
3360,402,477,466,251,222,1,-1,-1,-1
3360,403,1267,69,111,95,1,-1,-1,-1
3360,404,1040,102,103,76,1,-1,-1,-1
3360,407,1139,160,141,136,1,-1,-1,-1
3360,408,1138,264,154,135,1,-1,-1,-1
3361,402,458,472,254,226,1,-1,-1,-1
3361,403,1261,70,113,95,1,-1,-1,-1
3361,404,1035,102,103,78,1,-1,-1,-1
3361,407,1138,158,141,135,1,-1,-1,-1
3361,408,1133,256,154,138,1,-1,-1,-1
3362,402,451,476,259,226,1,-1,-1,-1
3362,403,1256,70,112,97,1,-1,-1,-1
3362,404,1030,102,103,80,1,-1,-1,-1
3362,407,1139,155,141,135,1,-1,-1,-1
3362,408,1127,250,154,138,1,-1,-1,-1
3363,402,431,485,279,253,1,-1,-1,-1
3363,403,1249,71,113,99,1,-1,-1,-1
3363,404,1027,103,103,79,1,-1,-1,-1
3363,408,1127,246,153,135,1,-1,-1,-1
