3090,390,1295,140,198,88,1,-1,-1,-1
3090,391,1468,202,195,150,1,-1,-1,-1
3091,388,1168,150,218,101,1,-1,-1,-1
3091,391,1479,206,184,142,1,-1,-1,-1
3092,388,1188,146,254,106,1,-1,-1,-1
3092,391,1481,203,185,142,1,-1,-1,-1
3093,388,1205,145,283,107,1,-1,-1,-1
3093,391,1482,201,185,143,1,-1,-1,-1
3094,388,1248,146,268,105,1,-1,-1,-1
3094,391,1484,197,185,144,1,-1,-1,-1
3095,388,1354,149,200,100,1,-1,-1,-1
3095,390,1154,142,199,90,1,-1,-1,-1
3095,391,1485,195,185,144,1,-1,-1,-1
3096,390,1126,143,199,90,1,-1,-1,-1
3096,391,1487,192,186,145,1,-1,-1,-1
3097,390,1097,143,199,90,1,-1,-1,-1
3097,391,1488,190,186,145,1,-1,-1,-1
3098,390,1064,144,202,92,1,-1,-1,-1
3098,391,1489,187,186,146,1,-1,-1,-1
3099,390,1036,145,195,92,1,-1,-1,-1
3099,391,1491,185,186,147,1,-1,-1,-1
3100,390,1027,145,193,92,1,-1,-1,-1
3100,391,1492,182,186,147,1,-1,-1,-1
3101,390,995,146,191,92,1,-1,-1,-1
3101,391,1494,180,187,149,1,-1,-1,-1
3102,388,1648,150,200,102,1,-1,-1,-1
3102,390,991,147,182,89,1,-1,-1,-1
3102,391,1495,177,187,150,1,-1,-1,-1
3103,388,1641,147,230,107,1,-1,-1,-1
3103,390,958,146,186,90,1,-1,-1,-1
3103,391,1497,175,187,150,1,-1,-1,-1
3104,390,932,146,183,89,1,-1,-1,-1
3104,391,1498,172,187,151,1,-1,-1,-1
3105,390,909,147,183,87,1,-1,-1,-1
3105,391,1499,170,188,151,1,-1,-1,-1
3106,390,887,148,183,85,1,-1,-1,-1
3106,391,1500,167,188,152,1,-1,-1,-1
3107,390,865,149,182,83,1,-1,-1,-1
3107,391,1502,165,188,153,1,-1,-1,-1
3108,390,842,150,182,81,1,-1,-1,-1
3108,391,1498,165,187,149,1,-1,-1,-1
3109,390,820,152,182,79,1,-1,-1,-1
3109,391,1494,165,186,145,1,-1,-1,-1
3110,390,817,148,173,84,1,-1,-1,-1
3110,391,1490,166,186,141,1,-1,-1,-1
3111,390,806,147,174,83,1,-1,-1,-1
3111,391,1486,166,185,136,1,-1,-1,-1
3112,390,790,146,174,83,1,-1,-1,-1
3112,391,1482,166,184,133,1,-1,-1,-1
3113,391,1478,167,183,129,1,-1,-1,-1
3114,391,1473,167,183,125,1,-1,-1,-1
3115,391,1469,168,182,121,1,-1,-1,-1
3116,391,1469,168,182,121,1,-1,-1,-1
3117,391,1445,164,182,124,1,-1,-1,-1
3118,391,1438,165,185,122,1,-1,-1,-1
3119,391,1424,165,185,121,1,-1,-1,-1
3120,391,1410,165,185,120,1,-1,-1,-1
3121,391,1396,165,185,119,1,-1,-1,-1
3122,391,1383,165,185,118,1,-1,-1,-1
3123,391,1369,165,185,117,1,-1,-1,-1
3124,391,1358,163,191,116,1,-1,-1,-1
3125,391,1336,160,180,118,1,-1,-1,-1
3126,391,1320,155,194,123,1,-1,-1,-1
3127,391,1295,156,196,121,1,-1,-1,-1
3128,391,1282,152,201,123,1,-1,-1,-1
3129,391,1258,155,201,119,1,-1,-1,-1
3130,391,1242,152,211,121,1,-1,-1,-1
3131,391,1221,154,198,119,1,-1,-1,-1
3132,391,1204,150,210,122,1,-1,-1,-1
3133,391,1178,152,206,120,1,-1,-1,-1
3134,391,1165,150,210,121,1,-1,-1,-1
3135,391,1138,151,208,120,1,-1,-1,-1
3136,391,1132,141,206,125,1,-1,-1,-1
3137,391,1098,141,209,125,1,-1,-1,-1
3138,391,1092,140,201,124,1,-1,-1,-1
3139,391,1066,139,196,123,1,-1,-1,-1
3140,391,1029,142,202,118,1,-1,-1,-1
3141,391,1020,139,200,119,1,-1,-1,-1
3142,391,991,138,199,117,1,-1,-1,-1
3143,391,961,140,194,112,1,-1,-1,-1
3144,391,952,138,193,114,1,-1,-1,-1
3145,391,933,138,182,116,1,-1,-1,-1
3146,391,906,138,186,113,1,-1,-1,-1
3147,391,878,138,190,111,1,-1,-1,-1
3148,391,851,139,194,110,1,-1,-1,-1
3149,391,824,139,198,108,1,-1,-1,-1
3150,391,797,139,202,107,1,-1,-1,-1
3151,391,770,140,207,105,1,-1,-1,-1
3165,402,1455,380,465,393,1,-1,-1,-1
3166,402,1424,377,487,378,1,-1,-1,-1
3167,402,1344,368,526,369,1,-1,-1,-1
3168,402,1332,362,496,358,1,-1,-1,-1
3169,402,1310,359,474,342,1,-1,-1,-1
3170,402,1289,353,453,332,1,-1,-1,-1
3171,402,1301,338,406,341,1,-1,-1,-1
3172,402,1231,344,450,310,1,-1,-1,-1
3173,402,1255,340,378,307,1,-1,-1,-1
3174,402,1234,311,377,321,1,-1,-1,-1
3175,402,1225,308,370,316,1,-1,-1,-1
3176,402,1203,317,359,283,1,-1,-1,-1
3177,402,1193,313,350,277,1,-1,-1,-1
3178,402,1185,305,341,282,1,-1,-1,-1
3179,402,1178,299,329,281,1,-1,-1,-1
3180,402,1162,300,317,271,1,-1,-1,-1
3181,402,1157,290,311,255,1,-1,-1,-1
3182,402,1151,288,301,249,1,-1,-1,-1
3183,402,1146,282,292,249,1,-1,-1,-1
3184,402,1145,279,278,244,1,-1,-1,-1
3185,402,1146,272,270,244,1,-1,-1,-1
3186,402,1147,267,266,242,1,-1,-1,-1
3187,402,1147,261,265,243,1,-1,-1,-1
3188,402,1145,252,270,230,1,-1,-1,-1
3189,402,1149,250,262,229,1,-1,-1,-1
3190,402,1153,249,256,221,1,-1,-1,-1
3191,402,1158,245,249,218,1,-1,-1,-1
3192,402,1173,242,229,212,1,-1,-1,-1
3193,402,1178,238,228,211,1,-1,-1,-1
3194,402,1184,235,226,210,1,-1,-1,-1
3195,402,1191,232,224,210,1,-1,-1,-1
3196,402,1200,230,220,208,1,-1,-1,-1
3197,402,1207,228,221,207,1,-1,-1,-1
3198,402,1214,226,218,206,1,-1,-1,-1
3199,402,1228,231,227,195,1,-1,-1,-1
3200,402,1235,230,228,190,1,-1,-1,-1
3201,402,1245,220,212,189,1,-1,-1,-1
3202,402,1260,222,206,184,1,-1,-1,-1
3203,402,1273,224,201,177,1,-1,-1,-1
3204,402,1283,225,207,174,1,-1,-1,-1
3205,402,1292,223,208,174,1,-1,-1,-1
3206,402,1310,217,206,183,1,-1,-1,-1
3207,402,1322,214,200,182,1,-1,-1,-1
3208,402,1336,212,193,180,1,-1,-1,-1
3209,402,1349,210,185,180,1,-1,-1,-1
3210,402,1361,209,186,176,1,-1,-1,-1
3211,402,1373,209,187,172,1,-1,-1,-1
3212,402,1384,208,188,167,1,-1,-1,-1
3213,402,1396,208,189,163,1,-1,-1,-1
3214,402,1408,207,190,158,1,-1,-1,-1
3215,402,1420,206,191,155,1,-1,-1,-1
3216,402,1431,205,193,151,1,-1,-1,-1
3217,402,1443,205,194,146,1,-1,-1,-1
3218,402,1455,205,195,142,1,-1,-1,-1
3219,402,1467,204,197,138,1,-1,-1,-1
3220,402,1476,203,188,135,1,-1,-1,-1
3221,402,1487,201,180,132,1,-1,-1,-1
3222,402,1496,200,173,130,1,-1,-1,-1
3223,402,1507,198,165,127,1,-1,-1,-1
3224,402,1516,197,156,124,1,-1,-1,-1
3225,402,1526,197,149,121,1,-1,-1,-1
3226,402,1536,195,141,119,1,-1,-1,-1
3227,402,1546,194,133,116,1,-1,-1,-1
3228,402,1555,192,125,113,1,-1,-1,-1
3229,402,1556,189,127,119,1,-1,-1,-1
3230,402,1556,189,127,118,1,-1,-1,-1
3231,402,1556,189,123,117,1,-1,-1,-1
3232,402,1544,187,129,117,1,-1,-1,-1
3233,402,1532,185,134,116,1,-1,-1,-1
3234,402,1520,183,140,116,1,-1,-1,-1
3235,402,1507,181,145,116,1,-1,-1,-1
3236,402,1495,178,151,116,1,-1,-1,-1
3237,402,1483,176,156,114,1,-1,-1,-1
3238,402,1471,174,161,114,1,-1,-1,-1
3239,402,1458,172,166,114,1,-1,-1,-1
3240,402,1451,171,166,117,1,-1,-1,-1
3241,402,1437,171,163,116,1,-1,-1,-1
3242,402,1421,171,161,114,1,-1,-1,-1
3243,402,1405,171,158,113,1,-1,-1,-1
3244,402,1378,168,173,117,1,-1,-1,-1
3245,402,1366,168,178,114,1,-1,-1,-1
3246,402,1340,165,175,117,1,-1,-1,-1
3247,402,1328,165,177,114,1,-1,-1,-1
3248,402,1299,165,182,111,1,-1,-1,-1
3249,402,1289,164,182,110,1,-1,-1,-1
3250,402,1255,162,189,112,1,-1,-1,-1
3251,402,1248,161,185,113,1,-1,-1,-1
3252,402,1218,160,185,111,1,-1,-1,-1
3252,403,1460,380,460,375,1,-1,-1,-1
3253,402,1189,160,184,111,1,-1,-1,-1
3253,403,1427,365,490,375,1,-1,-1,-1
3254,402,1181,159,177,109,1,-1,-1,-1
3254,403,1402,358,494,367,1,-1,-1,-1
3255,402,1148,158,182,110,1,-1,-1,-1
3255,403,1340,357,499,354,1,-1,-1,-1
3256,402,1138,159,184,106,1,-1,-1,-1
3256,403,1316,351,484,345,1,-1,-1,-1
3257,402,1109,159,179,103,1,-1,-1,-1
3257,403,1293,346,464,336,1,-1,-1,-1
3258,402,1079,151,172,106,1,-1,-1,-1
3258,403,1272,340,455,330,1,-1,-1,-1
3259,402,1043,150,177,106,1,-1,-1,-1
3259,403,1231,345,457,308,1,-1,-1,-1
3260,402,1040,149,165,105,1,-1,-1,-1
3260,403,1218,341,446,305,1,-1,-1,-1
3261,402,1003,150,172,106,1,-1,-1,-1
3261,403,1217,317,424,311,1,-1,-1,-1
3262,402,973,149,168,107,1,-1,-1,-1
3262,403,1188,323,406,290,1,-1,-1,-1
3263,402,967,150,160,101,1,-1,-1,-1
3263,403,1190,305,375,306,1,-1,-1,-1
3264,402,936,149,158,102,1,-1,-1,-1
3264,403,1172,309,372,287,1,-1,-1,-1
3265,402,899,148,164,101,1,-1,-1,-1
3265,403,1159,304,369,287,1,-1,-1,-1
3266,402,860,147,171,100,1,-1,-1,-1
3266,403,1131,300,363,279,1,-1,-1,-1
3267,402,822,148,176,99,1,-1,-1,-1
3267,403,1125,303,349,266,1,-1,-1,-1
3268,402,807,147,164,98,1,-1,-1,-1
3268,403,1115,285,337,273,1,-1,-1,-1
3269,402,792,147,152,98,1,-1,-1,-1
3269,403,1116,284,312,268,1,-1,-1,-1
3270,403,1119,282,294,263,1,-1,-1,-1
3271,403,1121,277,279,262,1,-1,-1,-1
3272,403,1115,270,273,256,1,-1,-1,-1
3273,403,1117,265,266,253,1,-1,-1,-1
3274,403,1118,264,262,245,1,-1,-1,-1
3275,403,1120,264,260,238,1,-1,-1,-1
3276,403,1120,268,261,226,1,-1,-1,-1
3277,403,1133,272,256,218,1,-1,-1,-1
3278,403,1140,251,249,226,1,-1,-1,-1
3279,403,1145,248,248,221,1,-1,-1,-1
3280,403,1150,246,253,213,1,-1,-1,-1
3281,403,1156,247,257,208,1,-1,-1,-1
3282,401,836,199,199,79,1,-1,-1,-1
3282,403,1167,245,257,204,1,-1,-1,-1
3283,401,842,198,206,80,1,-1,-1,-1
3283,403,1182,242,253,200,1,-1,-1,-1
3284,401,891,195,174,90,1,-1,-1,-1
3284,403,1194,238,250,199,1,-1,-1,-1
3285,401,896,195,184,92,1,-1,-1,-1
3285,403,1215,235,242,202,1,-1,-1,-1
3286,401,924,195,179,96,1,-1,-1,-1
3286,403,1223,231,239,201,1,-1,-1,-1
3287,401,929,196,189,97,1,-1,-1,-1
3287,403,1235,230,239,196,1,-1,-1,-1
3288,401,965,197,176,98,1,-1,-1,-1
3288,403,1251,231,238,189,1,-1,-1,-1
3289,401,988,195,185,102,1,-1,-1,-1
3289,403,1266,235,234,183,1,-1,-1,-1
3290,401,1000,196,182,102,1,-1,-1,-1
3290,403,1278,235,230,179,1,-1,-1,-1
3291,401,1026,195,183,105,1,-1,-1,-1
3291,403,1292,225,209,179,1,-1,-1,-1
3292,401,1037,196,178,102,1,-1,-1,-1
3292,403,1312,219,212,188,1,-1,-1,-1
3293,401,1048,197,176,102,1,-1,-1,-1
3293,403,1328,218,204,187,1,-1,-1,-1
3294,401,1073,197,175,103,1,-1,-1,-1
3294,403,1342,219,199,183,1,-1,-1,-1
3295,401,1083,197,175,105,1,-1,-1,-1
3295,403,1351,219,198,178,1,-1,-1,-1
3296,401,1106,197,173,106,1,-1,-1,-1
3296,403,1363,217,196,175,1,-1,-1,-1
3297,401,1116,197,171,108,1,-1,-1,-1
3297,403,1375,215,194,172,1,-1,-1,-1
3298,401,1124,197,171,111,1,-1,-1,-1
3298,403,1387,214,191,168,1,-1,-1,-1
3299,401,1145,199,167,112,1,-1,-1,-1
3299,403,1399,213,190,165,1,-1,-1,-1
3300,401,1151,200,168,113,1,-1,-1,-1
3300,403,1411,212,188,162,1,-1,-1,-1
3301,401,1161,201,167,114,1,-1,-1,-1
3301,403,1425,210,186,158,1,-1,-1,-1
3302,401,1169,200,165,117,1,-1,-1,-1
3302,403,1437,209,184,155,1,-1,-1,-1
3303,401,1183,201,160,114,1,-1,-1,-1
3303,403,1449,207,182,152,1,-1,-1,-1
3304,401,1188,201,158,117,1,-1,-1,-1
3304,403,1455,206,178,152,1,-1,-1,-1
3305,401,1193,202,158,117,1,-1,-1,-1
3305,403,1468,207,189,141,1,-1,-1,-1
3306,401,1197,202,157,114,1,-1,-1,-1
3306,403,1481,206,182,140,1,-1,-1,-1
3307,401,1201,202,155,114,1,-1,-1,-1
3307,403,1490,198,183,142,1,-1,-1,-1
3308,401,1202,207,155,117,1,-1,-1,-1
3308,403,1499,197,177,139,1,-1,-1,-1
3309,401,1203,206,154,121,1,-1,-1,-1
3309,403,1508,196,173,136,1,-1,-1,-1
3310,401,1202,204,154,124,1,-1,-1,-1
3310,403,1517,195,168,134,1,-1,-1,-1
3311,401,1199,204,156,127,1,-1,-1,-1
3311,403,1527,194,163,132,1,-1,-1,-1
3312,401,1193,206,160,127,1,-1,-1,-1
3312,403,1536,193,158,130,1,-1,-1,-1
3313,401,1187,208,163,124,1,-1,-1,-1
3313,403,1545,192,154,127,1,-1,-1,-1
3314,401,1181,210,165,123,1,-1,-1,-1
3314,403,1554,192,150,124,1,-1,-1,-1
3315,401,1175,210,168,124,1,-1,-1,-1
3315,403,1554,191,150,125,1,-1,-1,-1
3316,401,1162,210,169,129,1,-1,-1,-1
3316,403,1554,190,151,128,1,-1,-1,-1
3317,401,1153,211,173,132,1,-1,-1,-1
3317,403,1555,188,151,129,1,-1,-1,-1
3318,401,1142,214,176,134,1,-1,-1,-1
3318,403,1555,186,151,131,1,-1,-1,-1
3319,401,1125,216,177,138,1,-1,-1,-1
3319,403,1553,186,152,130,1,-1,-1,-1
3320,401,1119,216,178,142,1,-1,-1,-1
3320,403,1554,188,151,124,1,-1,-1,-1
3321,401,1108,216,183,143,1,-1,-1,-1
3321,403,1555,190,147,120,1,-1,-1,-1
3322,401,1090,224,198,139,1,-1,-1,-1
3322,403,1556,190,144,119,1,-1,-1,-1
3323,401,1072,225,200,136,1,-1,-1,-1
3323,403,1547,188,145,119,1,-1,-1,-1
3324,401,1064,227,200,136,1,-1,-1,-1
3324,403,1536,186,149,118,1,-1,-1,-1
3325,401,1054,227,202,139,1,-1,-1,-1
3325,403,1525,185,151,118,1,-1,-1,-1
3326,401,1038,230,190,134,1,-1,-1,-1
3326,403,1514,183,154,117,1,-1,-1,-1
3327,401,1027,228,197,140,1,-1,-1,-1
3327,403,1503,181,157,116,1,-1,-1,-1
3328,401,1015,226,205,145,1,-1,-1,-1
3328,403,1492,179,161,114,1,-1,-1,-1
3329,401,998,230,195,143,1,-1,-1,-1
3329,403,1481,177,164,113,1,-1,-1,-1
3330,401,985,232,205,145,1,-1,-1,-1
3330,403,1469,175,166,113,1,-1,-1,-1
3331,401,974,234,211,146,1,-1,-1,-1
3331,403,1458,173,169,112,1,-1,-1,-1
3332,401,954,235,208,151,1,-1,-1,-1
3332,403,1453,173,166,116,1,-1,-1,-1
3333,401,938,236,219,153,1,-1,-1,-1
3333,403,1445,173,113,114,1,-1,-1,-1
3334,401,920,240,218,147,1,-1,-1,-1
3334,403,1438,174,121,112,1,-1,-1,-1
3334,404,1645,142,248,87,1,-1,-1,-1
3335,401,911,236,226,158,1,-1,-1,-1
3335,403,1412,172,153,114,1,-1,-1,-1
3335,404,1602,142,246,87,1,-1,-1,-1
3336,401,896,243,226,162,1,-1,-1,-1
3336,403,1404,171,161,114,1,-1,-1,-1
3336,404,1560,142,245,86,1,-1,-1,-1
3337,401,876,242,229,166,1,-1,-1,-1
3337,403,1375,169,176,117,1,-1,-1,-1
3337,404,1517,141,244,86,1,-1,-1,-1
3338,401,862,246,224,165,1,-1,-1,-1
3338,403,1364,170,180,114,1,-1,-1,-1
3339,401,854,250,226,162,1,-1,-1,-1
3339,403,1337,168,180,113,1,-1,-1,-1
3340,401,832,253,235,162,1,-1,-1,-1
3340,403,1325,169,186,111,1,-1,-1,-1
3341,401,821,257,238,164,1,-1,-1,-1
3341,403,1299,168,183,109,1,-1,-1,-1
3342,401,805,259,240,167,1,-1,-1,-1
3342,403,1288,169,185,107,1,-1,-1,-1
3343,401,791,262,240,169,1,-1,-1,-1
3343,403,1260,167,188,107,1,-1,-1,-1
3344,401,781,265,239,171,1,-1,-1,-1
3344,403,1252,166,187,107,1,-1,-1,-1
3345,401,774,269,239,169,1,-1,-1,-1
3345,403,1222,167,189,107,1,-1,-1,-1
3346,401,754,271,248,176,1,-1,-1,-1
3346,403,1217,166,180,106,1,-1,-1,-1
3347,401,745,274,246,182,1,-1,-1,-1
3347,403,1186,165,187,106,1,-1,-1,-1
3348,401,733,273,246,188,1,-1,-1,-1
3348,403,1181,164,178,103,1,-1,-1,-1
3349,401,720,273,250,194,1,-1,-1,-1
3349,403,1143,163,193,106,1,-1,-1,-1
3350,401,708,286,250,191,1,-1,-1,-1
3350,403,1139,163,183,105,1,-1,-1,-1
3351,401,700,291,250,193,1,-1,-1,-1
3351,403,1108,162,187,102,1,-1,-1,-1
3352,401,695,299,249,189,1,-1,-1,-1
3352,403,1100,161,180,102,1,-1,-1,-1
3353,401,679,305,259,189,1,-1,-1,-1
3353,403,1073,158,178,105,1,-1,-1,-1
3354,401,677,309,260,193,1,-1,-1,-1
3354,403,1035,151,193,102,1,-1,-1,-1
3355,401,672,311,262,198,1,-1,-1,-1
3355,403,1038,150,169,106,1,-1,-1,-1
3356,401,669,314,263,204,1,-1,-1,-1
3356,403,997,150,188,103,1,-1,-1,-1
3357,401,664,315,265,212,1,-1,-1,-1
3357,403,999,150,168,103,1,-1,-1,-1
3358,401,654,321,272,227,1,-1,-1,-1
3358,403,966,149,176,103,1,-1,-1,-1
3359,401,648,322,276,231,1,-1,-1,-1
3359,403,925,152,191,99,1,-1,-1,-1
3360,401,642,329,283,230,1,-1,-1,-1
3360,403,931,151,166,100,1,-1,-1,-1
3360,404,783,150,185,81,1,-1,-1,-1
3361,401,637,339,295,227,1,-1,-1,-1
3361,403,904,150,172,100,1,-1,-1,-1
3362,401,629,347,308,228,1,-1,-1,-1
3362,403,878,149,176,100,1,-1,-1,-1
3363,401,624,350,319,238,1,-1,-1,-1
3363,403,852,148,182,100,1,-1,-1,-1
3364,401,621,351,326,251,1,-1,-1,-1
3364,403,825,147,186,100,1,-1,-1,-1
3365,401,622,349,332,263,1,-1,-1,-1
3365,403,798,147,191,101,1,-1,-1,-1
3366,401,630,361,325,260,1,-1,-1,-1
3367,401,632,368,327,261,1,-1,-1,-1
3368,401,629,376,337,263,1,-1,-1,-1
3369,401,626,384,349,270,1,-1,-1,-1
3370,401,619,389,369,278,1,-1,-1,-1
3370,405,818,176,185,92,1,-1,-1,-1
3371,401,617,404,381,282,1,-1,-1,-1
3371,405,838,175,200,99,1,-1,-1,-1
3372,401,638,404,381,292,1,-1,-1,-1
3372,405,840,172,210,101,1,-1,-1,-1
3373,401,643,417,385,282,1,-1,-1,-1
3373,405,924,173,168,109,1,-1,-1,-1
3374,401,651,420,383,299,1,-1,-1,-1
3374,405,923,172,189,111,1,-1,-1,-1
3375,401,643,431,417,306,1,-1,-1,-1
3375,405,925,171,197,113,1,-1,-1,-1
3376,401,630,446,454,317,1,-1,-1,-1
3376,405,950,169,206,121,1,-1,-1,-1
3377,401,639,446,459,333,1,-1,-1,-1
3377,405,977,168,212,123,1,-1,-1,-1
3378,401,641,453,472,343,1,-1,-1,-1
3378,405,988,168,210,125,1,-1,-1,-1
3379,401,667,462,468,352,1,-1,-1,-1
3379,405,1022,178,205,122,1,-1,-1,-1
3380,401,670,472,483,363,1,-1,-1,-1
3380,405,1035,179,195,122,1,-1,-1,-1
3381,401,675,481,515,378,1,-1,-1,-1
3381,405,1058,179,205,122,1,-1,-1,-1
3382,401,676,487,548,397,1,-1,-1,-1
3382,405,1069,182,200,122,1,-1,-1,-1
3383,401,686,516,564,407,1,-1,-1,-1
3383,405,1100,181,194,123,1,-1,-1,-1
3384,401,697,522,581,427,1,-1,-1,-1
3384,405,1108,177,194,129,1,-1,-1,-1
3385,401,705,532,604,443,1,-1,-1,-1
3385,405,1133,177,194,132,1,-1,-1,-1
3386,401,732,538,628,474,1,-1,-1,-1
3386,405,1142,176,194,132,1,-1,-1,-1
3387,401,741,553,646,484,1,-1,-1,-1
3387,405,1152,177,188,133,1,-1,-1,-1
3387,406,1628,117,259,111,1,-1,-1,-1
3388,401,759,590,678,490,1,-1,-1,-1
3388,405,1168,179,188,135,1,-1,-1,-1
3388,406,1587,116,266,110,1,-1,-1,-1
3389,401,758,598,749,482,1,-1,-1,-1
3389,405,1175,177,186,140,1,-1,-1,-1
3389,406,1551,112,264,108,1,-1,-1,-1
3390,405,1186,178,180,139,1,-1,-1,-1
3390,406,1508,113,265,109,1,-1,-1,-1
3391,405,1195,178,173,140,1,-1,-1,-1
3391,406,1465,113,266,109,1,-1,-1,-1
3392,405,1202,177,166,142,1,-1,-1,-1
3392,406,1423,114,267,109,1,-1,-1,-1
3393,405,1205,173,164,147,1,-1,-1,-1
3393,406,1380,114,270,109,1,-1,-1,-1
3394,405,1204,174,165,150,1,-1,-1,-1
3394,406,1337,114,271,109,1,-1,-1,-1
3395,405,1200,174,166,154,1,-1,-1,-1
3395,406,1294,115,272,110,1,-1,-1,-1
3396,405,1196,178,171,149,1,-1,-1,-1
3396,406,1251,115,273,110,1,-1,-1,-1
3397,405,1190,180,176,145,1,-1,-1,-1
3397,406,1208,116,275,110,1,-1,-1,-1
3398,405,1181,184,184,142,1,-1,-1,-1
3399,405,1170,197,188,145,1,-1,-1,-1
3399,406,1110,116,263,113,1,-1,-1,-1
3400,405,1163,197,195,146,1,-1,-1,-1
3400,406,1109,119,254,107,1,-1,-1,-1
3401,405,1151,198,190,146,1,-1,-1,-1
3401,406,1039,118,251,113,1,-1,-1,-1
3402,405,1132,183,209,171,1,-1,-1,-1
3402,406,1003,119,253,116,1,-1,-1,-1
3403,405,1110,182,238,176,1,-1,-1,-1
3403,406,971,127,243,113,1,-1,-1,-1
3404,405,1099,182,239,179,1,-1,-1,-1
3404,406,943,125,241,113,1,-1,-1,-1
3405,405,1086,185,239,179,1,-1,-1,-1
3405,406,914,123,239,113,1,-1,-1,-1
3406,405,1076,188,237,178,1,-1,-1,-1
3406,406,885,121,235,113,1,-1,-1,-1
3407,405,1070,192,237,175,1,-1,-1,-1
3407,406,857,119,233,113,1,-1,-1,-1
3408,405,1047,192,245,179,1,-1,-1,-1
3408,406,832,118,211,113,1,-1,-1,-1
3409,405,1033,194,249,183,1,-1,-1,-1
3409,406,804,119,213,112,1,-1,-1,-1
3410,405,1015,194,250,187,1,-1,-1,-1
3411,405,999,193,251,191,1,-1,-1,-1
3412,405,989,193,251,194,1,-1,-1,-1
3413,405,964,197,257,191,1,-1,-1,-1
3414,405,949,198,259,196,1,-1,-1,-1
3415,405,931,200,260,199,1,-1,-1,-1
3416,405,917,201,260,205,1,-1,-1,-1
3417,405,889,207,272,201,1,-1,-1,-1
3418,405,877,208,270,205,1,-1,-1,-1
3419,405,860,207,268,210,1,-1,-1,-1
3420,405,846,206,264,213,1,-1,-1,-1
3421,405,838,219,260,210,1,-1,-1,-1
3422,405,819,223,261,209,1,-1,-1,-1
3423,405,811,220,259,217,1,-1,-1,-1
3424,405,798,220,259,224,1,-1,-1,-1
3425,405,786,219,260,232,1,-1,-1,-1
3426,405,775,223,263,239,1,-1,-1,-1
3427,405,764,229,271,241,1,-1,-1,-1
3428,405,756,236,276,243,1,-1,-1,-1
3429,405,749,240,286,244,1,-1,-1,-1
3429,407,928,172,163,117,1,-1,-1,-1
3430,405,733,245,295,243,1,-1,-1,-1
3430,407,933,173,173,114,1,-1,-1,-1
3431,405,727,254,301,255,1,-1,-1,-1
3431,407,965,185,174,109,1,-1,-1,-1
3432,405,723,258,304,262,1,-1,-1,-1
3432,407,971,181,179,117,1,-1,-1,-1
3433,405,717,265,310,263,1,-1,-1,-1
3433,407,994,180,190,118,1,-1,-1,-1
3434,405,712,273,317,268,1,-1,-1,-1
3434,407,1007,181,186,120,1,-1,-1,-1
3435,405,704,278,331,275,1,-1,-1,-1
3435,407,1033,181,185,121,1,-1,-1,-1
3436,405,698,279,344,285,1,-1,-1,-1
3436,407,1045,179,179,123,1,-1,-1,-1
3437,405,710,288,338,293,1,-1,-1,-1
3437,407,1069,181,180,121,1,-1,-1,-1
3438,405,706,287,349,299,1,-1,-1,-1
3438,407,1079,176,182,129,1,-1,-1,-1
3439,405,715,291,358,301,1,-1,-1,-1
3439,407,1110,183,171,122,1,-1,-1,-1
3440,405,708,296,375,308,1,-1,-1,-1
3440,407,1119,178,171,130,1,-1,-1,-1
3441,405,709,299,385,325,1,-1,-1,-1
3441,407,1127,176,168,133,1,-1,-1,-1
3442,405,711,304,394,336,1,-1,-1,-1
3442,407,1147,179,168,130,1,-1,-1,-1
3443,405,714,303,408,347,1,-1,-1,-1
3443,407,1159,179,165,131,1,-1,-1,-1
3444,405,706,329,444,340,1,-1,-1,-1
3444,407,1169,182,161,130,1,-1,-1,-1
3445,405,715,331,461,352,1,-1,-1,-1
3445,407,1182,185,161,130,1,-1,-1,-1
3446,405,727,329,476,373,1,-1,-1,-1
3446,407,1188,185,161,131,1,-1,-1,-1
3447,405,741,328,487,400,1,-1,-1,-1
3447,407,1196,184,158,132,1,-1,-1,-1
3448,405,751,329,508,427,1,-1,-1,-1
3448,407,1203,184,156,133,1,-1,-1,-1
3448,408,847,199,185,78,1,-1,-1,-1
3449,405,754,337,535,440,1,-1,-1,-1
3449,407,1210,184,153,136,1,-1,-1,-1
3449,408,875,198,173,83,1,-1,-1,-1
3450,405,790,347,545,449,1,-1,-1,-1
3450,407,1213,183,150,140,1,-1,-1,-1
3450,408,905,198,161,87,1,-1,-1,-1
3451,405,814,351,557,462,1,-1,-1,-1
3451,407,1214,182,149,143,1,-1,-1,-1
3451,408,929,199,162,90,1,-1,-1,-1
3452,405,844,377,579,482,1,-1,-1,-1
3452,407,1214,180,147,147,1,-1,-1,-1
3452,408,933,199,176,92,1,-1,-1,-1
3453,405,849,391,620,495,1,-1,-1,-1
3453,407,1213,180,147,150,1,-1,-1,-1
3453,408,966,198,169,97,1,-1,-1,-1
3454,405,865,409,684,504,1,-1,-1,-1
3454,407,1210,180,150,153,1,-1,-1,-1
3454,408,975,197,171,99,1,-1,-1,-1
3455,405,880,407,736,543,1,-1,-1,-1
3455,407,1206,182,154,151,1,-1,-1,-1
3455,408,1004,197,169,101,1,-1,-1,-1
3456,405,907,437,761,581,1,-1,-1,-1
3456,407,1189,199,171,139,1,-1,-1,-1
3456,408,1035,198,164,101,1,-1,-1,-1
3457,405,960,443,816,622,1,-1,-1,-1
